country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Luxembourg,PIP_topadj_wb,2005,survey,2005,0,income,True,,0.4001450695,34.41013337,15.19590445,1.886219846,101.2686331
Luxembourg,PIP_topadj_wb,2006,survey,2006,0,income,True,,0.3879938998,32.95475555,13.36400226,1.776151781,97.92781042
Luxembourg,PIP_topadj_wb,2007,survey,2007,0,income,True,,0.4157789972,36.48473785,17.05965174,2.051630795,103.733982
Luxembourg,PIP_topadj_wb,2008,survey,2008,0,income,True,,0.4135058126,35.47740596,15.01894246,2.014857776,100.9137038
Luxembourg,PIP_topadj_wb,2009,survey,2009,0,income,True,,0.3785869826,31.54505689,11.61976677,1.699821049,96.69574711
Luxembourg,PIP_topadj_wb,2010,survey,2010,0,income,True,,0.3757654103,31.48465655,12.05086934,1.674907768,95.37245267
Luxembourg,PIP_topadj_wb,2011,survey,2011,0,income,True,,0.3876241101,31.91004859,11.84770366,1.771561988,94.00257109
Luxembourg,PIP_topadj_wb,2012,survey,2012,0,income,True,,0.4263002036,35.75603751,14.85236311,2.153574329,98.45602102
Luxembourg,PIP_topadj_wb,2013,survey,2013,0,income,True,,0.3923839776,32.2840212,12.53768742,1.805894326,95.44881643
Luxembourg,PIP_topadj_wb,2014,survey,2014,0,income,True,,0.3853659953,32.43936982,12.63700439,1.758648064,96.43786248
Luxembourg,PIP_topadj_wb,2015,survey,2015,0,income,True,,0.3801035748,30.79331454,9.621079053,1.695121957,87.04251897
Luxembourg,PIP_topadj_wb,2016,survey,2016,0,income,True,,0.3778673216,30.84734844,10.80457083,1.673978906,95.60653766
Luxembourg,PIP_topadj_wb,2017,survey,2017,0,income,True,,0.409097461,32.909223,12.00639555,1.959540768,96.88039082
Luxembourg,PIP_topadj_wb,2018,survey,2018,0,income,True,,0.4055598063,32.5605444,10.19088486,1.926377456,99.84264324
Luxembourg,PIP_topadj_wb,2019,survey,2019,0,income,True,,0.3819829024,30.29147,8.174441914,1.704781783,98.24986499
Luxembourg,PIP_topadj_wb,2020,survey,2020,0,income,True,,0.3752821833,29.61872478,8.256230077,1.642718206,108.773352
Luxembourg,PIP_topadj_wb,2021,survey,2021,0,income,True,,0.3726458971,29.66618632,8.757845956,1.635871847,109.0873019
Luxembourg,PIP_topadj_wb,2022,survey,2022,0,income,True,,0.3882479514,31.00572015,9.265151851,1.778612351,112.5833986
Luxembourg,PIP_topadj_wb,2023,survey,2023,0,income,True,,0.3782703152,29.77469016,8.401590864,1.675035672,114.6293963
Luxembourg,PIP_topadj_wb,2024,extrapolated,2023,1,income,True,,0.3790534399,29.86459135,8.518853724,1.682246821,113.3874948
Madagascar,PIP_topadj_wb,1990,extrapolated,1993,3,consumption,True,,0.6954659179,60.63565766,25.83163194,10.75091711,3.055962841
Madagascar,PIP_topadj_wb,1991,extrapolated,1993,2,consumption,True,,0.6951235037,60.96166197,26.15540893,10.48580661,2.678654526
Madagascar,PIP_topadj_wb,1992,extrapolated,1993,1,consumption,True,,0.6965990576,61.32735631,26.76634968,10.45835446,2.624666432
Madagascar,PIP_topadj_wb,1993,survey,1993,0,consumption,True,,0.6976996737,61.61335296,27.1698253,10.43162135,2.599555524
Madagascar,PIP_topadj_wb,1994,interpolated,1993,1,consumption,True,,0.6729621781,58.28133999,23.8762013,9.08046343,2.351597555
Madagascar,PIP_topadj_wb,1995,interpolated,1993,2,consumption,True,,0.6477919873,54.7477215,20.96175368,7.956681358,2.200354596
Madagascar,PIP_topadj_wb,1996,interpolated,1997,1,consumption,True,,0.619969013,50.85693986,17.72951442,6.878075919,2.07331558
Madagascar,PIP_topadj_wb,1997,survey,1997,0,consumption,True,,0.5908066897,46.7501525,14.54073024,5.905178041,1.965099414
Madagascar,PIP_topadj_wb,1998,interpolated,1997,1,consumption,True,,0.5812355389,45.17142381,13.31826246,5.62887542,1.946734745
Madagascar,PIP_topadj_wb,1999,survey,1999,0,consumption,True,,0.5703324169,43.38666323,11.88313704,5.326153411,1.940353236
Madagascar,PIP_topadj_wb,2000,interpolated,1999,1,consumption,True,,0.6202365532,48.58582378,13.93275223,7.490502683,2.673884746
Madagascar,PIP_topadj_wb,2001,survey,2001,0,consumption,True,,0.6589074052,52.7471847,15.80731733,9.77496252,4.404671735
Madagascar,PIP_topadj_wb,2002,interpolated,2001,1,consumption,True,,0.6514364358,52.73002309,16.40947388,8.950806848,3.828439714
Madagascar,PIP_topadj_wb,2003,interpolated,2001,2,consumption,True,,0.6392726281,52.16290211,16.89845184,7.900837255,3.975973228
Madagascar,PIP_topadj_wb,2004,interpolated,2005,1,consumption,True,,0.6271414259,51.65479894,17.57184491,7.012164901,4.003586396
Madagascar,PIP_topadj_wb,2005,survey,2005,0,consumption,True,,0.6130575883,50.95737204,18.12612688,6.201706296,4.01175955
Madagascar,PIP_topadj_wb,2006,interpolated,2005,1,consumption,True,,0.6178492486,51.28898854,18.03036335,6.442935596,3.973933827
Madagascar,PIP_topadj_wb,2007,interpolated,2005,2,consumption,True,,0.6232104448,51.74873174,18.20845196,6.703189539,3.95551471
Madagascar,PIP_topadj_wb,2008,interpolated,2010,2,consumption,True,,0.6270518982,52.07101818,18.18151378,6.908378979,3.956058329
Madagascar,PIP_topadj_wb,2009,interpolated,2010,1,consumption,True,,0.6325716601,52.57860377,18.14385431,7.216558916,3.62600758
Madagascar,PIP_topadj_wb,2010,survey,2010,0,consumption,True,,0.6369486972,53.03668223,18.19286432,7.452518348,3.450037865
Madagascar,PIP_topadj_wb,2011,interpolated,2010,1,consumption,True,,0.6299850236,51.76839656,16.58306549,7.27515518,3.168677577
Madagascar,PIP_topadj_wb,2012,survey,2012,0,consumption,True,,0.6217964201,50.34515584,14.9185702,7.035624245,3.143227298
Madagascar,PIP_topadj_wb,2013,interpolated,2012,1,consumption,True,,0.619699143,49.90226916,14.77224678,6.997541633,3.048385666
Madagascar,PIP_topadj_wb,2014,interpolated,2012,2,consumption,True,,0.614510492,49.48541725,14.56674361,6.733248563,3.043760026
Madagascar,PIP_topadj_wb,2015,interpolated,2012,3,consumption,True,,0.6092608276,49.06271249,14.39545985,6.481189573,3.009941383
Madagascar,PIP_topadj_wb,2016,interpolated,2012,4,consumption,True,,0.6033799541,48.55627343,14.1553792,6.218830965,2.994332598
Madagascar,PIP_topadj_wb,2017,interpolated,2021,4,consumption,True,,0.5980179629,48.12036563,14.07209895,5.985148732,2.983242081
Madagascar,PIP_topadj_wb,2018,interpolated,2021,3,consumption,True,,0.5925511933,47.66990004,14.01071071,5.760491732,2.954572452
Madagascar,PIP_topadj_wb,2019,interpolated,2021,2,consumption,True,,0.5867875553,47.18826884,13.95703894,5.535291015,2.955043245
Madagascar,PIP_topadj_wb,2020,interpolated,2021,1,consumption,True,,0.5818882152,46.77395839,13.78676527,5.364489811,2.684386431
Madagascar,PIP_topadj_wb,2021,survey,2021,0,consumption,True,,0.5753127614,46.1811997,13.6500509,5.137332479,2.687771842
Madagascar,PIP_topadj_wb,2022,extrapolated,2021,1,consumption,True,,0.5705612337,45.76312711,13.62992582,4.979138723,2.693965404
Madagascar,PIP_topadj_wb,2023,extrapolated,2021,2,consumption,True,,0.5702564271,45.73048134,13.61749071,4.968755467,2.730585163
Madagascar,PIP_topadj_wb,2024,extrapolated,2021,3,consumption,True,,0.57030671,45.74719944,13.6859131,4.967065955,2.770946918
Malawi,PIP_topadj_wb,1990,extrapolated,1997,7,consumption,True,,0.8885448578,87.15595498,59.66140135,43.25340287,11.0298652
Malawi,PIP_topadj_wb,1991,extrapolated,1997,6,consumption,True,,0.8898853046,87.32836443,60.32117699,43.81191332,11.69186209
Malawi,PIP_topadj_wb,1992,extrapolated,1997,5,consumption,True,,0.8891216479,87.22897891,59.7854227,43.60846839,10.63776785
Malawi,PIP_topadj_wb,1993,extrapolated,1997,4,consumption,True,,0.8907479657,87.43588204,60.60232823,44.302318,11.54875025
Malawi,PIP_topadj_wb,1994,extrapolated,1997,3,consumption,True,,0.8889434764,87.20665929,59.68222435,43.54060762,10.47758514
Malawi,PIP_topadj_wb,1995,extrapolated,1997,2,consumption,True,,0.89561796,88.05696886,62.68962097,46.76079147,12.83042325
Malawi,PIP_topadj_wb,1996,extrapolated,1997,1,consumption,True,,0.8942407736,87.88933055,62.28522109,45.84225759,13.21551947
Malawi,PIP_topadj_wb,1997,survey,1997,0,consumption,True,,0.8915256088,87.54844092,61.26551385,44.35175554,13.04315298
Malawi,PIP_topadj_wb,1998,interpolated,1997,1,consumption,True,,0.8742280548,85.34961415,55.05237768,36.69424519,11.17592869
Malawi,PIP_topadj_wb,1999,interpolated,1997,2,consumption,True,,0.8466572816,81.72787089,49.54659947,28.09376295,8.702432267
Malawi,PIP_topadj_wb,2000,interpolated,1997,3,consumption,True,,0.8031184921,75.96258719,42.39563323,19.80663914,6.342821938
Malawi,PIP_topadj_wb,2001,interpolated,2004,3,consumption,True,,0.7349354696,66.82516963,35.2365586,12.616126,4.168440419
Malawi,PIP_topadj_wb,2002,interpolated,2004,2,consumption,True,,0.7061886929,63.07571573,30.3823408,10.63726587,3.593310017
Malawi,PIP_topadj_wb,2003,interpolated,2004,1,consumption,True,,0.6695143552,58.29334854,24.32311828,8.645435758,3.148853033
Malawi,PIP_topadj_wb,2004,survey,2004,0,consumption,True,,0.6289192261,52.99578055,18.41589027,6.924409889,2.756445368
Malawi,PIP_topadj_wb,2005,interpolated,2004,1,consumption,True,,0.6319721825,53.17614916,18.60581105,7.115487519,2.734281083
Malawi,PIP_topadj_wb,2006,interpolated,2004,2,consumption,True,,0.6418519452,54.1949997,19.30232744,7.623806132,2.786284931
Malawi,PIP_topadj_wb,2007,interpolated,2004,3,consumption,True,,0.6507860248,55.09772606,19.82880551,8.13723001,2.858823973
Malawi,PIP_topadj_wb,2008,interpolated,2010,2,consumption,True,,0.6570647744,55.66105061,19.73288727,8.569744777,2.901815226
Malawi,PIP_topadj_wb,2009,interpolated,2010,1,consumption,True,,0.6653043098,56.49912168,20.20573106,9.122621787,2.970635521
Malawi,PIP_topadj_wb,2010,survey,2010,0,consumption,True,,0.6727941935,57.25337032,20.57152392,9.671692155,3.029138732
Malawi,PIP_topadj_wb,2011,interpolated,2010,1,consumption,True,,0.6754589988,57.7120265,22.06056058,9.718034517,3.126876806
Malawi,PIP_topadj_wb,2012,interpolated,2010,2,consumption,True,,0.6910034777,60.13838944,23.90189791,10.42409293,3.224217894
Malawi,PIP_topadj_wb,2013,interpolated,2010,3,consumption,True,,0.6904102311,60.26162421,25.01522919,10.20197609,3.362362323
Malawi,PIP_topadj_wb,2014,interpolated,2016,2,consumption,True,,0.6959152586,61.24538512,26.33972646,10.33339013,3.600201067
Malawi,PIP_topadj_wb,2015,interpolated,2016,1,consumption,True,,0.6992526644,61.9428653,27.3749781,10.34474223,3.637444587
Malawi,PIP_topadj_wb,2016,survey,2016,0,consumption,True,,0.7089088258,63.48021888,29.01307559,10.7478358,3.74264368
Malawi,PIP_topadj_wb,2017,interpolated,2016,1,consumption,True,,0.6758599178,59.11944776,23.83737124,8.92834972,3.282413229
Malawi,PIP_topadj_wb,2018,interpolated,2019,1,consumption,True,,0.6377223624,53.98087034,18.44448872,7.288782298,2.825493601
Malawi,PIP_topadj_wb,2019,survey,2019,0,consumption,True,,0.5907324286,47.67479901,13.69170277,5.665967838,2.435140387
Malawi,PIP_topadj_wb,2020,extrapolated,2019,1,consumption,True,,0.5885245718,47.38873995,13.73241744,5.600065516,2.351270927
Malawi,PIP_topadj_wb,2021,extrapolated,2019,2,consumption,True,,0.5886539232,47.3980593,13.7810109,5.603441124,2.388155182
Malawi,PIP_topadj_wb,2022,extrapolated,2019,3,consumption,True,,0.5891751173,47.47304413,13.87455089,5.619202221,2.35934141
Malawi,PIP_topadj_wb,2023,extrapolated,2019,4,consumption,True,,0.5892091196,47.48028312,13.87512613,5.620324953,2.34720554
Malawi,PIP_topadj_wb,2024,extrapolated,2019,5,consumption,True,,0.5893626224,47.50522287,13.90049664,5.624843432,2.330740835
Malaysia,PIP_topadj_wb,1990,interpolated,1989,1,income,True,,0.5446052043,46.05718887,17.26293424,3.996369087,17.81793534
Malaysia,PIP_topadj_wb,1991,interpolated,1992,1,income,True,,0.5469894477,45.99614213,16.94425156,4.067465428,18.61443436
Malaysia,PIP_topadj_wb,1992,survey,1992,0,income,True,,0.54983941,45.99192097,16.72092922,4.15050072,18.83584931
Malaysia,PIP_topadj_wb,1993,interpolated,1992,1,income,True,,0.5534674638,46.38308464,16.95673742,4.233354982,19.02443109
Malaysia,PIP_topadj_wb,1994,interpolated,1995,1,income,True,,0.5579425001,46.8796198,17.36137602,4.336136461,19.37829498
Malaysia,PIP_topadj_wb,1995,survey,1995,0,income,True,,0.5588335578,46.93648918,17.08686412,4.363667281,19.68271165
Malaysia,PIP_topadj_wb,1996,interpolated,1995,1,income,True,,0.5620481849,47.24867283,17.20966206,4.443722005,23.10157426
Malaysia,PIP_topadj_wb,1997,survey,1997,0,income,True,,0.5640885456,47.41752015,17.11600525,4.499199585,24.54047187
Malaysia,PIP_topadj_wb,1998,interpolated,1997,1,income,True,,0.5586448763,46.74653121,16.71209275,4.369571884,20.96060954
Malaysia,PIP_topadj_wb,1999,interpolated,1997,2,income,True,,0.5567523146,46.51354015,17.03868059,4.318448451,20.70166153
Malaysia,PIP_topadj_wb,2000,interpolated,1997,3,income,True,,0.5531623688,46.07069313,17.08254332,4.231589908,22.39028357
Malaysia,PIP_topadj_wb,2001,interpolated,2003,2,income,True,,0.5397023745,44.40933566,15.31479061,3.946805288,21.57986893
Malaysia,PIP_topadj_wb,2002,interpolated,2003,1,income,True,,0.5349977349,43.82920729,15.26596934,3.844618082,21.38969458
Malaysia,PIP_topadj_wb,2003,survey,2003,0,income,True,,0.5289808052,43.08815065,15.0275672,3.719847005,22.01912828
Malaysia,PIP_topadj_wb,2004,interpolated,2003,1,income,True,,0.5201309593,42.21095162,14.16054681,3.545604694,22.57309908
Malaysia,PIP_topadj_wb,2005,interpolated,2006,1,income,True,,0.5194896226,42.34819839,14.80645798,3.522785308,23.5073344
Malaysia,PIP_topadj_wb,2006,survey,2006,0,income,True,,0.5163370208,42.17927607,15.02846892,3.456647797,24.0905112
Malaysia,PIP_topadj_wb,2007,interpolated,2006,1,income,True,,0.5215258732,42.58896346,15.45619333,3.562979383,24.80265588
Malaysia,PIP_topadj_wb,2008,survey,2008,0,income,True,,0.5241749919,42.6814885,15.41834022,3.627981978,25.6360777
Malaysia,PIP_topadj_wb,2009,interpolated,2008,1,income,True,,0.5188827782,42.16541328,15.09084548,3.523740132,25.68441341
Malaysia,PIP_topadj_wb,2010,interpolated,2011,1,income,True,,0.5125680222,41.75227182,15.08786158,3.392518196,27.44196144
Malaysia,PIP_topadj_wb,2011,survey,2011,0,income,True,,0.5013645871,40.70354984,14.16009327,3.190695387,30.26316462
Malaysia,PIP_topadj_wb,2012,interpolated,2011,1,income,True,,0.4874904447,39.76990075,13.3678805,2.95632882,32.36544634
Malaysia,PIP_topadj_wb,2013,survey,2013,0,income,True,,0.4739689113,38.91246954,12.71834959,2.74917674,34.2165509
Malaysia,PIP_topadj_wb,2014,interpolated,2013,1,income,True,,0.4692953181,38.28970905,12.05744065,2.687427405,35.42091696
Malaysia,PIP_topadj_wb,2015,survey,2015,0,income,True,,0.4726843595,38.62359652,12.76298031,2.735279462,36.96758287
Malaysia,PIP_topadj_wb,2016,interpolated,2015,1,income,True,,0.4561285317,36.58937969,10.10368191,2.517034586,37.06755675
Malaysia,PIP_topadj_wb,2017,interpolated,2018,1,income,True,,0.4578162035,36.71532161,10.31439596,2.54025523,38.61517577
Malaysia,PIP_topadj_wb,2018,survey,2018,0,income,True,,0.4578205665,36.64176384,10.23200646,2.541793706,40.45696707
Malaysia,PIP_topadj_wb,2019,interpolated,2018,1,income,True,,0.4584034195,36.73242955,10.44662611,2.550132413,42.95917874
Malaysia,PIP_topadj_wb,2020,interpolated,2021,1,income,True,,0.4604094192,37.07707258,11.04481363,2.576367512,41.37497816
Malaysia,PIP_topadj_wb,2021,survey,2021,0,income,True,,0.4603544768,37.18080856,11.2879694,2.575489594,42.13925203
Malaysia,PIP_topadj_wb,2022,extrapolated,2021,1,income,True,,0.4607090938,37.27477493,11.4742563,2.579982064,46.68185729
Malaysia,PIP_topadj_wb,2023,extrapolated,2021,2,income,True,,0.4605874301,37.26035677,11.45390736,2.578391432,48.22717291
Malaysia,PIP_topadj_wb,2024,extrapolated,2021,3,income,True,,0.4614456025,37.36205716,11.59743941,2.589626805,50.15466163
Maldives,PIP_topadj_wb,1990,extrapolated,2002,12,consumption,True,,0.6995196857,63.39969178,36.13138918,9.343556084,6.629750767
Maldives,PIP_topadj_wb,1991,extrapolated,2002,11,consumption,True,,0.699742173,63.40730433,36.09545954,9.36706161,6.535422609
Maldives,PIP_topadj_wb,1992,extrapolated,2002,10,consumption,True,,0.6991141776,63.37307291,36.14354019,9.308561316,6.74067658
Maldives,PIP_topadj_wb,1993,extrapolated,2002,9,consumption,True,,0.6991566956,63.41321795,36.29661902,9.290282506,6.916621209
Maldives,PIP_topadj_wb,1994,extrapolated,2002,8,consumption,True,,0.6961400391,63.09906076,35.90239756,9.103319857,7.173893191
Maldives,PIP_topadj_wb,1995,extrapolated,2002,7,consumption,True,,0.6935364978,62.90850188,35.87359125,8.905051498,7.80026919
Maldives,PIP_topadj_wb,1996,extrapolated,2002,6,consumption,True,,0.6918127467,62.76537884,35.78640294,8.786487736,8.150348805
Maldives,PIP_topadj_wb,1997,extrapolated,2002,5,consumption,True,,0.6902309896,62.65127628,35.76918488,8.67201134,8.574285973
Maldives,PIP_topadj_wb,1998,extrapolated,2002,4,consumption,True,,0.6888222544,62.55216677,35.75763206,8.571574367,8.969801122
Maldives,PIP_topadj_wb,1999,extrapolated,2002,3,consumption,True,,0.6878371449,62.4897963,35.77556241,8.499389092,9.301771648
Maldives,PIP_topadj_wb,2000,extrapolated,2002,2,consumption,True,,0.6870587056,62.42262598,35.72177763,8.451153514,9.461088266
Maldives,PIP_topadj_wb,2001,extrapolated,2002,1,consumption,True,,0.6884951163,62.52274159,35.73055499,8.5515037,9.026522121
Maldives,PIP_topadj_wb,2002,survey,2002,0,consumption,True,,0.6875231498,62.47663537,35.80667818,8.47356992,9.452893315
Maldives,PIP_topadj_wb,2003,interpolated,2002,1,consumption,True,,0.6701666871,60.4832601,33.34865748,7.676134085,10.61599269
Maldives,PIP_topadj_wb,2004,interpolated,2002,2,consumption,True,,0.6535301747,58.34747565,31.04260119,7.068763709,11.03505449
Maldives,PIP_topadj_wb,2005,interpolated,2002,3,consumption,True,,0.6436224261,56.44255161,28.32841436,6.914123527,9.065399715
Maldives,PIP_topadj_wb,2006,interpolated,2009,3,consumption,True,,0.6232518124,54.02307389,26.10255193,6.199718905,10.52795146
Maldives,PIP_topadj_wb,2007,interpolated,2009,2,consumption,True,,0.6059253724,51.73851953,23.73047192,5.709586353,10.69370218
Maldives,PIP_topadj_wb,2008,interpolated,2009,1,consumption,True,,0.5840239115,48.95099819,20.68786092,5.121263249,10.91912383
Maldives,PIP_topadj_wb,2009,survey,2009,0,consumption,True,,0.5675444237,46.59956605,18.04722592,4.753190671,9.670837081
Maldives,PIP_topadj_wb,2010,interpolated,2009,1,consumption,True,,0.5545003978,45.41993815,17.69430959,4.391726818,10.94371352
Maldives,PIP_topadj_wb,2011,interpolated,2009,2,consumption,True,,0.5301839019,43.56712855,16.78961098,3.781023542,14.43282225
Maldives,PIP_topadj_wb,2012,interpolated,2009,3,consumption,True,,0.5159814723,42.23655229,15.78436869,3.491920175,13.42183667
Maldives,PIP_topadj_wb,2013,interpolated,2016,3,consumption,True,,0.4956761635,40.67105194,15.01487215,3.111465658,15.77685906
Maldives,PIP_topadj_wb,2014,interpolated,2016,2,consumption,True,,0.4740157191,38.97452659,14.08626354,2.764464034,18.8336702
Maldives,PIP_topadj_wb,2015,interpolated,2016,1,consumption,True,,0.4586103781,37.55294813,13.02601052,2.549145033,16.97211061
Maldives,PIP_topadj_wb,2016,survey,2016,0,consumption,True,,0.4345621851,35.82732663,12.3031807,2.246911252,23.46811975
Maldives,PIP_topadj_wb,2017,interpolated,2016,1,consumption,True,,0.4297640249,35.33090908,12.41813995,2.18625006,24.48572351
Maldives,PIP_topadj_wb,2018,interpolated,2019,1,consumption,True,,0.424146533,34.76745866,12.47062801,2.117899531,25.07288748
Maldives,PIP_topadj_wb,2019,survey,2019,0,consumption,True,,0.4174630322,34.09988637,12.41103108,2.039502782,25.01930825
Maldives,PIP_topadj_wb,2020,extrapolated,2019,1,consumption,True,,0.4151490317,33.66618656,12.16935108,2.009640629,20.88117022
Maldives,PIP_topadj_wb,2021,extrapolated,2019,2,consumption,True,,0.4157604572,33.8105002,12.42415425,2.016318151,22.02433737
Maldives,PIP_topadj_wb,2022,extrapolated,2019,3,consumption,True,,0.4139820494,33.74955748,12.46804371,1.998600859,24.43436675
Maldives,PIP_topadj_wb,2023,extrapolated,2019,4,consumption,True,,0.4114377799,33.56840516,12.32522581,1.973169194,26.55647107
Maldives,PIP_topadj_wb,2024,extrapolated,2019,5,consumption,True,,0.4115578972,33.65168218,12.4953772,1.974766082,28.12836708
Mali,PIP_topadj_wb,1990,extrapolated,1994,4,consumption,True,,0.6756897656,59.36222559,21.72828417,8.467777391,1.619910565
Mali,PIP_topadj_wb,1991,extrapolated,1994,3,consumption,True,,0.6817763702,59.65974758,21.81340656,9.031270125,1.736540822
Mali,PIP_topadj_wb,1992,extrapolated,1994,2,consumption,True,,0.6773705791,59.43213366,21.71280183,8.62376042,1.652150395
Mali,PIP_topadj_wb,1993,extrapolated,1994,1,consumption,True,,0.6788285352,59.5140048,21.76353737,8.751351307,1.677818552
Mali,PIP_topadj_wb,1994,survey,1994,0,consumption,True,,0.6803805625,59.55551072,21.68642382,8.917450126,1.714310157
Mali,PIP_topadj_wb,1995,interpolated,1994,1,consumption,True,,0.6727197896,57.54057507,20.52346402,8.945055371,1.801714709
Mali,PIP_topadj_wb,1996,interpolated,1994,2,consumption,True,,0.6614821329,56.21635518,19.4487763,8.442827581,1.790770105
Mali,PIP_topadj_wb,1997,interpolated,1994,3,consumption,True,,0.6512576736,54.41553493,18.36822211,8.174494215,1.861731411
Mali,PIP_topadj_wb,1998,interpolated,2001,3,consumption,True,,0.6424267174,52.54402928,17.20227968,8.067565286,2.086007614
Mali,PIP_topadj_wb,1999,interpolated,2001,2,consumption,True,,0.6286805555,50.53298368,16.21487099,7.493093028,2.169987431
Mali,PIP_topadj_wb,2000,interpolated,2001,1,consumption,True,,0.6081128976,48.33855654,15.05688428,6.469623815,1.858029292
Mali,PIP_topadj_wb,2001,survey,2001,0,consumption,True,,0.5955042449,45.89282095,13.99519952,6.152015219,2.675675019
Mali,PIP_topadj_wb,2002,interpolated,2001,1,consumption,True,,0.5918043725,45.68923759,13.73159822,5.983311033,2.723551131
Mali,PIP_topadj_wb,2003,interpolated,2001,2,consumption,True,,0.5875692203,45.37232273,13.19500119,5.804137131,2.899446634
Mali,PIP_topadj_wb,2004,interpolated,2006,2,consumption,True,,0.5864581453,45.5058841,13.28149275,5.719685379,2.916293125
Mali,PIP_topadj_wb,2005,interpolated,2006,1,consumption,True,,0.5825821861,45.30785825,12.95421898,5.538813075,2.945931802
Mali,PIP_topadj_wb,2006,survey,2006,0,consumption,True,,0.5792966662,45.20428357,12.84628001,5.375569101,3.010006285
Mali,PIP_topadj_wb,2007,interpolated,2006,1,consumption,True,,0.5640808635,43.64584907,11.68673799,4.882536543,2.875503773
Mali,PIP_topadj_wb,2008,interpolated,2009,1,consumption,True,,0.5448760714,41.63535367,10.52538168,4.341708115,2.74943405
Mali,PIP_topadj_wb,2009,survey,2009,0,consumption,True,,0.5235330725,39.37568289,9.432816523,3.816944963,2.665174714
Mali,PIP_topadj_wb,2010,interpolated,2009,1,consumption,True,,0.5089931559,37.98007601,9.590664783,3.48694127,2.686263734
Mali,PIP_topadj_wb,2011,interpolated,2009,2,consumption,True,,0.5278442965,39.90642964,9.988943937,3.913744857,2.935366974
Mali,PIP_topadj_wb,2012,interpolated,2009,3,consumption,True,,0.5384642323,40.87131449,10.12328454,4.184164381,3.103323782
Mali,PIP_topadj_wb,2013,interpolated,2009,4,consumption,True,,0.5442646479,41.41599009,10.35314699,4.339138033,3.38092516
Mali,PIP_topadj_wb,2014,interpolated,2018,4,consumption,True,,0.5448319842,41.47658545,10.38822161,4.344755856,3.740658643
Mali,PIP_topadj_wb,2015,interpolated,2018,3,consumption,True,,0.5284876653,40.17438646,10.83903765,3.900647154,3.291051209
Mali,PIP_topadj_wb,2016,interpolated,2018,2,consumption,True,,0.526184659,40.25159925,11.10518511,3.817186984,4.037804051
Mali,PIP_topadj_wb,2017,interpolated,2018,1,consumption,True,,0.5251292527,40.3714309,11.24350973,3.774298123,4.641713682
Mali,PIP_topadj_wb,2018,survey,2018,0,consumption,True,,0.5268245283,40.75129,11.66294472,3.794944755,5.159085025
Mali,PIP_topadj_wb,2019,interpolated,2018,1,consumption,True,,0.5272624214,40.93745137,11.73592831,3.790469521,5.440867379
Mali,PIP_topadj_wb,2020,interpolated,2021,1,consumption,True,,0.5293998872,41.14050037,11.57510611,3.83326602,5.035665118
Mali,PIP_topadj_wb,2021,survey,2021,0,consumption,True,,0.5302446693,41.37494509,11.64435077,3.838927188,4.83301598
Mali,PIP_topadj_wb,2022,extrapolated,2021,1,consumption,True,,0.5302496331,41.49108605,11.69005,3.83218721,4.741317869
Mali,PIP_topadj_wb,2023,extrapolated,2021,2,consumption,True,,0.5296306473,41.45431197,11.6844065,3.816561167,4.807752044
Mali,PIP_topadj_wb,2024,extrapolated,2021,3,consumption,True,,0.529092763,41.43510264,11.71382628,3.802104046,4.889014169
Malta,PIP_topadj_wb,1990,extrapolated,2006,16,income,True,,0.3278444972,27.19033825,8.404567324,1.307916268,21.39661136
Malta,PIP_topadj_wb,1991,extrapolated,2006,15,income,True,,0.3280475226,27.21263346,8.432608697,1.30939079,22.1375065
Malta,PIP_topadj_wb,1992,extrapolated,2006,14,income,True,,0.3267417452,27.06902265,8.251937997,1.299917013,22.89292221
Malta,PIP_topadj_wb,1993,extrapolated,2006,13,income,True,,0.3267674537,27.07182234,8.255454121,1.300102409,23.68189805
Malta,PIP_topadj_wb,1994,extrapolated,2006,12,income,True,,0.3279766856,27.20475302,8.422674872,1.30887339,24.83252657
Malta,PIP_topadj_wb,1995,extrapolated,2006,11,income,True,,0.3300102671,27.42832536,8.70392315,1.323696747,26.30484678
Malta,PIP_topadj_wb,1996,extrapolated,2006,10,income,True,,0.3270913262,27.10734512,8.300122312,1.302446174,27.00040842
Malta,PIP_topadj_wb,1997,extrapolated,2006,9,income,True,,0.3273961748,27.14084249,8.34225757,1.304656083,28.2185077
Malta,PIP_topadj_wb,1998,extrapolated,2006,8,income,True,,0.3337626285,27.84086829,9.222893824,1.351290203,29.75860903
Malta,PIP_topadj_wb,1999,extrapolated,2006,7,income,True,,0.3292206433,27.34141708,8.59457326,1.317927421,30.76604504
Malta,PIP_topadj_wb,2000,extrapolated,2006,6,income,True,,0.3255932499,26.94248495,8.092697053,1.291608833,36.38456491
Malta,PIP_topadj_wb,2001,extrapolated,2006,5,income,True,,0.3272936558,27.12946021,8.327914447,1.303909403,36.81435382
Malta,PIP_topadj_wb,2002,extrapolated,2006,4,income,True,,0.3280049335,27.20767137,8.426305261,1.309073451,36.01133483
Malta,PIP_topadj_wb,2003,extrapolated,2006,3,income,True,,0.3271128748,27.10958126,8.302906433,1.302598645,37.80730503
Malta,PIP_topadj_wb,2004,extrapolated,2006,2,income,True,,0.3233075476,26.69115132,7.776516088,1.275173159,38.10731464
