country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Cote d'Ivoire,PIP_topadj,2024,2021,3,False,consumption,True,,0.5208027828,41.75927764,11.46116055,3.584408803,6.774427316
Croatia,PIP_topadj,1993,1998,5,False,consumption,True,,0.4301433744,32.45156303,6.5694588,2.185507076,43.91234307
Croatia,PIP_topadj,1994,1998,4,False,consumption,True,,0.4301433744,32.45156303,6.5694588,2.185507076,43.91234307
Croatia,PIP_topadj,1995,1998,3,False,consumption,True,,0.4301433744,32.45156303,6.5694588,2.185507076,43.91234307
Croatia,PIP_topadj,1996,1998,2,False,consumption,True,,0.4301433744,32.45156303,6.5694588,2.185507076,43.91234307
Croatia,PIP_topadj,1997,1998,1,False,consumption,True,,0.4301433744,32.45156303,6.5694588,2.185507076,43.91234307
Croatia,PIP_topadj,1998,1998,0,False,consumption,True,,0.4301433744,32.45156303,6.5694588,2.185507076,43.91234307
Croatia,PIP_topadj,1999,1999,0,False,consumption,True,,0.4260298628,33.32746756,6.628663349,2.160603543,22.0535193
Croatia,PIP_topadj,2000,2000,0,False,consumption,False,,0.4332870875,32.64403363,6.814386478,2.236513812,23.73098882
Croatia,PIP_topadj,2001,2001,0,False,consumption,True,,0.4543549325,34.89906065,6.804449972,2.519131054,23.73917117
Croatia,PIP_topadj,2002,2001,1,False,consumption,True,,0.4543549325,34.89906065,6.804449972,2.519131054,23.73917117
Croatia,PIP_topadj,2003,2004,1,False,consumption,True,,0.4439682578,34.18549377,7.224947697,2.360096411,37.18305168
Croatia,PIP_topadj,2004,2004,0,False,consumption,True,,0.4439682578,34.18549377,7.224947697,2.360096411,37.18305168
Croatia,PIP_topadj,2005,2004,1,False,consumption,True,,0.4439682578,34.18549377,7.224947697,2.360096411,37.18305168
Croatia,PIP_topadj,2006,2004,2,True,consumption,True,,0.4439682578,34.18549377,7.224947697,2.360096411,37.18305168
Croatia,PIP_topadj,2007,2008,1,False,consumption,False,,0.4581619204,35.95257935,9.546374702,2.559376768,35.15449262
Croatia,PIP_topadj,2008,2008,0,False,consumption,False,,0.4581619204,35.95257935,9.546374702,2.559376768,35.15449262
Croatia,PIP_topadj,2009,2009,0,False,consumption,False,,0.451061128,34.57026092,7.737250029,2.451674042,34.48198447
Croatia,PIP_topadj,2010,2010,0,False,consumption,True,,0.4281626523,33.45245007,7.646506817,2.175641234,30.12440875
Croatia,PIP_topadj,2011,2011,0,False,income,True,,0.3664845313,28.6482044,8.428450217,1.569029326,25.93739855
Croatia,PIP_topadj,2012,2012,0,False,income,True,,0.3686026092,28.76818417,8.452978497,1.577692386,24.66126854
Croatia,PIP_topadj,2013,2013,0,False,income,True,,0.3680855711,29.11555639,9.011829627,1.588122279,24.43938949
Croatia,PIP_topadj,2014,2014,0,False,income,True,,0.3705795907,29.52215258,9.233752281,1.612233663,25.85427316
Croatia,PIP_topadj,2015,2015,0,False,income,True,,0.3646184979,29.20503356,9.671329718,1.565748185,27.1075953
Croatia,PIP_topadj,2016,2016,0,False,income,True,,0.3553684024,28.34569121,8.615182186,1.490725015,28.94359626
Croatia,PIP_topadj,2017,2017,0,False,income,True,,0.3525040045,28.28309873,8.925763608,1.47308087,30.54972046
Croatia,PIP_topadj,2018,2018,0,False,income,True,,0.3454917532,28.02655884,8.718598777,1.418770269,32.73514897
Croatia,PIP_topadj,2019,2019,0,False,income,True,,0.3365923484,27.44500152,8.491492813,1.361851241,34.67204693
Croatia,PIP_topadj,2020,2020,0,False,income,True,,0.3406802218,27.31405201,8.272575198,1.379560814,36.02212935
Croatia,PIP_topadj,2021,2021,0,False,income,True,,0.3357317159,27.36170347,8.393070404,1.351111688,38.30398172
Croatia,PIP_topadj,2022,2022,0,False,income,True,,0.346201576,28.08881486,8.432264434,1.420942613,39.05165458
Croatia,PIP_topadj,2023,2023,0,False,income,True,,0.3469802469,28.36035297,8.433147757,1.439468191,44.70075347
Croatia,PIP_topadj,2024,2023,1,False,income,True,,0.3469802469,28.36035297,8.433147757,1.439468191,44.70075347
Cyprus,PIP_topadj,1999,2004,5,False,income,False,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP_topadj,2000,2004,4,False,income,False,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP_topadj,2001,2004,3,False,income,False,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP_topadj,2002,2004,2,False,income,False,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP_topadj,2003,2004,1,False,income,False,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP_topadj,2004,2004,0,False,income,False,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP_topadj,2005,2005,0,False,income,False,,0.3016180609,24.78643528,5.786871767,1.134868627,53.20386452
Cyprus,PIP_topadj,2006,2006,0,False,income,False,,0.3102384411,25.94659366,7.145024313,1.198303523,58.44022381
Cyprus,PIP_topadj,2007,2007,0,False,income,False,,0.3094438861,25.31190318,5.983686434,1.182974491,58.49499812
Cyprus,PIP_topadj,2008,2008,0,False,income,False,,0.3154422447,26.05914645,6.388080519,1.227045145,58.04640107
Cyprus,PIP_topadj,2009,2009,0,False,income,False,,0.3193833368,26.02806237,6.292998347,1.238330556,57.40872652
Cyprus,PIP_topadj,2010,2010,0,False,income,False,,0.3132314804,25.576872,5.62987245,1.19478331,58.33980765
Cyprus,PIP_topadj,2011,2011,0,False,income,True,,0.3605813528,30.41028396,7.125483695,1.547656992,61.96060704
Cyprus,PIP_topadj,2012,2012,0,False,income,False,,0.3418186412,27.93321639,7.274504941,1.387520384,54.84740167
Cyprus,PIP_topadj,2013,2013,0,False,income,True,,0.4270817589,37.20334066,11.26016387,2.164378652,58.74887294
Cyprus,PIP_topadj,2014,2014,0,False,income,True,,0.3911841522,32.78195022,7.723074828,1.808259125,52.65895261
Cyprus,PIP_topadj,2015,2015,0,False,income,True,,0.3755997481,31.41126513,7.539400929,1.674661526,53.56624635
Cyprus,PIP_topadj,2016,2016,0,False,income,True,,0.3636881016,30.5866124,7.221546903,1.57691749,55.17257593
Cyprus,PIP_topadj,2017,2017,0,False,income,False,,0.3135019342,25.43746503,5.588090424,1.197568415,52.78214152
Cyprus,PIP_topadj,2018,2018,0,False,income,False,,0.326465999,27.11177998,6.956517908,1.296823331,56.80947049
Cyprus,PIP_topadj,2019,2019,0,False,income,False,,0.3115934375,25.44220947,5.648429878,1.190463174,57.23215095
Cyprus,PIP_topadj,2020,2020,0,False,income,False,,0.3164113467,26.23065494,6.399496868,1.227354909,58.71593463
Cyprus,PIP_topadj,2021,2021,0,False,income,False,,0.3116919625,25.59397322,6.070228008,1.198216616,60.24866226
Cyprus,PIP_topadj,2022,2022,0,False,income,False,,0.3146757788,26.1879187,6.46921148,1.223347311,59.50035692
Cyprus,PIP_topadj,2023,2023,0,False,income,False,,0.3171295604,26.22532112,6.981191857,1.232383295,63.28870642
Cyprus,PIP_topadj,2024,2023,1,False,income,False,,0.3171295604,26.22532112,6.981191857,1.232383295,63.28870642
Czechia,PIP_topadj,1990,1992,2,False,income,True,,0.2452541465,23.48225549,6.674572077,0.9054610742,22.0543336
Czechia,PIP_topadj,1991,1992,1,False,income,True,,0.2452541465,23.48225549,6.674572077,0.9054610742,22.0543336
Czechia,PIP_topadj,1992,1992,0,False,income,True,,0.2452541465,23.48225549,6.674572077,0.9054610742,22.0543336
Czechia,PIP_topadj,1993,1993,0,False,income,True,,0.3119088253,28.50469147,8.028184527,1.258643961,24.32257706
Czechia,PIP_topadj,1994,1993,1,False,income,True,,0.3119088253,28.50469147,8.028184527,1.258643961,24.32257706
Czechia,PIP_topadj,1995,1996,1,False,income,True,,0.3115991223,27.80956826,9.295975919,1.23424382,27.8147129
Czechia,PIP_topadj,1996,1996,0,False,income,True,,0.3115991223,27.80956826,9.295975919,1.23424382,27.8147129
Czechia,PIP_topadj,1997,1996,1,False,income,True,,0.3115991223,27.80956826,9.295975919,1.23424382,27.8147129
Czechia,PIP_topadj,1998,1996,2,False,income,True,,0.3115991223,27.80956826,9.295975919,1.23424382,27.8147129
Czechia,PIP_topadj,1999,1996,3,True,income,True,,0.3115991223,27.80956826,9.295975919,1.23424382,27.8147129
Czechia,PIP_topadj,2000,2002,2,False,income,True,,0.312293238,27.49381777,8.458610378,1.234635138,30.44151801
Czechia,PIP_topadj,2001,2002,1,False,income,True,,0.312293238,27.49381777,8.458610378,1.234635138,30.44151801
Czechia,PIP_topadj,2002,2002,0,False,income,True,,0.312293238,27.49381777,8.458610378,1.234635138,30.44151801
Czechia,PIP_topadj,2003,2002,1,True,income,True,,0.312293238,27.49381777,8.458610378,1.234635138,30.44151801
Czechia,PIP_topadj,2004,2004,0,False,income,True,,0.3241019606,28.29702134,8.598184317,1.306762034,32.89637429
Czechia,PIP_topadj,2005,2005,0,False,income,True,,0.3238447868,28.69360952,9.262008381,1.312007598,34.0328146
Czechia,PIP_topadj,2006,2006,0,False,income,True,,0.315210333,27.65519757,8.281934917,1.248589384,35.54692729
Czechia,PIP_topadj,2007,2007,0,False,income,True,,0.3134481864,27.93411995,8.949388669,1.243423662,37.70270147
Czechia,PIP_topadj,2008,2008,0,False,income,True,,0.3311673263,30.08557487,11.0304894,1.368370584,39.52234305
Czechia,PIP_topadj,2009,2009,0,False,income,True,,0.3169757536,28.21464369,9.235012509,1.265743952,39.31247448
Czechia,PIP_topadj,2010,2010,0,False,income,True,,0.3174559293,27.85355218,8.729670226,1.261121125,39.02458799
Czechia,PIP_topadj,2011,2011,0,False,income,True,,0.3120703783,27.33895364,8.305553023,1.228318773,38.79924427
Czechia,PIP_topadj,2012,2012,0,False,income,True,,0.3147292896,27.8040788,8.97912113,1.250822448,38.43455413
Czechia,PIP_topadj,2013,2013,0,False,income,True,,0.3118739519,27.54288179,8.198461226,1.233072117,38.34064574
Czechia,PIP_topadj,2014,2014,0,False,income,True,,0.3077943548,27.23553283,8.306090329,1.20539144,39.28757004
Czechia,PIP_topadj,2015,2015,0,False,income,True,,0.3118581516,27.71638342,8.919636528,1.232637221,41.18607204
Czechia,PIP_topadj,2016,2016,0,False,income,True,,0.3049849059,27.26532098,8.536064696,1.191113949,42.54440439
Czechia,PIP_topadj,2017,2017,0,False,income,True,,0.3001350129,26.82680728,8.552943877,1.160272369,43.98419139
Czechia,PIP_topadj,2018,2018,0,False,income,True,,0.2967695215,26.37053117,7.93226078,1.137106752,45.75806455
Czechia,PIP_topadj,2019,2019,0,False,income,True,,0.2994296305,26.36142214,7.943743945,1.149383902,47.89474934
Czechia,PIP_topadj,2020,2020,0,False,income,True,,0.3073969632,27.18210847,7.863102595,1.201904713,48.64243762
Czechia,PIP_topadj,2021,2021,0,False,income,True,,0.3065899939,26.84625568,7.753615185,1.188133752,51.27231177
Czechia,PIP_topadj,2022,2022,0,False,income,True,,0.3044294657,26.59445086,7.872153267,1.173119901,48.08540958
Czechia,PIP_topadj,2023,2023,0,False,income,True,,0.3016683056,26.21757542,7.719823894,1.159219387,46.48386264
Czechia,PIP_topadj,2024,2023,1,False,income,True,,0.3016683056,26.21757542,7.719823894,1.159219387,46.48386264
Democratic Republic of Congo,PIP_topadj,1999,2004,5,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2000,2004,4,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2001,2004,3,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2002,2004,2,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2003,2004,1,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2004,2004,0,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2005,2004,1,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2006,2004,2,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2007,2004,3,False,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2008,2004,4,True,consumption,True,,0.5810296868,47.43467482,14.53685833,5.130653196,1.304570487
Democratic Republic of Congo,PIP_topadj,2009,2012,3,False,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2010,2012,2,False,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2011,2012,1,False,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2012,2012,0,False,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2013,2012,1,False,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2014,2012,2,False,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2015,2012,3,False,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2016,2012,4,True,consumption,True,,0.5832445879,47.33991608,14.89044584,5.19724774,2.555033853
Democratic Republic of Congo,PIP_topadj,2017,2020,3,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Democratic Republic of Congo,PIP_topadj,2018,2020,2,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Democratic Republic of Congo,PIP_topadj,2019,2020,1,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Democratic Republic of Congo,PIP_topadj,2020,2020,0,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Democratic Republic of Congo,PIP_topadj,2021,2020,1,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Democratic Republic of Congo,PIP_topadj,2022,2020,2,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Democratic Republic of Congo,PIP_topadj,2023,2020,3,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Democratic Republic of Congo,PIP_topadj,2024,2020,4,False,consumption,True,,0.6269817755,53.5788265,19.04193868,6.505145061,2.48043376
Denmark,PIP_topadj,1990,1992,2,False,income,True,,0.2682042139,22.77169587,4.969268064,0.9549481742,55.83112297
Denmark,PIP_topadj,1991,1992,1,False,income,True,,0.2682042139,22.77169587,4.969268064,0.9549481742,55.83112297
Denmark,PIP_topadj,1992,1992,0,False,income,True,,0.2682042139,22.77169587,4.969268064,0.9549481742,55.83112297
Denmark,PIP_topadj,1993,1992,1,False,income,True,,0.2682042139,22.77169587,4.969268064,0.9549481742,55.83112297
Denmark,PIP_topadj,1994,1995,1,False,income,True,,0.2548445858,22.43679496,5.424822508,0.9074034663,58.10426233
Denmark,PIP_topadj,1995,1995,0,False,income,True,,0.2548445858,22.43679496,5.424822508,0.9074034663,58.10426233
Denmark,PIP_topadj,1996,1995,1,False,income,True,,0.2548445858,22.43679496,5.424822508,0.9074034663,58.10426233
Denmark,PIP_topadj,1997,1995,2,False,income,True,,0.2548445858,22.43679496,5.424822508,0.9074034663,58.10426233
Denmark,PIP_topadj,1998,2000,2,False,income,True,,0.2724992417,23.80625291,6.579186784,0.995906763,62.92273417
Denmark,PIP_topadj,1999,2000,1,False,income,True,,0.2724992417,23.80625291,6.579186784,0.995906763,62.92273417
Denmark,PIP_topadj,2000,2000,0,False,income,True,,0.2724992417,23.80625291,6.579186784,0.995906763,62.92273417
Denmark,PIP_topadj,2001,2000,1,False,income,True,,0.2724992417,23.80625291,6.579186784,0.995906763,62.92273417
Denmark,PIP_topadj,2002,2003,1,False,income,True,,0.2817960967,24.05594698,5.175331931,1.035146489,60.74524432
Denmark,PIP_topadj,2003,2003,0,False,income,True,,0.2817960967,24.05594698,5.175331931,1.035146489,60.74524432
Denmark,PIP_topadj,2004,2004,0,False,income,True,,0.2760312312,23.45585072,5.287383759,0.9981159297,61.89220208
Denmark,PIP_topadj,2005,2005,0,False,income,True,,0.2828846428,24.21492013,5.848351654,1.038771389,62.98515335
Denmark,PIP_topadj,2006,2006,0,False,income,True,,0.294715168,25.52272007,6.604160337,1.113997727,65.44824919
Denmark,PIP_topadj,2007,2007,0,False,income,True,,0.2947887899,25.58566815,6.258449566,1.114068963,66.41683497
Denmark,PIP_topadj,2008,2008,0,False,income,True,,0.2863875326,24.6051936,6.279258895,1.061772105,65.74391039
Denmark,PIP_topadj,2009,2009,0,False,income,True,,0.2926159545,24.48746982,5.339147188,1.082672952,66.0121714
Denmark,PIP_topadj,2010,2010,0,False,income,True,,0.3082431492,26.39182554,6.777623381,1.191111379,70.39701712
Denmark,PIP_topadj,2011,2011,0,False,income,True,,0.3021585277,25.78518247,5.814709815,1.153278643,68.55834578
Denmark,PIP_topadj,2012,2012,0,False,income,True,,0.3023809966,25.72515646,5.959179999,1.149585671,67.73417658
Denmark,PIP_topadj,2013,2013,0,False,income,True,,0.3139733495,26.73643256,5.984565652,1.223646265,69.85791121
Denmark,PIP_topadj,2014,2014,0,False,income,True,,0.3128828695,26.70533138,6.018687918,1.214864574,70.40275674
Denmark,PIP_topadj,2015,2015,0,False,income,False,,0.2802235834,23.71020616,6.741233751,1.016263655,67.4572116
Denmark,PIP_topadj,2016,2016,0,False,income,True,,0.3136805475,27.09320379,6.434788357,1.232388084,72.53287641
Denmark,PIP_topadj,2017,2017,0,False,income,True,,0.3197568073,27.51168157,6.490998919,1.269104596,74.38527505
Denmark,PIP_topadj,2018,2018,0,False,income,True,,0.3172285095,27.29605009,6.859011237,1.25239295,75.42404599
Denmark,PIP_topadj,2019,2019,0,False,income,True,,0.3099312191,27.00909571,6.505560914,1.21196584,75.06013346
Denmark,PIP_topadj,2020,2020,0,False,income,True,,0.3095980467,26.61701222,6.601639976,1.204005637,77.38284184
Denmark,PIP_topadj,2021,2021,0,False,income,True,,0.3184339459,27.5986707,6.809176981,1.264589898,79.49226673
Denmark,PIP_topadj,2022,2022,0,False,income,False,,0.2895240038,24.24703587,6.857208259,1.064616922,71.59365535
Denmark,PIP_topadj,2023,2023,0,False,income,False,,0.2955520799,25.1134576,7.726483884,1.106644295,72.33394791
Denmark,PIP_topadj,2024,2023,1,False,income,False,,0.2955520799,25.1134576,7.726483884,1.106644295,72.33394791
Djibouti,PIP_topadj,1997,2002,5,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,1998,2002,4,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,1999,2002,3,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2000,2002,2,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2001,2002,1,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2002,2002,0,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2003,2002,1,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2004,2002,2,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2005,2002,3,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2006,2002,4,False,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2007,2002,5,True,consumption,True,,0.5714772024,46.7614546,15.38120621,4.809773746,6.464462471
Djibouti,PIP_topadj,2008,2012,4,False,consumption,True,,0.6138708444,50.92910463,16.9900331,6.303042755,8.293703374
Djibouti,PIP_topadj,2009,2012,3,False,consumption,True,,0.6138708444,50.92910463,16.9900331,6.303042755,8.293703374
Djibouti,PIP_topadj,2010,2012,2,False,consumption,True,,0.6138708444,50.92910463,16.9900331,6.303042755,8.293703374
Djibouti,PIP_topadj,2011,2012,1,False,consumption,True,,0.6138708444,50.92910463,16.9900331,6.303042755,8.293703374
Djibouti,PIP_topadj,2012,2012,0,False,consumption,True,,0.6138708444,50.92910463,16.9900331,6.303042755,8.293703374
Djibouti,PIP_topadj,2013,2013,0,False,consumption,True,,0.6041320563,50.11678741,16.27397951,5.936314511,7.287444239
Djibouti,PIP_topadj,2014,2013,1,False,consumption,True,,0.6041320563,50.11678741,16.27397951,5.936314511,7.287444239
Djibouti,PIP_topadj,2015,2013,2,True,consumption,True,,0.6041320563,50.11678741,16.27397951,5.936314511,7.287444239
Djibouti,PIP_topadj,2016,2017,1,False,consumption,True,,0.5844606754,48.42838469,15.79763098,5.245753755,7.537498794
Djibouti,PIP_topadj,2017,2017,0,False,consumption,True,,0.5844606754,48.42838469,15.79763098,5.245753755,7.537498794
Djibouti,PIP_topadj,2018,2017,1,False,consumption,True,,0.5844606754,48.42838469,15.79763098,5.245753755,7.537498794
Djibouti,PIP_topadj,2019,2017,2,False,consumption,True,,0.5844606754,48.42838469,15.79763098,5.245753755,7.537498794
Djibouti,PIP_topadj,2020,2017,3,False,consumption,True,,0.5844606754,48.42838469,15.79763098,5.245753755,7.537498794
Djibouti,PIP_topadj,2021,2017,4,False,consumption,True,,0.5844606754,48.42838469,15.79763098,5.245753755,7.537498794
Djibouti,PIP_topadj,2022,2017,5,False,consumption,True,,0.5844606754,48.42838469,15.79763098,5.245753755,7.537498794
Dominican Republic,PIP_topadj,1990,1992,2,False,income,True,,0.6047856388,53.25268539,22.74384191,5.405027946,16.89027841
Dominican Republic,PIP_topadj,1991,1992,1,False,income,True,,0.6047856388,53.25268539,22.74384191,5.405027946,16.89027841
Dominican Republic,PIP_topadj,1992,1992,0,False,income,True,,0.6047856388,53.25268539,22.74384191,5.405027946,16.89027841
Dominican Republic,PIP_topadj,1993,1992,1,False,income,True,,0.6047856388,53.25268539,22.74384191,5.405027946,16.89027841
Dominican Republic,PIP_topadj,1994,1992,2,True,income,True,,0.6047856388,53.25268539,22.74384191,5.405027946,16.89027841
Dominican Republic,PIP_topadj,1995,1996,1,False,income,True,,0.5787127235,49.31614825,22.53490719,4.790980026,18.87986138
Dominican Republic,PIP_topadj,1996,1996,0,False,income,True,,0.5787127235,49.31614825,22.53490719,4.790980026,18.87986138
Dominican Republic,PIP_topadj,1997,1997,0,False,income,True,,0.5894651338,50.38690281,22.49600899,5.120197454,20.65156335
Dominican Republic,PIP_topadj,1998,1997,1,False,income,True,,0.5894651338,50.38690281,22.49600899,5.120197454,20.65156335
Dominican Republic,PIP_topadj,1999,2000,1,False,income,True,,0.6084398247,52.03828766,22.34503282,5.743327044,22.15315898
Dominican Republic,PIP_topadj,2000,2000,0,False,income,True,,0.6084398247,52.03828766,22.34503282,5.743327044,22.15315898
Dominican Republic,PIP_topadj,2001,2001,0,False,income,True,,0.5957517125,51.07683037,22.03179765,5.287299136,21.2207384
Dominican Republic,PIP_topadj,2002,2002,0,False,income,True,,0.5937434707,50.48595187,22.14482311,5.287107061,20.63104637
Dominican Republic,PIP_topadj,2003,2003,0,False,income,True,,0.6123872869,53.15020704,22.09525419,5.800277996,18.38730993
Dominican Republic,PIP_topadj,2004,2004,0,False,income,True,,0.6119142914,53.12648735,22.35223691,5.752271207,15.6678043
Dominican Republic,PIP_topadj,2005,2005,0,False,income,True,,0.5967230821,50.99754787,22.36700266,5.272852274,18.12550085
Dominican Republic,PIP_topadj,2006,2006,0,False,income,True,,0.6114478646,52.7498309,22.1783535,5.738510156,20.63231316
Dominican Republic,PIP_topadj,2007,2007,0,False,income,True,,0.5869077492,50.62284617,22.04884082,4.977104459,18.85049725
Dominican Republic,PIP_topadj,2008,2008,0,False,income,True,,0.5807257664,49.96725107,21.9793317,4.79342919,18.17136512
Dominican Republic,PIP_topadj,2009,2009,0,False,income,True,,0.5863126693,50.62631075,21.99196564,4.94478162,19.61955075
Dominican Republic,PIP_topadj,2010,2010,0,False,income,True,,0.5755836272,49.00489486,22.09317059,4.706672907,19.39806527
Dominican Republic,PIP_topadj,2011,2011,0,False,income,True,,0.5774282985,49.75139001,21.90264825,4.710201774,20.07835035
Dominican Republic,PIP_topadj,2012,2012,0,False,income,True,,0.5634215641,48.36913745,21.55885119,4.347902416,19.11217875
Dominican Republic,PIP_topadj,2013,2013,0,False,income,True,,0.574127101,49.69047149,21.38767583,4.601199321,20.13650599
Dominican Republic,PIP_topadj,2014,2014,0,False,income,True,,0.5606759356,47.61106205,23.61780478,4.268781829,21.49708573
Dominican Republic,PIP_topadj,2015,2015,0,False,income,True,,0.5632934005,48.27156001,22.944675,4.317334137,23.37240151
Dominican Republic,PIP_topadj,2016,2016,0,False,income,True,,0.5681359364,48.76417887,23.00779201,4.477345384,25.07827169
Dominican Republic,PIP_topadj,2017,2017,0,False,income,True,,0.5299957002,46.11354204,21.23993019,3.575298471,23.15436347
Dominican Republic,PIP_topadj,2018,2018,0,False,income,True,,0.5561973908,49.1839849,24.17011428,4.06484923,26.26999576
Dominican Republic,PIP_topadj,2019,2019,0,False,income,True,,0.5472416462,48.07182994,24.40014203,3.893623117,26.91330596
Dominican Republic,PIP_topadj,2020,2020,0,False,income,True,,0.4907680335,41.41675781,17.94488114,2.938322305,21.86986147
Dominican Republic,PIP_topadj,2021,2021,0,False,income,True,,0.4815049788,41.26698663,17.88914459,2.811542928,21.12730048
Dominican Republic,PIP_topadj,2022,2022,0,False,income,True,,0.4665653496,39.41232493,17.51148846,2.620479557,21.52342296
Dominican Republic,PIP_topadj,2023,2023,0,False,income,True,,0.4670456078,38.82226761,15.77454075,2.637598412,23.78348989
Dominican Republic,PIP_topadj,2024,2024,0,False,income,True,,0.4721568742,39.12927894,15.7924516,2.714474813,26.69766127
East Timor,PIP_topadj,1996,2001,5,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,1997,2001,4,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,1998,2001,3,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,1999,2001,2,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,2000,2001,1,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,2001,2001,0,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,2002,2001,1,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,2003,2001,2,False,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,2004,2001,3,True,consumption,True,,0.5566778542,46.1681771,18.02903985,4.320149159,4.246375044
East Timor,PIP_topadj,2005,2007,2,False,consumption,True,,0.4793495925,39.24540829,15.11047235,2.816335722,3.477227852
East Timor,PIP_topadj,2006,2007,1,False,consumption,True,,0.4793495925,39.24540829,15.11047235,2.816335722,3.477227852
