country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Uruguay,PIP_topadj_wb,2011,2011,0,False,income,0.0,1.0,,101,0.4931559123,40.12855885,13.1615971,14.74304179,3.048912571,37.10618605,3326825.002
Uruguay,PIP_topadj_wb,2012,2012,0,False,income,0.0,1.0,,101,0.4561170897,35.94983506,14.30638777,11.78193364,2.512851996,35.83469612,3335400.782
Uruguay,PIP_topadj_wb,2013,2013,0,False,income,0.0,1.0,,101,0.4689853707,37.65920567,14.00022606,13.19544351,2.689899829,37.86306727,3345336.721
Uruguay,PIP_topadj_wb,2014,2014,0,False,income,0.0,1.0,,101,0.4684455132,37.7365059,14.07518102,13.52344373,2.681067181,40.1470717,3356333.984
Uruguay,PIP_topadj_wb,2015,2015,0,False,income,0.0,1.0,,101,0.4690499151,37.80594686,14.01283427,13.76013984,2.697951474,40.76239185,3368017.187
Uruguay,PIP_topadj_wb,2016,2016,0,False,income,0.0,1.0,,101,0.4614552317,37.19199712,14.38221307,12.98202769,2.585971778,39.71323046,3379282.814
Uruguay,PIP_topadj_wb,2017,2017,0,False,income,0.0,1.0,,101,0.4576004061,36.98598543,14.61002479,12.72547968,2.531548437,41.09516755,3388437.892
Uruguay,PIP_topadj_wb,2018,2018,0,False,income,0.0,1.0,,101,0.459874183,37.05457094,14.46653648,12.7777925,2.561398922,40.45019817,3394534.373
Uruguay,PIP_topadj_wb,2019,2019,0,False,income,0.0,1.0,,101,0.4544024418,36.42442765,14.5870541,11.82337209,2.497037948,39.36576313,3397206.248
Uruguay,PIP_topadj_wb,2020,2020,0,False,income,0.0,1.0,,101,0.4659979819,37.46992332,14.110557,13.07696548,2.65545317,36.92160368,3398967.969
Uruguay,PIP_topadj_wb,2021,2021,0,False,income,0.0,1.0,,101,0.4820243361,39.61130473,13.73686966,14.88576657,2.883575785,38.27371246,3396694.923
Uruguay,PIP_topadj_wb,2022,2022,0,False,income,0.0,1.0,,101,0.4686531227,37.91418529,14.11341844,12.95573504,2.686392771,38.48782669,3390912.89
Uruguay,PIP_topadj_wb,2023,2023,0,False,income,0.0,1.0,,101,0.4908370212,40.48396662,13.48934609,16.23059961,3.001180809,40.49013986,3388081.248
Uruguay,PIP_topadj_wb,2024,2024,0,False,income,0.0,1.0,,101,0.4841895836,39.9089791,13.77162676,16.32239589,2.89791321,41.64917925,3386588.28
Uzbekistan,PIP_topadj_wb,1993,1998,5,False,consumption,1.0,1.0,,101,0.6258137315,50.1017708,6.526713631,16.47653162,7.676416284,2.065546585,24134928.12
Uzbekistan,PIP_topadj_wb,1994,1998,4,False,consumption,1.0,1.0,,101,0.6258137315,50.1017708,6.526713631,16.47653162,7.676416284,2.065546585,24134928.12
Uzbekistan,PIP_topadj_wb,1995,1998,3,False,consumption,1.0,1.0,,101,0.6258137315,50.1017708,6.526713631,16.47653162,7.676416284,2.065546585,24134928.12
Uzbekistan,PIP_topadj_wb,1996,1998,2,False,consumption,1.0,1.0,,101,0.6258137315,50.1017708,6.526713631,16.47653162,7.676416284,2.065546585,24134928.12
Uzbekistan,PIP_topadj_wb,1997,1998,1,False,consumption,1.0,1.0,,101,0.6258137315,50.1017708,6.526713631,16.47653162,7.676416284,2.065546585,24134928.12
Uzbekistan,PIP_topadj_wb,1998,1998,0,False,consumption,1.0,1.0,,101,0.6258137315,50.1017708,6.526713631,16.47653162,7.676416284,2.065546585,24134928.12
Uzbekistan,PIP_topadj_wb,1999,1998,1,True,consumption,1.0,1.0,,101,0.6258137315,50.1017708,6.526713631,16.47653162,7.676416284,2.065546585,24134928.12
Uzbekistan,PIP_topadj_wb,2000,2000,0,False,consumption,1.0,1.0,,101,0.5670716633,47.43491736,10.23069526,15.98478739,4.636529204,1.149249051,24787053.12
Uzbekistan,PIP_topadj_wb,2001,2000,1,True,consumption,1.0,1.0,,101,0.5670716633,47.43491736,10.23069526,15.98478739,4.636529204,1.149249051,24787053.12
Uzbekistan,PIP_topadj_wb,2002,2002,0,False,consumption,1.0,1.0,,101,0.5550619205,46.56936547,10.82375246,15.9083723,4.302515753,1.192415804,25399978.13
Uzbekistan,PIP_topadj_wb,2003,2003,0,False,consumption,1.0,1.0,,101,0.5645878479,47.28284469,10.4208981,15.93887908,4.537309954,1.151708457,25711259.38
Uzbekistan,PIP_topadj_wb,2004,2003,1,False,consumption,1.0,1.0,,101,0.5645878479,47.28284469,10.4208981,15.93887908,4.537309954,1.151708457,25711259.38
Uzbekistan,PIP_topadj_wb,2005,2003,2,False,consumption,1.0,1.0,,101,0.5645878479,47.28284469,10.4208981,15.93887908,4.537309954,1.151708457,25711259.38
Uzbekistan,PIP_topadj_wb,2006,2003,3,False,consumption,1.0,1.0,,101,0.5645878479,47.28284469,10.4208981,15.93887908,4.537309954,1.151708457,25711259.38
Uzbekistan,PIP_topadj_wb,2007,2003,4,False,consumption,1.0,1.0,,101,0.5645878479,47.28284469,10.4208981,15.93887908,4.537309954,1.151708457,25711259.38
Uzbekistan,PIP_topadj_wb,2008,2003,5,False,consumption,1.0,1.0,,101,0.5645878479,47.28284469,10.4208981,15.93887908,4.537309954,1.151708457,25711259.38
Uzbekistan,PIP_topadj_wb,2016,2021,5,False,income,0.0,1.0,,101,0.4202599909,34.9936455,16.81425661,15.54638019,2.081188976,13.51220207,34243693.77
Uzbekistan,PIP_topadj_wb,2017,2021,4,False,income,0.0,1.0,,101,0.4202599909,34.9936455,16.81425661,15.54638019,2.081188976,13.51220207,34243693.77
Uzbekistan,PIP_topadj_wb,2018,2021,3,False,income,0.0,1.0,,101,0.4202599909,34.9936455,16.81425661,15.54638019,2.081188976,13.51220207,34243693.77
Uzbekistan,PIP_topadj_wb,2019,2021,2,False,income,0.0,1.0,,101,0.4202599909,34.9936455,16.81425661,15.54638019,2.081188976,13.51220207,34243693.77
Uzbekistan,PIP_topadj_wb,2020,2021,1,False,income,0.0,1.0,,101,0.4202599909,34.9936455,16.81425661,15.54638019,2.081188976,13.51220207,34243693.77
Uzbekistan,PIP_topadj_wb,2021,2021,0,False,income,0.0,1.0,,101,0.4202599909,34.9936455,16.81425661,15.54638019,2.081188976,13.51220207,34243693.77
Uzbekistan,PIP_topadj_wb,2022,2022,0,False,income,0.0,1.0,,101,0.4069037712,33.86712142,17.43291957,15.66255801,1.942710818,14.10611988,34938953.12
Uzbekistan,PIP_topadj_wb,2023,2023,0,False,income,0.0,1.0,,101,0.4347732435,35.55869184,15.96736457,15.6411494,2.226960603,17.5718323,35652306.23
Uzbekistan,PIP_topadj_wb,2024,2024,0,False,income,0.0,1.0,,101,0.4350392061,35.84969547,16.01154755,15.65183211,2.238990039,19.45660202,36361859.37
Vanuatu,PIP_topadj_wb,2005,2010,5,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2006,2010,4,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2007,2010,3,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2008,2010,2,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2009,2010,1,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2010,2010,0,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2011,2010,1,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2012,2010,2,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2013,2010,3,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2014,2010,4,False,consumption,1.0,1.0,,101,0.5427895364,43.40955181,10.4914728,14.76616226,4.137603234,6.498361281,238247.9981
Vanuatu,PIP_topadj_wb,2015,2019,4,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2016,2019,3,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2017,2019,2,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2018,2019,1,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2019,2019,0,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2020,2019,1,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2021,2019,2,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2022,2019,3,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2023,2019,4,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Vanuatu,PIP_topadj_wb,2024,2019,5,False,consumption,1.0,1.0,,101,0.489883788,38.51176728,12.44836037,14.65883366,3.093722075,6.679439275,291984.9854
Venezuela,PIP_topadj_wb,1990,1992,2,False,income,0.0,1.0,,101,0.5217345907,43.68756794,12.44686807,19.79443757,3.50992456,16.65978165,20780949.99
Venezuela,PIP_topadj_wb,1991,1992,1,False,income,0.0,1.0,,101,0.5217345907,43.68756794,12.44686807,19.79443757,3.50992456,16.65978165,20780949.99
Venezuela,PIP_topadj_wb,1992,1992,0,False,income,0.0,1.0,,101,0.5217345907,43.68756794,12.44686807,19.79443757,3.50992456,16.65978165,20780949.99
Venezuela,PIP_topadj_wb,1993,1992,1,False,income,0.0,1.0,,101,0.5217345907,43.68756794,12.44686807,19.79443757,3.50992456,16.65978165,20780949.99
Venezuela,PIP_topadj_wb,1994,1995,1,False,income,0.0,1.0,,101,0.5681705865,47.56813816,10.36513343,20.92460873,4.589245134,13.54421754,22193820.31
Venezuela,PIP_topadj_wb,1995,1995,0,False,income,0.0,1.0,,101,0.5681705865,47.56813816,10.36513343,20.92460873,4.589245134,13.54421754,22193820.31
Venezuela,PIP_topadj_wb,1996,1995,1,False,income,0.0,1.0,,101,0.5681705865,47.56813816,10.36513343,20.92460873,4.589245134,13.54421754,22193820.31
Venezuela,PIP_topadj_wb,1997,1998,1,False,income,0.0,1.0,,101,0.5789971382,48.22889798,9.781309434,21.76160852,4.930719993,14.45176471,23601335.94
Venezuela,PIP_topadj_wb,1998,1998,0,False,income,0.0,1.0,,101,0.5789971382,48.22889798,9.781309434,21.76160852,4.930719993,14.45176471,23601335.94
Venezuela,PIP_topadj_wb,1999,1999,0,False,income,0.0,1.0,,101,0.5746658595,48.13846055,10.07439141,21.36896069,4.778299612,12.97686933,24066593.75
Venezuela,PIP_topadj_wb,2000,1999,1,True,income,0.0,1.0,,101,0.5746658595,48.13846055,10.07439141,21.36896069,4.778299612,12.97686933,24066593.75
Venezuela,PIP_topadj_wb,2001,2001,0,False,income,0.0,1.0,,101,0.5716568532,47.70707283,10.2344341,21.55396913,4.661427527,13.70347542,24979923.44
Venezuela,PIP_topadj_wb,2002,2002,0,False,income,0.0,1.0,,101,0.5850947862,48.4448595,9.459761039,21.60831006,5.121150449,11.29762891,25435671.88
Venezuela,PIP_topadj_wb,2003,2003,0,False,income,0.0,1.0,,101,0.5809517283,48.00239115,9.567073723,22.23615087,5.017458059,9.652993314,25892703.12
Venezuela,PIP_topadj_wb,2004,2004,0,False,income,0.0,1.0,,101,0.5807063303,48.21120412,9.683301762,23.0638815,4.978798069,10.92448485,26340837.5
Venezuela,PIP_topadj_wb,2005,2005,0,False,income,0.0,1.0,,101,0.5872862062,48.54021716,9.19685069,21.36090426,5.277917278,13.3895932,26785806.23
Venezuela,PIP_topadj_wb,2006,2006,0,False,income,0.0,1.0,,101,0.5518384138,46.06848218,11.05970908,21.44399724,4.165433454,16.41457699,27224684.39
Venezuela,PIP_topadj_wb,2007,2006,1,False,income,0.0,1.0,,101,0.5518384138,46.06848218,11.05970908,21.44399724,4.165433454,16.41457699,27224684.39
Venezuela,PIP_topadj_wb,2008,2006,2,False,income,0.0,1.0,,101,0.5518384138,46.06848218,11.05970908,21.44399724,4.165433454,16.41457699,27224684.39
Venezuela,PIP_topadj_wb,2009,2006,3,False,income,0.0,1.0,,101,0.5518384138,46.06848218,11.05970908,21.44399724,4.165433454,16.41457699,27224684.39
Venezuela,PIP_topadj_wb,2010,2006,4,False,income,0.0,1.0,,101,0.5518384138,46.06848218,11.05970908,21.44399724,4.165433454,16.41457699,27224684.39
Venezuela,PIP_topadj_wb,2011,2006,5,False,income,0.0,1.0,,101,0.5518384138,46.06848218,11.05970908,21.44399724,4.165433454,16.41457699,27224684.39
Vietnam,PIP_topadj_wb,1990,1992,2,False,consumption,1.0,1.0,,101,0.5624199559,45.33282516,9.966667477,15.99238108,4.548443626,3.40601014,68260337.48
Vietnam,PIP_topadj_wb,1991,1992,1,False,consumption,1.0,1.0,,101,0.5624199559,45.33282516,9.966667477,15.99238108,4.548443626,3.40601014,68260337.48
Vietnam,PIP_topadj_wb,1992,1992,0,False,consumption,1.0,1.0,,101,0.5624199559,45.33282516,9.966667477,15.99238108,4.548443626,3.40601014,68260337.48
Vietnam,PIP_topadj_wb,1993,1992,1,False,consumption,1.0,1.0,,101,0.5624199559,45.33282516,9.966667477,15.99238108,4.548443626,3.40601014,68260337.48
Vietnam,PIP_topadj_wb,1994,1992,2,False,consumption,1.0,1.0,,101,0.5624199559,45.33282516,9.966667477,15.99238108,4.548443626,3.40601014,68260337.48
Vietnam,PIP_topadj_wb,1995,1997,2,False,consumption,1.0,1.0,,101,0.5461373019,44.91033516,11.10997693,16.02188864,4.042342791,4.737180264,74226881.27
Vietnam,PIP_topadj_wb,1996,1997,1,False,consumption,1.0,1.0,,101,0.5461373019,44.91033516,11.10997693,16.02188864,4.042342791,4.737180264,74226881.27
Vietnam,PIP_topadj_wb,1997,1997,0,False,consumption,1.0,1.0,,101,0.5461373019,44.91033516,11.10997693,16.02188864,4.042342791,4.737180264,74226881.27
Vietnam,PIP_topadj_wb,1998,1997,1,False,consumption,1.0,1.0,,101,0.5461373019,44.91033516,11.10997693,16.02188864,4.042342791,4.737180264,74226881.27
Vietnam,PIP_topadj_wb,1999,1997,2,False,consumption,1.0,1.0,,101,0.5461373019,44.91033516,11.10997693,16.02188864,4.042342791,4.737180264,74226881.27
Vietnam,PIP_topadj_wb,2000,2002,2,False,consumption,1.0,1.0,,101,0.5598123719,45.5108001,10.26690917,15.65612254,4.432765438,4.721021102,78772225.02
Vietnam,PIP_topadj_wb,2001,2002,1,False,consumption,1.0,1.0,,101,0.5598123719,45.5108001,10.26690917,15.65612254,4.432765438,4.721021102,78772225.02
Vietnam,PIP_topadj_wb,2002,2002,0,False,consumption,1.0,1.0,,101,0.5598123719,45.5108001,10.26690917,15.65612254,4.432765438,4.721021102,78772225.02
Vietnam,PIP_topadj_wb,2003,2002,1,True,consumption,1.0,1.0,,101,0.5598123719,45.5108001,10.26690917,15.65612254,4.432765438,4.721021102,78772225.02
Vietnam,PIP_topadj_wb,2004,2004,0,False,consumption,1.0,1.0,,101,0.5414820171,43.06631452,10.63285026,14.61230385,4.050307629,5.694946795,80338968.75
Vietnam,PIP_topadj_wb,2005,2004,1,True,consumption,1.0,1.0,,101,0.5414820171,43.06631452,10.63285026,14.61230385,4.050307629,5.694946795,80338968.75
Vietnam,PIP_topadj_wb,2006,2006,0,False,consumption,1.0,1.0,,101,0.5200068206,40.96371742,11.31718972,13.58566579,3.619601546,6.415164176,82167887.53
Vietnam,PIP_topadj_wb,2007,2006,1,True,consumption,1.0,1.0,,101,0.5200068206,40.96371742,11.31718972,13.58566579,3.619601546,6.415164176,82167887.53
Vietnam,PIP_topadj_wb,2008,2008,0,False,consumption,1.0,1.0,,101,0.5174741438,41.51514262,11.84652959,14.20313651,3.504413871,7.092810893,85175787.52
Vietnam,PIP_topadj_wb,2009,2008,1,True,consumption,1.0,1.0,,101,0.5174741438,41.51514262,11.84652959,14.20313651,3.504413871,7.092810893,85175787.52
Vietnam,PIP_topadj_wb,2010,2010,0,False,consumption,1.0,1.0,,101,0.5514345039,45.81517586,10.98852982,17.85613884,4.169363565,14.69387032,87455156.25
Vietnam,PIP_topadj_wb,2011,2010,1,True,consumption,1.0,1.0,,101,0.5514345039,45.81517586,10.98852982,17.85613884,4.169363565,14.69387032,87455156.25
Vietnam,PIP_topadj_wb,2012,2012,0,False,consumption,1.0,1.0,,101,0.4965154721,40.19321452,12.82697016,14.49991718,3.133492478,14.45884119,89510362.47
Vietnam,PIP_topadj_wb,2013,2012,1,True,consumption,1.0,1.0,,101,0.4965154721,40.19321452,12.82697016,14.49991718,3.133492478,14.45884119,89510362.47
Vietnam,PIP_topadj_wb,2014,2014,0,False,consumption,1.0,1.0,,101,0.4868903268,39.38560868,13.29648053,14.68539384,2.962107799,15.46567023,91679575.03
Vietnam,PIP_topadj_wb,2015,2014,1,True,consumption,1.0,1.0,,101,0.4868903268,39.38560868,13.29648053,14.68539384,2.962107799,15.46567023,91679575.03
Vietnam,PIP_topadj_wb,2016,2016,0,False,consumption,1.0,1.0,,101,0.4915777442,39.91370918,13.15967904,15.33957578,3.033030598,18.43770983,94000118.73
Vietnam,PIP_topadj_wb,2017,2016,1,True,consumption,1.0,1.0,,101,0.4915777442,39.91370918,13.15967904,15.33957578,3.033030598,18.43770983,94000118.73
Vietnam,PIP_topadj_wb,2018,2018,0,False,consumption,1.0,1.0,,101,0.487835439,39.47397577,13.26730524,14.46240213,2.975282097,20.6492451,96237318.77
Vietnam,PIP_topadj_wb,2019,2018,1,True,consumption,1.0,1.0,,101,0.487835439,39.47397577,13.26730524,14.46240213,2.975282097,20.6492451,96237318.77
Vietnam,PIP_topadj_wb,2020,2020,0,False,consumption,1.0,1.0,,101,0.4966635611,40.48287404,12.99244176,14.6489475,3.115878815,23.56333589,98079187.5
Vietnam,PIP_topadj_wb,2021,2020,1,True,consumption,1.0,1.0,,101,0.4966635611,40.48287404,12.99244176,14.6489475,3.115878815,23.56333589,98079187.5
Vietnam,PIP_topadj_wb,2022,2022,0,False,consumption,1.0,1.0,,101,0.4899563794,40.10953719,13.37601884,14.6464772,2.998615484,22.0682809,99680656.25
Vietnam,PIP_topadj_wb,2023,2022,1,False,consumption,1.0,1.0,,101,0.4899563794,40.10953719,13.37601884,14.6464772,2.998615484,22.0682809,99680656.25
Vietnam,PIP_topadj_wb,2024,2022,2,False,consumption,1.0,1.0,,101,0.4899563794,40.10953719,13.37601884,14.6464772,2.998615484,22.0682809,99680656.25
Yemen,PIP_topadj_wb,1993,1998,5,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,1994,1998,4,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,1995,1998,3,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,1996,1998,2,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,1997,1998,1,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,1998,1998,0,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,1999,1998,1,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,2000,1998,2,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,2001,1998,3,False,consumption,1.0,1.0,,101,0.5530944149,45.81595213,10.84731198,22.60165515,4.223714797,9.077423657,18446014.06
Yemen,PIP_topadj_wb,2002,2005,3,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2003,2005,2,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2004,2005,1,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2005,2005,0,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2006,2005,1,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2007,2005,2,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2008,2005,3,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2009,2005,4,False,consumption,1.0,1.0,,101,0.599356385,52.68509378,10.11245498,28.92158519,5.209921219,7.567430727,22790085.94
Yemen,PIP_topadj_wb,2010,2014,4,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2011,2014,3,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2012,2014,2,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2013,2014,1,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2014,2014,0,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2015,2014,1,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2016,2014,2,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2017,2014,3,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2018,2014,4,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Yemen,PIP_topadj_wb,2019,2014,5,False,consumption,1.0,1.0,,101,0.5947355123,50.38131367,9.562085048,24.08256774,5.268862745,5.961676129,30226309.37
Zambia,PIP_topadj_wb,1990,1991,1,False,consumption,1.0,1.0,,101,0.7196229502,57.64110533,2.760228147,18.12058912,20.88273224,4.207734062,7981649.221
Zambia,PIP_topadj_wb,1991,1991,0,False,consumption,1.0,1.0,,101,0.7196229502,57.64110533,2.760228147,18.12058912,20.88273224,4.207734062,7981649.221
Zambia,PIP_topadj_wb,1992,1991,1,True,consumption,1.0,1.0,,101,0.7196229502,57.64110533,2.760228147,18.12058912,20.88273224,4.207734062,7981649.221
Zambia,PIP_topadj_wb,1993,1993,0,False,consumption,1.0,1.0,,101,0.6862569706,55.30286503,4.085570874,16.14505199,13.53614139,3.423028465,8373921.092
Zambia,PIP_topadj_wb,1994,1993,1,False,consumption,1.0,1.0,,101,0.6862569706,55.30286503,4.085570874,16.14505199,13.53614139,3.423028465,8373921.092
Zambia,PIP_topadj_wb,1995,1996,1,False,consumption,1.0,1.0,,101,0.6720349072,54.87093188,5.061971364,18.19724535,10.83983451,4.597769138,9004053.121
Zambia,PIP_topadj_wb,1996,1996,0,False,consumption,1.0,1.0,,101,0.6720349072,54.87093188,5.061971364,18.19724535,10.83983451,4.597769138,9004053.121
Zambia,PIP_topadj_wb,1997,1996,1,True,consumption,1.0,1.0,,101,0.6720349072,54.87093188,5.061971364,18.19724535,10.83983451,4.597769138,9004053.121
Zambia,PIP_topadj_wb,1998,1998,0,False,consumption,1.0,1.0,,101,0.6833702511,56.51259722,4.781677444,19.57842869,11.8185716,4.645049076,9482407.816
Zambia,PIP_topadj_wb,1999,1998,1,False,consumption,1.0,1.0,,101,0.6833702511,56.51259722,4.781677444,19.57842869,11.8185716,4.645049076,9482407.816
Zambia,PIP_topadj_wb,2000,1998,2,True,consumption,1.0,1.0,,101,0.6833702511,56.51259722,4.781677444,19.57842869,11.8185716,4.645049076,9482407.816
Zambia,PIP_topadj_wb,2001,2002,1,False,consumption,1.0,1.0,,101,0.6532884804,54.55567985,6.397642316,18.82550137,8.527466395,3.416516925,10647949.22
Zambia,PIP_topadj_wb,2002,2002,0,False,consumption,1.0,1.0,,101,0.6532884804,54.55567985,6.397642316,18.82550137,8.527466395,3.416516925,10647949.22
Zambia,PIP_topadj_wb,2003,2002,1,True,consumption,1.0,1.0,,101,0.6532884804,54.55567985,6.397642316,18.82550137,8.527466395,3.416516925,10647949.22
Zambia,PIP_topadj_wb,2004,2004,0,False,consumption,1.0,1.0,,101,0.7071900027,60.04251588,4.45101882,22.6488265,13.48961177,3.70065158,11338196.88
Zambia,PIP_topadj_wb,2005,2004,1,True,consumption,1.0,1.0,,101,0.7071900027,60.04251588,4.45101882,22.6488265,13.48961177,3.70065158,11338196.88
Zambia,PIP_topadj_wb,2006,2006,0,False,consumption,1.0,1.0,,101,0.7278856707,61.88283058,3.725784633,20.89690804,16.60934184,3.591576998,12129553.12
Zambia,PIP_topadj_wb,2007,2006,1,False,consumption,1.0,1.0,,101,0.7278856707,61.88283058,3.725784633,20.89690804,16.60934184,3.591576998,12129553.12
Zambia,PIP_topadj_wb,2008,2006,2,True,consumption,1.0,1.0,,101,0.7278856707,61.88283058,3.725784633,20.89690804,16.60934184,3.591576998,12129553.12
Zambia,PIP_topadj_wb,2009,2010,1,False,consumption,1.0,1.0,,101,0.7047526799,58.94228829,4.311819014,18.12792909,13.66993561,3.315326755,13965593.75
Zambia,PIP_topadj_wb,2010,2010,0,False,consumption,1.0,1.0,,101,0.7047526799,58.94228829,4.311819014,18.12792909,13.66993561,3.315326755,13965593.75
