country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2010,2010,0,False,0.4914570272,36.11871377,9.26129364,3.16216741,238256.0058
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2011,2010,1,False,0.4914570272,36.11871377,9.26129364,3.16216741,243483.0078
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2012,2010,2,False,0.4914570272,36.11871377,9.26129364,3.16216741,248893.9942
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2013,2010,3,False,0.4914570272,36.11871377,9.26129364,3.16216741,254494.9951
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2014,2010,4,False,0.4914570272,36.11871377,9.26129364,3.16216741,260246.9972
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2015,2019,4,False,0.4298883654,30.33459449,6.510199617,2.23005577,266114.9902
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2016,2019,3,False,0.4298883654,30.33459449,6.510199617,2.23005577,272096.9969
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2017,2019,2,False,0.4298883654,30.33459449,6.510199617,2.23005577,278517.9933
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2018,2019,1,False,0.4298883654,30.33459449,6.510199617,2.23005577,285272.9982
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2019,2019,0,False,0.4298883654,30.33459449,6.510199617,2.23005577,291994.9951
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2020,2019,1,False,0.4298883654,30.33459449,6.510199617,2.23005577,298866.9923
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2021,2019,2,False,0.4298883654,30.33459449,6.510199617,2.23005577,305882.0067
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2022,2019,3,False,0.4298883654,30.33459449,6.510199617,2.23005577,313061.0107
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2023,2019,4,False,0.4298883654,30.33459449,6.510199617,2.23005577,320421.9971
Vanuatu,East Asia and Pacific,PIP_consinc_wb,2024,2019,5,False,0.4298883654,30.33459449,6.510199617,2.23005577,327786.0107
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1990,1992,2,False,0.4203721327,31.58364261,6.828171055,2.068934732,19827004.7
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1991,1992,1,False,0.4203721327,31.58364261,6.828171055,2.068934732,20304898.44
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1992,1992,0,False,0.4203721327,31.58364261,6.828171055,2.068934732,20780945.31
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1993,1992,1,False,0.4203721327,31.58364261,6.828171055,2.068934732,21254525
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1994,1995,1,False,0.4712604052,35.55494912,9.197857514,2.760536589,21725185.93
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1995,1995,0,False,0.4712604052,35.55494912,9.197857514,2.760536589,22193821.88
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1996,1995,1,False,0.4712604052,35.55494912,9.197857514,2.760536589,22662117.19
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1997,1998,1,False,0.4794735291,35.73559572,8.494306192,2.910471568,23131690.63
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1998,1998,0,False,0.4794735291,35.73559572,8.494306192,2.910471568,23601340.64
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,1999,1999,0,False,0.4765592452,35.95160238,8.705145439,2.856742681,24066595.32
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2000,1999,1,False,0.4765592452,35.95160238,8.705145439,2.856742681,24526706.26
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2001,2001,0,False,0.4714264201,35.25232921,8.397451857,2.749117513,24979934.37
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2002,2002,0,False,0.4883682017,36.17596173,8.789500317,3.053436302,25435673.44
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2003,2003,0,False,0.478774337,35.05369739,8.340272128,2.902969321,25892709.39
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2004,2004,0,False,0.4727357814,34.60548494,7.88193359,2.800874449,26340843.75
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2005,2005,0,False,0.4928244492,36.40452905,10.25844276,3.1742729,26785796.88
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2006,2006,0,False,0.4466972659,33.16317344,7.958513692,2.396943822,27224690.63
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2007,2006,1,False,0.4466972659,33.16317344,7.958513692,2.396943822,27649368.75
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2008,2006,2,False,0.4466972659,33.16317344,7.958513692,2.396943822,28053693.75
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2009,2006,3,False,0.4466972659,33.16317344,7.958513692,2.396943822,28438296.88
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2010,2006,4,False,0.4466972659,33.16317344,7.958513692,2.396943822,28813100.02
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2011,2006,5,False,0.4466972659,33.16317344,7.958513692,2.396943822,29185218.77
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2012,2006,6,True,0.4466972659,33.16317344,7.958513692,2.396943822,29553828.12
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2013,2006,7,True,0.4466972659,33.16317344,7.958513692,2.396943822,29912193.77
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2014,2006,8,True,0.4466972659,33.16317344,7.958513692,2.396943822,30254081.24
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2015,2006,9,True,0.4466972659,33.16317344,7.958513692,2.396943822,30573968.75
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2016,2006,10,True,0.4466972659,33.16317344,7.958513692,2.396943822,30765718.75
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2017,2006,11,True,0.4466972659,33.16317344,7.958513692,2.396943822,30565331.24
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2018,2006,12,True,0.4466972659,33.16317344,7.958513692,2.396943822,29807590.64
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2019,2006,13,True,0.4466972659,33.16317344,7.958513692,2.396943822,28938096.86
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2020,2006,14,True,0.4466972659,33.16317344,7.958513692,2.396943822,28444081.24
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2021,2006,15,True,0.4466972659,33.16317344,7.958513692,2.396943822,28237831.24
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2022,2006,16,True,0.4466972659,33.16317344,7.958513692,2.396943822,28213015.62
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2023,2006,17,True,0.4466972659,33.16317344,7.958513692,2.396943822,28300862.49
Venezuela,Latin America and the Caribbean,PIP_consinc_wb,2024,2006,18,True,0.4466972659,33.16317344,7.958513692,2.396943822,28405543.76
Vietnam,East Asia and Pacific,PIP_consinc_wb,1990,1992,2,False,0.5006744038,37.20527161,8.359806539,3.268576849,65504550.01
Vietnam,East Asia and Pacific,PIP_consinc_wb,1991,1992,1,False,0.5006744038,37.20527161,8.359806539,3.268576849,66891775.06
Vietnam,East Asia and Pacific,PIP_consinc_wb,1992,1992,0,False,0.5006744038,37.20527161,8.359806539,3.268576849,68260337.48
Vietnam,East Asia and Pacific,PIP_consinc_wb,1993,1992,1,False,0.5006744038,37.20527161,8.359806539,3.268576849,69586393.72
Vietnam,East Asia and Pacific,PIP_consinc_wb,1994,1992,2,False,0.5006744038,37.20527161,8.359806539,3.268576849,70854393.72
Vietnam,East Asia and Pacific,PIP_consinc_wb,1995,1997,2,False,0.4852734012,36.85209591,8.315903709,2.949411753,72049943.77
Vietnam,East Asia and Pacific,PIP_consinc_wb,1996,1997,1,False,0.4852734012,36.85209591,8.315903709,2.949411753,73156456.22
Vietnam,East Asia and Pacific,PIP_consinc_wb,1997,1997,0,False,0.4852734012,36.85209591,8.315903709,2.949411753,74226887.53
Vietnam,East Asia and Pacific,PIP_consinc_wb,1998,1997,1,False,0.4852734012,36.85209591,8.315903709,2.949411753,75299662.52
Vietnam,East Asia and Pacific,PIP_consinc_wb,1999,1997,2,False,0.4852734012,36.85209591,8.315903709,2.949411753,76287456.22
Vietnam,East Asia and Pacific,PIP_consinc_wb,2000,2002,2,False,0.5035161749,37.93458353,8.092792524,3.305772614,77154018.72
Vietnam,East Asia and Pacific,PIP_consinc_wb,2001,2002,1,False,0.5035161749,37.93458353,8.092792524,3.305772614,77969356.28
Vietnam,East Asia and Pacific,PIP_consinc_wb,2002,2002,0,False,0.5035161749,37.93458353,8.092792524,3.305772614,78772225.02
Vietnam,East Asia and Pacific,PIP_consinc_wb,2003,2002,1,False,0.5035161749,37.93458353,8.092792524,3.305772614,79563775.06
Vietnam,East Asia and Pacific,PIP_consinc_wb,2004,2004,0,False,0.4899027469,35.88508724,7.452097189,3.084782156,80338975.02
Vietnam,East Asia and Pacific,PIP_consinc_wb,2005,2004,1,False,0.4899027469,35.88508724,7.452097189,3.084782156,81088306.31
Vietnam,East Asia and Pacific,PIP_consinc_wb,2006,2006,0,False,0.4719963186,34.19121927,7.330981072,2.802330677,82167899.98
Vietnam,East Asia and Pacific,PIP_consinc_wb,2007,2006,1,False,0.4719963186,34.19121927,7.330981072,2.802330677,83633375
Vietnam,East Asia and Pacific,PIP_consinc_wb,2008,2008,0,False,0.4651907958,34.34919655,7.597514663,2.66046038,85175787.52
Vietnam,East Asia and Pacific,PIP_consinc_wb,2009,2008,1,False,0.4651907958,34.34919655,7.597514663,2.66046038,86460024.98
Vietnam,East Asia and Pacific,PIP_consinc_wb,2010,2010,0,False,0.4811321539,36.46590064,9.791945667,2.903855451,87455149.98
Vietnam,East Asia and Pacific,PIP_consinc_wb,2011,2010,1,False,0.4811321539,36.46590064,9.791945667,2.903855451,88468312.5
Vietnam,East Asia and Pacific,PIP_consinc_wb,2012,2012,0,False,0.4373437064,32.38321825,7.391019661,2.289402453,89510356.2
Vietnam,East Asia and Pacific,PIP_consinc_wb,2013,2012,1,False,0.4373437064,32.38321825,7.391019661,2.289402453,90573100.02
Vietnam,East Asia and Pacific,PIP_consinc_wb,2014,2014,0,False,0.424155172,31.20645627,7.000818615,2.116374478,91679581.22
Vietnam,East Asia and Pacific,PIP_consinc_wb,2015,2014,1,False,0.424155172,31.20645627,7.000818615,2.116374478,92823256.27
Vietnam,East Asia and Pacific,PIP_consinc_wb,2016,2016,0,False,0.4245211611,31.25500593,7.172031378,2.120315671,94000112.55
Vietnam,East Asia and Pacific,PIP_consinc_wb,2017,2016,1,False,0.4245211611,31.25500593,7.172031378,2.120315671,95176975.02
Vietnam,East Asia and Pacific,PIP_consinc_wb,2018,2018,0,False,0.4256733879,31.46569631,6.703421568,2.13501566,96237318.77
Vietnam,East Asia and Pacific,PIP_consinc_wb,2019,2018,1,False,0.4256733879,31.46569631,6.703421568,2.13501566,97173775.06
Vietnam,East Asia and Pacific,PIP_consinc_wb,2020,2020,0,False,0.4343395164,32.48606179,7.244580403,2.241750817,98079193.77
Vietnam,East Asia and Pacific,PIP_consinc_wb,2021,2020,1,False,0.4343395164,32.48606179,7.244580403,2.241750817,98935100.02
Vietnam,East Asia and Pacific,PIP_consinc_wb,2022,2022,0,False,0.4265525132,31.98616564,8.46883135,2.142774975,99680656.25
Vietnam,East Asia and Pacific,PIP_consinc_wb,2023,2022,1,False,0.4265525132,31.98616564,8.46883135,2.142774975,100352187.5
Vietnam,East Asia and Pacific,PIP_consinc_wb,2024,2022,2,False,0.4265525132,31.98616564,8.46883135,2.142774975,100987687.5
Yemen,Middle East and North Africa,PIP_consinc_wb,1990,1998,8,True,0.4514871325,32.44740117,7.146812505,2.480743639,13887862.51
Yemen,Middle East and North Africa,PIP_consinc_wb,1991,1998,7,True,0.4514871325,32.44740117,7.146812505,2.480743639,14430204.69
Yemen,Middle East and North Africa,PIP_consinc_wb,1992,1998,6,True,0.4514871325,32.44740117,7.146812505,2.480743639,14989496.88
Yemen,Middle East and North Africa,PIP_consinc_wb,1993,1998,5,False,0.4514871325,32.44740117,7.146812505,2.480743639,15563918.75
Yemen,Middle East and North Africa,PIP_consinc_wb,1994,1998,4,False,0.4514871325,32.44740117,7.146812505,2.480743639,16149146.88
Yemen,Middle East and North Africa,PIP_consinc_wb,1995,1998,3,False,0.4514871325,32.44740117,7.146812505,2.480743639,16740056.25
Yemen,Middle East and North Africa,PIP_consinc_wb,1996,1998,2,False,0.4514871325,32.44740117,7.146812505,2.480743639,17313181.25
Yemen,Middle East and North Africa,PIP_consinc_wb,1997,1998,1,False,0.4514871325,32.44740117,7.146812505,2.480743639,17873943.75
Yemen,Middle East and North Africa,PIP_consinc_wb,1998,1998,0,False,0.4514871325,32.44740117,7.146812505,2.480743639,18446015.62
Yemen,Middle East and North Africa,PIP_consinc_wb,1999,1998,1,False,0.4514871325,32.44740117,7.146812505,2.480743639,19029420.33
Yemen,Middle East and North Africa,PIP_consinc_wb,2000,1998,2,False,0.4514871325,32.44740117,7.146812505,2.480743639,19624139.06
Yemen,Middle East and North Africa,PIP_consinc_wb,2001,1998,3,False,0.4514871325,32.44740117,7.146812505,2.480743639,20226145.32
Yemen,Middle East and North Africa,PIP_consinc_wb,2002,2005,3,False,0.466519043,35.86591922,9.906379503,2.691391294,20835092.18
Yemen,Middle East and North Africa,PIP_consinc_wb,2003,2005,2,False,0.466519043,35.86591922,9.906379503,2.691391294,21456379.68
Yemen,Middle East and North Africa,PIP_consinc_wb,2004,2005,1,False,0.466519043,35.86591922,9.906379503,2.691391294,22095160.93
Yemen,Middle East and North Africa,PIP_consinc_wb,2005,2005,0,False,0.466519043,35.86591922,9.906379503,2.691391294,22790081.26
Yemen,Middle East and North Africa,PIP_consinc_wb,2006,2005,1,False,0.466519043,35.86591922,9.906379503,2.691391294,23543090.62
Yemen,Middle East and North Africa,PIP_consinc_wb,2007,2005,2,False,0.466519043,35.86591922,9.906379503,2.691391294,24318090.62
Yemen,Middle East and North Africa,PIP_consinc_wb,2008,2005,3,False,0.466519043,35.86591922,9.906379503,2.691391294,25111940.63
Yemen,Middle East and North Africa,PIP_consinc_wb,2009,2005,4,False,0.466519043,35.86591922,9.906379503,2.691391294,25927723.43
Yemen,Middle East and North Africa,PIP_consinc_wb,2010,2014,4,False,0.4943418235,37.16112492,9.316700516,3.149984233,26754384.36
Yemen,Middle East and North Africa,PIP_consinc_wb,2011,2014,3,False,0.4943418235,37.16112492,9.316700516,3.149984233,27582903.12
Yemen,Middle East and North Africa,PIP_consinc_wb,2012,2014,2,False,0.4943418235,37.16112492,9.316700516,3.149984233,28433656.23
Yemen,Middle East and North Africa,PIP_consinc_wb,2013,2014,1,False,0.4943418235,37.16112492,9.316700516,3.149984233,29312956.24
Yemen,Middle East and North Africa,PIP_consinc_wb,2014,2014,0,False,0.4943418235,37.16112492,9.316700516,3.149984233,30226312.48
Yemen,Middle East and North Africa,PIP_consinc_wb,2015,2014,1,False,0.4943418235,37.16112492,9.316700516,3.149984233,31159378.13
Yemen,Middle East and North Africa,PIP_consinc_wb,2016,2014,2,False,0.4943418235,37.16112492,9.316700516,3.149984233,32109021.89
Yemen,Middle East and North Africa,PIP_consinc_wb,2017,2014,3,False,0.4943418235,37.16112492,9.316700516,3.149984233,33090921.88
Yemen,Middle East and North Africa,PIP_consinc_wb,2018,2014,4,False,0.4943418235,37.16112492,9.316700516,3.149984233,34085181.23
Yemen,Middle East and North Africa,PIP_consinc_wb,2019,2014,5,False,0.4943418235,37.16112492,9.316700516,3.149984233,35111415.61
Yemen,Middle East and North Africa,PIP_consinc_wb,2020,2014,6,True,0.4943418235,37.16112492,9.316700516,3.149984233,36134865.64
Yemen,Middle East and North Africa,PIP_consinc_wb,2021,2014,7,True,0.4943418235,37.16112492,9.316700516,3.149984233,37140234.38
Yemen,Middle East and North Africa,PIP_consinc_wb,2022,2014,8,True,0.4943418235,37.16112492,9.316700516,3.149984233,38222878.13
Yemen,Middle East and North Africa,PIP_consinc_wb,2023,2014,9,True,0.4943418235,37.16112492,9.316700516,3.149984233,39390800.01
Yemen,Middle East and North Africa,PIP_consinc_wb,2024,2014,10,True,0.4943418235,37.16112492,9.316700516,3.149984233,40583171.88
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1990,1991,1,False,0.6746515619,50.43410209,13.20660446,15.11501892,7786163.279
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1991,1991,0,False,0.6746515619,50.43410209,13.20660446,15.11501892,7981653.122
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1992,1991,1,False,0.6746515619,50.43410209,13.20660446,15.11501892,8176677.338
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1993,1993,0,False,0.6420954518,48.7777173,11.89513442,10.10207065,8373920.309
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1994,1993,1,False,0.6420954518,48.7777173,11.89513442,10.10207065,8576270.305
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1995,1996,1,False,0.6205502118,47.16987682,13.65159926,8.009415944,8785767.965
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1996,1996,0,False,0.6205502118,47.16987682,13.65159926,8.009415944,9004059.367
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1997,1996,1,False,0.6205502118,47.16987682,13.65159926,8.009415944,9237064.066
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1998,1998,0,False,0.6276068597,48.19153864,14.62855647,8.49831034,9482414.062
Zambia,Sub-Saharan Africa,PIP_consinc_wb,1999,1998,1,False,0.6276068597,48.19153864,14.62855647,8.49831034,9740013.275
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2000,1998,2,False,0.6276068597,48.19153864,14.62855647,8.49831034,10017632.81
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2001,2002,1,False,0.5911607797,45.94508882,14.8856136,5.962104206,10325185.93
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2002,2002,0,False,0.5911607797,45.94508882,14.8856136,5.962104206,10647954.69
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2003,2002,1,False,0.5911607797,45.94508882,14.8856136,5.962104206,10983603.9
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2004,2004,0,False,0.6388476343,50.19440408,16.39651441,8.808563805,11338200.79
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2005,2004,1,False,0.6388476343,50.19440408,16.39651441,8.808563805,11718818.76
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2006,2006,0,False,0.6711024089,53.55305476,16.35202335,11.28709721,12129560.15
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2007,2006,1,False,0.6711024089,53.55305476,16.35202335,11.28709721,12565092.97
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2008,2006,2,False,0.6711024089,53.55305476,16.35202335,11.28709721,13021327.34
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2009,2010,1,False,0.6538777168,51.66735632,13.86492766,9.735962806,13490395.3
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2010,2010,0,False,0.6538777168,51.66735632,13.86492766,9.735962806,13965592.18
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2011,2010,1,False,0.6538777168,51.66735632,13.86492766,9.735962806,14437795.32
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2012,2010,2,False,0.6538777168,51.66735632,13.86492766,9.735962806,14913631.25
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2013,2015,2,False,0.6779278918,53.56976163,16.46213714,12.70086673,15399000
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2014,2015,1,False,0.6779278918,53.56976163,16.46213714,12.70086673,15895320.31
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2015,2015,0,False,0.6779278918,53.56976163,16.46213714,12.70086673,16399092.18
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2016,2015,1,False,0.6779278918,53.56976163,16.46213714,12.70086673,16914428.12
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2017,2015,2,False,0.6779278918,53.56976163,16.46213714,12.70086673,17441328.12
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2018,2015,3,False,0.6779278918,53.56976163,16.46213714,12.70086673,17973573.45
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2019,2022,3,False,0.641058328,49.0329203,12.97905202,9.273922889,18513839.07
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2020,2022,2,False,0.641058328,49.0329203,12.97905202,9.273922889,19059393.76
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2021,2022,1,False,0.641058328,49.0329203,12.97905202,9.273922889,19603609.38
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2022,2022,0,False,0.641058328,49.0329203,12.97905202,9.273922889,20152934.39
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2023,2022,1,False,0.641058328,49.0329203,12.97905202,9.273922889,20723967.18
Zambia,Sub-Saharan Africa,PIP_consinc_wb,2024,2022,2,False,0.641058328,49.0329203,12.97905202,9.273922889,21314962.5
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1990,2011,21,True,0.5631701601,42.30539515,10.7645963,5.074225382,10137286.72
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1991,2011,20,True,0.5631701601,42.30539515,10.7645963,5.074225382,10404820.31
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1992,2011,19,True,0.5631701601,42.30539515,10.7645963,5.074225382,10702696.88
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1993,2011,18,True,0.5631701601,42.30539515,10.7645963,5.074225382,10860285.16
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1994,2011,17,True,0.5631701601,42.30539515,10.7645963,5.074225382,10873146.1
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1995,2011,16,True,0.5631701601,42.30539515,10.7645963,5.074225382,10974607.04
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1996,2011,15,True,0.5631701601,42.30539515,10.7645963,5.074225382,11158364.06
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1997,2011,14,True,0.5631701601,42.30539515,10.7645963,5.074225382,11369832.81
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1998,2011,13,True,0.5631701601,42.30539515,10.7645963,5.074225382,11594299.21
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,1999,2011,12,True,0.5631701601,42.30539515,10.7645963,5.074225382,11783453.91
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2000,2011,11,True,0.5631701601,42.30539515,10.7645963,5.074225382,11892054.69
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2001,2011,10,True,0.5631701601,42.30539515,10.7645963,5.074225382,11971903.91
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2002,2011,9,True,0.5631701601,42.30539515,10.7645963,5.074225382,12087660.94
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2003,2011,8,True,0.5631701601,42.30539515,10.7645963,5.074225382,12232324.22
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2004,2011,7,True,0.5631701601,42.30539515,10.7645963,5.074225382,12365900.79
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2005,2011,6,True,0.5631701601,42.30539515,10.7645963,5.074225382,12483432.81
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2006,2011,5,False,0.5631701601,42.30539515,10.7645963,5.074225382,12636442.19
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2007,2011,4,False,0.5631701601,42.30539515,10.7645963,5.074225382,12804061.72
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2008,2011,3,False,0.5631701601,42.30539515,10.7645963,5.074225382,12959153.91
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2009,2011,2,False,0.5631701601,42.30539515,10.7645963,5.074225382,13142790.63
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2010,2011,1,False,0.5631701601,42.30539515,10.7645963,5.074225382,13356551.55
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2011,2011,0,False,0.5631701601,42.30539515,10.7645963,5.074225382,13595420.32
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2012,2011,1,False,0.5631701601,42.30539515,10.7645963,5.074225382,13817887.49
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2013,2011,2,False,0.5631701601,42.30539515,10.7645963,5.074225382,14013810.93
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2014,2011,3,False,0.5631701601,42.30539515,10.7645963,5.074225382,14207367.19
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2015,2017,2,False,0.5796423482,43.64469346,11.89316938,5.491552948,14399007.81
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2016,2017,1,False,0.5796423482,43.64469346,11.89316938,5.491552948,14600296.88
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2017,2017,0,False,0.5796423482,43.64469346,11.89316938,5.491552948,14812484.38
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2018,2017,1,False,0.5796423482,43.64469346,11.89316938,5.491552948,15034456.26
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2019,2019,0,False,0.6410348355,50.93276813,15.32347929,8.591366606,15271376.57
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2020,2019,1,False,0.6410348355,50.93276813,15.32347929,8.591366606,15526887.49
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2021,2019,2,False,0.6410348355,50.93276813,15.32347929,8.591366606,15797220.31
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2022,2019,3,False,0.6410348355,50.93276813,15.32347929,8.591366606,16069060.93
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2023,2019,4,False,0.6410348355,50.93276813,15.32347929,8.591366606,16340829.68
Zimbabwe,Sub-Saharan Africa,PIP_consinc_wb,2024,2019,5,False,0.6410348355,50.93276813,15.32347929,8.591366606,16634365.62
Albania,Europe and Central Asia,PIP_topadj_wb,1990,1996,6,True,0.3856250393,29.28066234,8.278734415,1.720216707,3277964.846
Albania,Europe and Central Asia,PIP_topadj_wb,1991,1996,5,False,0.3856250393,29.28066234,8.278734415,1.720216707,3282607.813
Albania,Europe and Central Asia,PIP_topadj_wb,1992,1996,4,False,0.3856250393,29.28066234,8.278734415,1.720216707,3282505.862
Albania,Europe and Central Asia,PIP_topadj_wb,1993,1996,3,False,0.3856250393,29.28066234,8.278734415,1.720216707,3277830.861
Albania,Europe and Central Asia,PIP_topadj_wb,1994,1996,2,False,0.3856250393,29.28066234,8.278734415,1.720216707,3269416.992
Albania,Europe and Central Asia,PIP_topadj_wb,1995,1996,1,False,0.3856250393,29.28066234,8.278734415,1.720216707,3258573.046
Albania,Europe and Central Asia,PIP_topadj_wb,1996,1996,0,False,0.3856250393,29.28066234,8.278734415,1.720216707,3245680.077
Albania,Europe and Central Asia,PIP_topadj_wb,1997,1996,1,False,0.3856250393,29.28066234,8.278734415,1.720216707,3229665.039
Albania,Europe and Central Asia,PIP_topadj_wb,1998,1996,2,False,0.3856250393,29.28066234,8.278734415,1.720216707,3210133.985
Albania,Europe and Central Asia,PIP_topadj_wb,1999,1996,3,False,0.3856250393,29.28066234,8.278734415,1.720216707,3188598.045
Albania,Europe and Central Asia,PIP_topadj_wb,2000,2002,2,False,0.4389083783,34.29787358,8.290451115,2.297209164,3166147.069
Albania,Europe and Central Asia,PIP_topadj_wb,2001,2002,1,False,0.4389083783,34.29787358,8.290451115,2.297209164,3147942.97
