source,country,year,percentile,p_low,p_high,pop,average,share
WID_posttax_per_capita,Greenland,2023,p6p7,0.06,0.07,559.2200000000005,28.24414173738916,0.0015
WID_posttax_per_capita,Greenland,2023,p7p8,0.07,0.08,559.2199999999997,40.98091573673882,0.0022
WID_posttax_per_capita,Greenland,2023,p8p9,0.08,0.09,559.2199999999997,41.33005029544042,0.0022
WID_posttax_per_capita,Greenland,2023,p9p10,0.09,0.1,559.2200000000005,42.8927919267628,0.0023
WID_posttax_per_capita,Greenland,2023,p10p11,0.1,0.11,559.2199999999997,44.18424449604354,0.0023
WID_posttax_per_capita,Greenland,2023,p11p12,0.11,0.12,559.2199999999997,48.03838309262905,0.0025
WID_posttax_per_capita,Greenland,2023,p12p13,0.12,0.13,559.2200000000005,53.19490869247662,0.0028
WID_posttax_per_capita,Greenland,2023,p13p14,0.13,0.14,559.2200000000005,62.20442189585902,0.0033
WID_posttax_per_capita,Greenland,2023,p14p15,0.14,0.15,559.2199999999989,62.76092703585537,0.0033
WID_posttax_per_capita,Greenland,2023,p15p16,0.15,0.16,559.2200000000005,64.08276582167365,0.0034
WID_posttax_per_capita,Greenland,2023,p16p17,0.16,0.17,559.2200000000005,64.5663747351279,0.0034
WID_posttax_per_capita,Greenland,2023,p17p18,0.17,0.18,559.2199999999989,66.13774881433027,0.0035
WID_posttax_per_capita,Greenland,2023,p18p19,0.18,0.19,559.2200000000005,70.0282971577518,0.0037
WID_posttax_per_capita,Greenland,2023,p19p20,0.19,0.2,559.2200000000005,70.09206217275862,0.0037
WID_posttax_per_capita,Greenland,2023,p20p21,0.2,0.21,559.2199999999989,70.54490120532512,0.0037
WID_posttax_per_capita,Greenland,2023,p21p22,0.21,0.22,559.2200000000005,71.52385916135039,0.0038
WID_posttax_per_capita,Greenland,2023,p22p23,0.22,0.23,559.2200000000005,72.6232109904752,0.0038
WID_posttax_per_capita,Greenland,2023,p23p24,0.23,0.24,559.2199999999989,73.99024543674957,0.0039
WID_posttax_per_capita,Greenland,2023,p24p25,0.24,0.25,559.2200000000005,76.8179667971874,0.004
WID_posttax_per_capita,Greenland,2023,p25p26,0.25,0.26,559.2200000000005,78.92171352875718,0.0041
WID_posttax_per_capita,Greenland,2023,p26p27,0.26,0.27,559.2200000000005,79.69410659862316,0.0042
WID_posttax_per_capita,Greenland,2023,p27p28,0.27,0.28,559.2200000000005,80.10140467281836,0.0042
WID_posttax_per_capita,Greenland,2023,p28p29,0.28,0.29,559.2199999999974,80.4327372056697,0.0042
WID_posttax_per_capita,Greenland,2023,p29p30,0.29,0.3,559.2200000000005,80.63903352678382,0.0042
WID_posttax_per_capita,Greenland,2023,p30p31,0.3,0.31,559.2200000000005,82.6174371151362,0.0043
WID_posttax_per_capita,Greenland,2023,p31p32,0.31,0.32,559.2200000000005,85.57165261184208,0.0045
WID_posttax_per_capita,Greenland,2023,p32p33,0.32,0.33,559.2200000000005,88.54543499040925,0.0046
WID_posttax_per_capita,Greenland,2023,p33p34,0.33,0.34,559.2200000000005,91.52600822797534,0.0048
WID_posttax_per_capita,Greenland,2023,p34p35,0.34,0.35,559.2199999999974,94.50765572572205,0.005
WID_posttax_per_capita,Greenland,2023,p35p36,0.35,0.36,559.2200000000005,97.49897156509434,0.0051
WID_posttax_per_capita,Greenland,2023,p36p37,0.36,0.37,559.2200000000005,100.46139747889494,0.0053
WID_posttax_per_capita,Greenland,2023,p37p38,0.37,0.38,559.2200000000005,103.3892552347406,0.0054
WID_posttax_per_capita,Greenland,2023,p38p39,0.38,0.39,559.2200000000005,106.32110309982852,0.0056
WID_posttax_per_capita,Greenland,2023,p39p40,0.39,0.4,559.2200000000005,109.2238308407347,0.0057
WID_posttax_per_capita,Greenland,2023,p40p41,0.4,0.41,559.2199999999974,112.0929495845614,0.0059
WID_posttax_per_capita,Greenland,2023,p41p42,0.41,0.42,559.2200000000005,114.87148517530083,0.006
WID_posttax_per_capita,Greenland,2023,p42p43,0.42,0.43,559.2200000000005,117.62189816916904,0.0062
WID_posttax_per_capita,Greenland,2023,p43p44,0.43,0.44,559.2200000000005,120.32228133176832,0.0063
WID_posttax_per_capita,Greenland,2023,p44p45,0.44,0.45,559.2200000000005,122.96864455385644,0.0065
WID_posttax_per_capita,Greenland,2023,p45p46,0.45,0.46,559.2200000000005,125.54970810353682,0.0066
WID_posttax_per_capita,Greenland,2023,p46p47,0.46,0.47,559.2199999999974,128.10380004939665,0.0067
WID_posttax_per_capita,Greenland,2023,p47p48,0.47,0.48,559.2200000000005,130.57210464654693,0.0069
WID_posttax_per_capita,Greenland,2023,p48p49,0.48,0.49,559.2200000000005,132.96935460603618,0.007
WID_posttax_per_capita,Greenland,2023,p49p50,0.49,0.5,559.2200000000005,135.31899181966293,0.0071
WID_posttax_per_capita,Greenland,2023,p50p51,0.5,0.51,559.2200000000005,137.57348027443476,0.0072
WID_posttax_per_capita,Greenland,2023,p51p52,0.51,0.52,559.2200000000005,139.74114548675146,0.0073
WID_posttax_per_capita,Greenland,2023,p52p53,0.52,0.53,559.2200000000005,141.83871522228267,0.0074
WID_posttax_per_capita,Greenland,2023,p53p54,0.53,0.54,559.2200000000005,143.82882057331682,0.0076
WID_posttax_per_capita,Greenland,2023,p54p55,0.54,0.55,559.2200000000005,145.74031309899058,0.0077
WID_posttax_per_capita,Greenland,2023,p55p56,0.55,0.56,559.2200000000005,147.5660182759548,0.0077
WID_posttax_per_capita,Greenland,2023,p56p57,0.56,0.57,559.2199999999943,149.27861920247372,0.0078
WID_posttax_per_capita,Greenland,2023,p57p58,0.57,0.58,559.2200000000005,150.9132211665926,0.0079
WID_posttax_per_capita,Greenland,2023,p58p59,0.58,0.59,559.2200000000005,152.4536335327321,0.008
WID_posttax_per_capita,Greenland,2023,p59p60,0.59,0.6,559.2200000000005,153.89951100297696,0.0081
WID_posttax_per_capita,Greenland,2023,p60p61,0.6,0.61,559.2200000000005,155.25208130324802,0.0081
WID_posttax_per_capita,Greenland,2023,p61p62,0.61,0.62,559.2200000000005,156.48118841561774,0.0082
WID_posttax_per_capita,Greenland,2023,p62p63,0.62,0.63,559.2200000000005,157.61963564203012,0.0083
WID_posttax_per_capita,Greenland,2023,p63p64,0.63,0.64,559.2200000000005,158.67413710861402,0.0083
WID_posttax_per_capita,Greenland,2023,p64p65,0.64,0.65,559.2200000000005,159.6314563952868,0.0084
WID_posttax_per_capita,Greenland,2023,p65p66,0.65,0.66,559.2200000000005,160.4992667890529,0.0084
WID_posttax_per_capita,Greenland,2023,p66p67,0.66,0.67,559.2200000000005,161.2668256881061,0.0085
WID_posttax_per_capita,Greenland,2023,p67p68,0.67,0.68,559.2200000000005,161.96966041127698,0.0085
WID_posttax_per_capita,Greenland,2023,p68p69,0.68,0.69,559.2199999999943,162.59115829220084,0.0085
WID_posttax_per_capita,Greenland,2023,p69p70,0.69,0.7,559.2200000000005,163.1376114262214,0.0086
WID_posttax_per_capita,Greenland,2023,p70p71,0.7,0.71,559.2200000000005,163.6039554439157,0.0086
WID_posttax_per_capita,Greenland,2023,p71p72,0.71,0.72,559.2200000000005,164.05602714778172,0.0086
WID_posttax_per_capita,Greenland,2023,p72p73,0.72,0.73,559.2200000000005,164.46163709883595,0.0086
WID_posttax_per_capita,Greenland,2023,p73p74,0.73,0.74,559.2200000000005,164.87538073411486,0.0087
WID_posttax_per_capita,Greenland,2023,p74p75,0.74,0.75,559.2200000000005,165.30063429990042,0.0087
WID_posttax_per_capita,Greenland,2023,p75p76,0.75,0.76,559.2200000000005,165.76298820835237,0.0087
WID_posttax_per_capita,Greenland,2023,p76p77,0.76,0.77,559.2200000000005,166.32194880019014,0.0087
WID_posttax_per_capita,Greenland,2023,p77p78,0.77,0.78,559.2200000000005,167.01691840418147,0.0088
WID_posttax_per_capita,Greenland,2023,p78p79,0.78,0.79,559.2200000000005,167.91707170267122,0.0088
WID_posttax_per_capita,Greenland,2023,p79p80,0.79,0.8,559.2200000000005,169.12193122810694,0.0089
WID_posttax_per_capita,Greenland,2023,p80p81,0.8,0.81,559.2200000000005,170.72668410577862,0.009
WID_posttax_per_capita,Greenland,2023,p81p82,0.81,0.82,559.2199999999943,172.8986847252528,0.0091
WID_posttax_per_capita,Greenland,2023,p82p83,0.82,0.83,559.2200000000005,175.80352262008515,0.0092
WID_posttax_per_capita,Greenland,2023,p83p84,0.83,0.84,559.2200000000005,179.6934187341113,0.0094
WID_posttax_per_capita,Greenland,2023,p84p85,0.84,0.85,559.2200000000005,184.89180211456804,0.0097
WID_posttax_per_capita,Greenland,2023,p85p86,0.85,0.86,559.2200000000005,191.8361268535779,0.0101
WID_posttax_per_capita,Greenland,2023,p86p87,0.86,0.87,559.2200000000005,201.0497111248432,0.0106
WID_posttax_per_capita,Greenland,2023,p87p88,0.87,0.88,559.2200000000005,213.30168685125287,0.0112
WID_posttax_per_capita,Greenland,2023,p88p89,0.88,0.89,559.2200000000005,229.5330675845955,0.012
WID_posttax_per_capita,Greenland,2023,p89p90,0.89,0.9,559.2200000000005,251.1583854177027,0.0132
WID_posttax_per_capita,Greenland,2023,p90p91,0.9,0.91,559.2200000000005,280.0601278513716,0.0147
WID_posttax_per_capita,Greenland,2023,p91p92,0.91,0.92,559.2200000000005,318.4521532856855,0.0167
WID_posttax_per_capita,Greenland,2023,p92p93,0.92,0.93,559.2200000000005,369.5049104451351,0.0194
WID_posttax_per_capita,Greenland,2023,p93p94,0.93,0.94,559.2199999999943,437.6555926393377,0.023
WID_posttax_per_capita,Greenland,2023,p94p95,0.94,0.95,559.2200000000005,528.6582826936109,0.0278
WID_posttax_per_capita,Greenland,2023,p95p96,0.95,0.96,559.2200000000005,650.7229756719104,0.0342
WID_posttax_per_capita,Greenland,2023,p96p97,0.96,0.97,559.2200000000005,816.5060678922143,0.0429
WID_posttax_per_capita,Greenland,2023,p97p98,0.97,0.98,559.2200000000005,1047.1230256326207,0.055
WID_posttax_per_capita,Greenland,2023,p98p99,0.98,0.99,559.2200000000005,1380.0677160835746,0.0724
WID_posttax_per_capita,Greenland,2023,p99p99.1,0.99,0.991,55.92200000000005,1605.4282803937708,0.0084
WID_posttax_per_capita,Greenland,2023,p99.1p99.2,0.991,0.992,55.92200000000005,1654.2809910697451,0.0087
WID_posttax_per_capita,Greenland,2023,p99.2p99.3,0.992,0.993,55.92200000000005,1712.0033692934458,0.009
WID_posttax_per_capita,Greenland,2023,p99.3p99.4,0.993,0.994,55.92200000000005,1782.5842198483872,0.0094
WID_posttax_per_capita,Greenland,2023,p99.4p99.5,0.994,0.995,55.92200000000005,1876.0643073449105,0.0098
WID_posttax_per_capita,Greenland,2023,p99.5p99.6,0.995,0.996,55.92200000000005,2008.7053603664624,0.0105
WID_posttax_per_capita,Greenland,2023,p99.6p99.7,0.996,0.997,55.92200000000005,2219.2522988166897,0.0116
WID_posttax_per_capita,Greenland,2023,p99.7p99.8,0.997,0.998,55.92200000000005,2594.872972470096,0.0136
WID_posttax_per_capita,Greenland,2023,p99.8p99.9,0.998,0.999,55.92200000000005,3372.605153800221,0.0177
WID_posttax_per_capita,Greenland,2023,p99.9p100,0.999,1.0,55.92200000000005,9081.192791903515,0.0477
WID_posttax_per_capita,Grenada,2023,p0p1,0.0,0.01,1170.81,0.0,0.0
WID_posttax_per_capita,Grenada,2023,p1p2,0.01,0.02,1170.81,0.0,0.0
WID_posttax_per_capita,Grenada,2023,p2p3,0.02,0.03,1170.8099999999995,0.0,0.0
WID_posttax_per_capita,Grenada,2023,p3p4,0.03,0.04,1170.8100000000002,0.0,0.0
WID_posttax_per_capita,Grenada,2023,p4p5,0.04,0.05,1170.8100000000002,0.0,0.0
WID_posttax_per_capita,Grenada,2023,p5p6,0.05,0.06,1170.8099999999995,1.9085653475921285,0.0005
WID_posttax_per_capita,Grenada,2023,p6p7,0.06,0.07,1170.810000000001,3.59890073105216,0.0009
WID_posttax_per_capita,Grenada,2023,p7p8,0.07,0.08,1170.8099999999995,5.651907934018374,0.0013
WID_posttax_per_capita,Grenada,2023,p8p9,0.08,0.09,1170.8099999999995,6.234638095572779,0.0015
WID_posttax_per_capita,Grenada,2023,p9p10,0.09,0.1,1170.810000000001,6.251093496817929,0.0015
WID_posttax_per_capita,Grenada,2023,p10p11,0.1,0.11,1170.8099999999995,6.897947483859382,0.0016
WID_posttax_per_capita,Grenada,2023,p11p12,0.11,0.12,1170.8099999999995,7.700213593771688,0.0018
WID_posttax_per_capita,Grenada,2023,p12p13,0.12,0.13,1170.810000000001,8.721754455196736,0.0021
WID_posttax_per_capita,Grenada,2023,p13p14,0.13,0.14,1170.810000000001,10.497240010179285,0.0025
WID_posttax_per_capita,Grenada,2023,p14p15,0.14,0.15,1170.809999999998,10.908233246040268,0.0026
WID_posttax_per_capita,Grenada,2023,p15p16,0.15,0.16,1170.810000000001,11.787160630007358,0.0028
WID_posttax_per_capita,Grenada,2023,p16p17,0.16,0.17,1170.810000000001,12.400973216135933,0.0029
WID_posttax_per_capita,Grenada,2023,p17p18,0.17,0.18,1170.809999999998,12.55978089799388,0.003
WID_posttax_per_capita,Grenada,2023,p18p19,0.18,0.19,1170.810000000001,12.84866460874205,0.003
WID_posttax_per_capita,Grenada,2023,p19p20,0.19,0.2,1170.810000000001,12.909654072087166,0.003
WID_posttax_per_capita,Grenada,2023,p20p21,0.2,0.21,1170.809999999998,13.071987911354787,0.0031
WID_posttax_per_capita,Grenada,2023,p21p22,0.21,0.22,1170.810000000001,13.73738687440268,0.0032
WID_posttax_per_capita,Grenada,2023,p22p23,0.22,0.23,1170.810000000001,14.031625120476654,0.0033
WID_posttax_per_capita,Grenada,2023,p23p24,0.23,0.24,1170.809999999998,14.147988314995922,0.0033
WID_posttax_per_capita,Grenada,2023,p24p25,0.24,0.25,1170.810000000001,14.148902503953986,0.0033
WID_posttax_per_capita,Grenada,2023,p25p26,0.25,0.26,1170.810000000001,14.4757903556731,0.0034
WID_posttax_per_capita,Grenada,2023,p26p27,0.26,0.27,1170.810000000001,14.580138495314957,0.0034
WID_posttax_per_capita,Grenada,2023,p27p28,0.27,0.28,1170.810000000001,14.739207374018063,0.0035
WID_posttax_per_capita,Grenada,2023,p28p29,0.28,0.29,1170.8099999999945,15.395595045907896,0.0036
WID_posttax_per_capita,Grenada,2023,p29p30,0.29,0.3,1170.810000000001,16.054333489404183,0.0038
WID_posttax_per_capita,Grenada,2023,p30p31,0.3,0.31,1170.810000000001,16.717251082423044,0.0039
WID_posttax_per_capita,Grenada,2023,p31p32,0.31,0.32,1170.810000000001,17.381082864399964,0.0041
WID_posttax_per_capita,Grenada,2023,p32p33,0.32,0.33,1170.810000000001,18.04439225268657,0.0043
WID_posttax_per_capita,Grenada,2023,p33p34,0.33,0.34,1170.810000000001,18.70548146778931,0.0044
WID_posttax_per_capita,Grenada,2023,p34p35,0.34,0.35,1170.8099999999945,19.36382811601785,0.0046
WID_posttax_per_capita,Grenada,2023,p35p36,0.35,0.36,1170.810000000001,20.021391173710903,0.0047
WID_posttax_per_capita,Grenada,2023,p36p37,0.36,0.37,1170.810000000001,20.67255490869752,0.0049
WID_posttax_per_capita,Grenada,2023,p37p38,0.37,0.38,1170.810000000001,21.31470735252607,0.005
WID_posttax_per_capita,Grenada,2023,p38p39,0.38,0.39,1170.810000000001,21.95868817427076,0.0052
WID_posttax_per_capita,Grenada,2023,p39p40,0.39,0.4,1170.810000000001,22.597053263844472,0.0053
WID_posttax_per_capita,Grenada,2023,p40p41,0.4,0.41,1170.8099999999945,23.230586211782708,0.0055
WID_posttax_per_capita,Grenada,2023,p41p42,0.41,0.42,1170.810000000001,23.848316750588705,0.0056
WID_posttax_per_capita,Grenada,2023,p42p43,0.42,0.43,1170.810000000001,24.463696517788243,0.0058
WID_posttax_per_capita,Grenada,2023,p43p44,0.43,0.44,1170.810000000001,25.073329954394243,0.0059
WID_posttax_per_capita,Grenada,2023,p44p45,0.44,0.45,1170.810000000001,25.6765640682938,0.0061
WID_posttax_per_capita,Grenada,2023,p45p46,0.45,0.46,1170.810000000001,26.2733988594869,0.0062
WID_posttax_per_capita,Grenada,2023,p46p47,0.46,0.47,1170.8099999999945,26.871147839638063,0.0063
WID_posttax_per_capita,Grenada,2023,p47p48,0.47,0.48,1170.810000000001,27.459101938095696,0.0065
WID_posttax_per_capita,Grenada,2023,p48p49,0.48,0.49,1170.810000000001,28.040526115424296,0.0066
WID_posttax_per_capita,Grenada,2023,p49p50,0.49,0.5,1170.810000000001,28.62155849748515,0.0068
WID_posttax_per_capita,Grenada,2023,p50p51,0.5,0.51,1170.810000000001,29.19135941520408,0.0069
WID_posttax_per_capita,Grenada,2023,p51p52,0.51,0.52,1170.810000000001,29.753585624413343,0.007
WID_posttax_per_capita,Grenada,2023,p52p53,0.52,0.53,1170.810000000001,30.3104572982968,0.0072
WID_posttax_per_capita,Grenada,2023,p53p54,0.53,0.54,1170.810000000001,30.85518331888026,0.0073
WID_posttax_per_capita,Grenada,2023,p54p55,0.54,0.55,1170.810000000001,31.39298762306696,0.0074
WID_posttax_per_capita,Grenada,2023,p55p56,0.55,0.56,1170.810000000001,31.923870210856887,0.0075
WID_posttax_per_capita,Grenada,2023,p56p57,0.56,0.57,1170.809999999988,32.44117056269844,0.0077
WID_posttax_per_capita,Grenada,2023,p57p58,0.57,0.58,1170.810000000001,32.95272458394645,0.0078
WID_posttax_per_capita,Grenada,2023,p58p59,0.58,0.59,1170.810000000001,33.45500611719123,0.0079
WID_posttax_per_capita,Grenada,2023,p59p60,0.59,0.6,1170.810000000001,33.94853755612312,0.008
WID_posttax_per_capita,Grenada,2023,p60p61,0.6,0.61,1170.810000000001,34.43358009758728,0.0081
WID_posttax_per_capita,Grenada,2023,p61p62,0.61,0.62,1170.810000000001,34.902950828341766,0.0082
WID_posttax_per_capita,Grenada,2023,p62p63,0.62,0.63,1170.810000000001,35.364616252164005,0.0084
WID_posttax_per_capita,Grenada,2023,p63p64,0.63,0.64,1170.810000000001,35.81935995958948,0.0085
WID_posttax_per_capita,Grenada,2023,p64p65,0.64,0.65,1170.810000000001,36.26483117901172,0.0086
WID_posttax_per_capita,Grenada,2023,p65p66,0.65,0.66,1170.810000000001,36.70207469781139,0.0087
WID_posttax_per_capita,Grenada,2023,p66p67,0.66,0.67,1170.810000000001,37.12887034280463,0.0088
WID_posttax_per_capita,Grenada,2023,p67p68,0.67,0.68,1170.810000000001,37.5526622240785,0.0089
WID_posttax_per_capita,Grenada,2023,p68p69,0.68,0.69,1170.809999999988,37.96953238895562,0.009
WID_posttax_per_capita,Grenada,2023,p69p70,0.69,0.7,1170.810000000001,38.380003231126274,0.0091
WID_posttax_per_capita,Grenada,2023,p70p71,0.7,0.71,1170.810000000001,38.781985175829206,0.0092
WID_posttax_per_capita,Grenada,2023,p71p72,0.71,0.72,1170.810000000001,39.189844049548256,0.0093
WID_posttax_per_capita,Grenada,2023,p72p73,0.72,0.73,1170.810000000001,39.59496035639311,0.0094
WID_posttax_per_capita,Grenada,2023,p73p74,0.73,0.74,1170.810000000001,40.00778197017023,0.0095
WID_posttax_per_capita,Grenada,2023,p74p75,0.74,0.75,1170.810000000001,40.426480512963465,0.0096
WID_posttax_per_capita,Grenada,2023,p75p76,0.75,0.76,1170.810000000001,40.85445154375992,0.0097
WID_posttax_per_capita,Grenada,2023,p76p77,0.76,0.77,1170.810000000001,41.30070635371765,0.0098
WID_posttax_per_capita,Grenada,2023,p77p78,0.77,0.78,1170.810000000001,41.77020768289472,0.0099
WID_posttax_per_capita,Grenada,2023,p78p79,0.78,0.79,1170.810000000001,42.270660838223385,0.01
WID_posttax_per_capita,Grenada,2023,p79p80,0.79,0.8,1170.810000000001,42.8177376304133,0.0101
WID_posttax_per_capita,Grenada,2023,p80p81,0.8,0.81,1170.810000000001,43.421885933270914,0.0103
WID_posttax_per_capita,Grenada,2023,p81p82,0.81,0.82,1170.809999999988,44.10713585655105,0.0104
WID_posttax_per_capita,Grenada,2023,p82p83,0.82,0.83,1170.810000000001,44.892424171527885,0.0106
WID_posttax_per_capita,Grenada,2023,p83p84,0.83,0.84,1170.810000000001,45.81026988542397,0.0108
WID_posttax_per_capita,Grenada,2023,p84p85,0.84,0.85,1170.810000000001,46.90337868242315,0.0111
WID_posttax_per_capita,Grenada,2023,p85p86,0.85,0.86,1170.810000000001,48.22947506530605,0.0114
WID_posttax_per_capita,Grenada,2023,p86p87,0.86,0.87,1170.810000000001,49.85098508006612,0.0118
WID_posttax_per_capita,Grenada,2023,p87p88,0.87,0.88,1170.810000000001,51.8700366931614,0.0123
WID_posttax_per_capita,Grenada,2023,p88p89,0.88,0.89,1170.810000000001,54.405343870717566,0.0129
WID_posttax_per_capita,Grenada,2023,p89p90,0.89,0.9,1170.810000000001,57.65567741190225,0.0136
WID_posttax_per_capita,Grenada,2023,p90p91,0.9,0.91,1170.810000000001,61.89098425618943,0.0146
WID_posttax_per_capita,Grenada,2023,p91p92,0.91,0.92,1170.810000000001,67.41438334238856,0.0159
WID_posttax_per_capita,Grenada,2023,p92p93,0.92,0.93,1170.810000000001,74.6926334328025,0.0176
WID_posttax_per_capita,Grenada,2023,p93p94,0.93,0.94,1170.809999999988,84.4283540409146,0.0199
WID_posttax_per_capita,Grenada,2023,p94p95,0.94,0.95,1170.810000000001,97.63185456380798,0.0231
WID_posttax_per_capita,Grenada,2023,p95p96,0.95,0.96,1170.810000000001,116.04427317132657,0.0274
WID_posttax_per_capita,Grenada,2023,p96p97,0.96,0.97,1170.810000000001,143.08376237767092,0.0338
WID_posttax_per_capita,Grenada,2023,p97p98,0.97,0.98,1170.810000000001,186.61234722219012,0.0441
WID_posttax_per_capita,Grenada,2023,p98p99,0.98,0.99,1170.810000000001,270.19324809897955,0.0638
WID_posttax_per_capita,Grenada,2023,p99p99.1,0.99,0.991,117.0810000000001,349.1298078719595,0.0082
WID_posttax_per_capita,Grenada,2023,p99.1p99.2,0.991,0.992,117.0810000000001,371.4040218351848,0.0088
WID_posttax_per_capita,Grenada,2023,p99.2p99.3,0.992,0.993,117.0810000000001,398.55007935435503,0.0094
WID_posttax_per_capita,Grenada,2023,p99.3p99.4,0.993,0.994,117.0810000000001,432.3699774642362,0.0102
WID_posttax_per_capita,Grenada,2023,p99.4p99.5,0.994,0.995,117.0810000000001,476.5539051932647,0.0113
WID_posttax_per_capita,Grenada,2023,p99.5p99.6,0.995,0.996,117.0810000000001,537.1089981848777,0.0127
WID_posttax_per_capita,Grenada,2023,p99.6p99.7,0.996,0.997,117.0810000000001,627.2562571505946,0.0148
WID_posttax_per_capita,Grenada,2023,p99.7p99.8,0.997,0.998,117.0810000000001,776.4525480987255,0.0183
WID_posttax_per_capita,Grenada,2023,p99.8p99.9,0.998,0.999,117.0810000000001,1073.628736287072,0.0254
WID_posttax_per_capita,Grenada,2023,p99.9p100,0.999,1.0,117.0810000000001,3200.898250883686,0.0756
WID_posttax_per_capita,Guatemala,2023,p0p1,0.0,0.01,181248.38,0.9450983767672017,0.0003
WID_posttax_per_capita,Guatemala,2023,p1p2,0.01,0.02,181248.38,0.9510469173854004,0.0003
WID_posttax_per_capita,Guatemala,2023,p2p3,0.02,0.03,181248.38,0.9573792348176764,0.0003
WID_posttax_per_capita,Guatemala,2023,p3p4,0.03,0.04,181248.38000000003,0.9635676359446732,0.0003
WID_posttax_per_capita,Guatemala,2023,p4p5,0.04,0.05,181248.38000000003,0.9698519812751898,0.0003
WID_posttax_per_capita,Guatemala,2023,p5p6,0.05,0.06,181248.37999999992,0.9763282150127448,0.0003
WID_posttax_per_capita,Guatemala,2023,p6p7,0.06,0.07,181248.38000000012,0.982468644037982,0.0003
WID_posttax_per_capita,Guatemala,2023,p7p8,0.07,0.08,181248.37999999992,0.9912475386600014,0.0003
WID_posttax_per_capita,Guatemala,2023,p8p9,0.08,0.09,181248.37999999992,1.1389536399780162,0.0003
WID_posttax_per_capita,Guatemala,2023,p9p10,0.09,0.1,181248.38000000012,1.2945751380863764,0.0004
WID_posttax_per_capita,Guatemala,2023,p10p11,0.1,0.11,181248.37999999992,1.5523772129428275,0.0004
WID_posttax_per_capita,Guatemala,2023,p11p12,0.11,0.12,181248.37999999992,1.76379026539768,0.0005
WID_posttax_per_capita,Guatemala,2023,p12p13,0.12,0.13,181248.38000000012,1.9291501001632527,0.0006
WID_posttax_per_capita,Guatemala,2023,p13p14,0.13,0.14,181248.38000000012,2.072634656526417,0.0006
WID_posttax_per_capita,Guatemala,2023,p14p15,0.14,0.15,181248.37999999968,2.3489539626621,0.0007
WID_posttax_per_capita,Guatemala,2023,p15p16,0.15,0.16,181248.38000000012,2.6802013253126007,0.0008
WID_posttax_per_capita,Guatemala,2023,p16p17,0.16,0.17,181248.38000000012,3.025216681168127,0.0009
WID_posttax_per_capita,Guatemala,2023,p17p18,0.17,0.18,181248.37999999968,3.42530400984375,0.001
WID_posttax_per_capita,Guatemala,2023,p18p19,0.18,0.19,181248.38000000012,3.862569717383116,0.0011
WID_posttax_per_capita,Guatemala,2023,p19p20,0.19,0.2,181248.38000000012,4.427585131908475,0.0013
WID_posttax_per_capita,Guatemala,2023,p20p21,0.2,0.21,181248.37999999968,5.022583110033625,0.0014
WID_posttax_per_capita,Guatemala,2023,p21p22,0.21,0.22,181248.38000000012,5.7003809357959625,0.0016
WID_posttax_per_capita,Guatemala,2023,p22p23,0.22,0.23,181248.38000000012,6.269234118462095,0.0018
WID_posttax_per_capita,Guatemala,2023,p23p24,0.23,0.24,181248.37999999968,6.786565263838345,0.0019
WID_posttax_per_capita,Guatemala,2023,p24p25,0.24,0.25,181248.38000000012,7.239613792856641,0.0021
WID_posttax_per_capita,Guatemala,2023,p25p26,0.25,0.26,181248.38000000012,7.706382342978201,0.0022
WID_posttax_per_capita,Guatemala,2023,p26p27,0.26,0.27,181248.38000000012,8.142736580584135,0.0023
WID_posttax_per_capita,Guatemala,2023,p27p28,0.27,0.28,181248.38000000012,8.666735848104977,0.0025
WID_posttax_per_capita,Guatemala,2023,p28p29,0.28,0.29,181248.3799999992,9.126932220285465,0.0026
WID_posttax_per_capita,Guatemala,2023,p29p30,0.29,0.3,181248.38000000012,9.480054861338372,0.0027
WID_posttax_per_capita,Guatemala,2023,p30p31,0.3,0.31,181248.38000000012,9.928306180180703,0.0029
WID_posttax_per_capita,Guatemala,2023,p31p32,0.31,0.32,181248.38000000012,10.393299762537156,0.003
WID_posttax_per_capita,Guatemala,2023,p32p33,0.32,0.33,181248.38000000012,10.855127186177471,0.0031
WID_posttax_per_capita,Guatemala,2023,p33p34,0.33,0.34,181248.38000000012,11.259627948214984,0.0032
WID_posttax_per_capita,Guatemala,2023,p34p35,0.34,0.35,181248.3799999992,11.688546510048168,0.0034
WID_posttax_per_capita,Guatemala,2023,p35p36,0.35,0.36,181248.38000000012,12.124133194025944,0.0035
WID_posttax_per_capita,Guatemala,2023,p36p37,0.36,0.37,181248.38000000012,12.584137677799394,0.0036
WID_posttax_per_capita,Guatemala,2023,p37p38,0.37,0.38,181248.38000000012,13.04107194706022,0.0037
WID_posttax_per_capita,Guatemala,2023,p38p39,0.38,0.39,181248.38000000012,13.463802107766409,0.0039
WID_posttax_per_capita,Guatemala,2023,p39p40,0.39,0.4,181248.38000000012,13.874827075643235,0.004
WID_posttax_per_capita,Guatemala,2023,p40p41,0.4,0.41,181248.3799999992,14.27035705465169,0.0041
WID_posttax_per_capita,Guatemala,2023,p41p42,0.41,0.42,181248.38000000012,14.693423020070195,0.0042
WID_posttax_per_capita,Guatemala,2023,p42p43,0.42,0.43,181248.38000000012,15.141674338912525,0.0044
WID_posttax_per_capita,Guatemala,2023,p43p44,0.43,0.44,181248.38000000012,15.550348673803132,0.0045
WID_posttax_per_capita,Guatemala,2023,p44p45,0.44,0.45,181248.38000000012,15.946070541218624,0.0046
