source,country,year,percentile,p_low,p_high,pop,average,share
WID_posttax_per_capita,Brazil,2023,p94p95,0.94,0.95,2111407.290000002,154.10147016889434,0.0309
WID_posttax_per_capita,Brazil,2023,p95p96,0.95,0.96,2111407.290000002,195.90397200785912,0.0393
WID_posttax_per_capita,Brazil,2023,p96p97,0.96,0.97,2111407.290000002,266.65052369941617,0.0535
WID_posttax_per_capita,Brazil,2023,p97p98,0.97,0.98,2111407.290000002,280.8332496076955,0.0564
WID_posttax_per_capita,Brazil,2023,p98p99,0.98,0.99,2111407.290000002,449.006224012925,0.0902
WID_posttax_per_capita,Brazil,2023,p99p99.1,0.99,0.991,211140.7290000002,597.6849016487669,0.012
WID_posttax_per_capita,Brazil,2023,p99.1p99.2,0.991,0.992,211140.7290000002,675.101727773257,0.0136
WID_posttax_per_capita,Brazil,2023,p99.2p99.3,0.992,0.993,211140.7290000002,746.3001992877287,0.015
WID_posttax_per_capita,Brazil,2023,p99.3p99.4,0.993,0.994,211140.7290000002,809.381369705016,0.0163
WID_posttax_per_capita,Brazil,2023,p99.4p99.5,0.994,0.995,211140.7290000002,873.6891679586946,0.0175
WID_posttax_per_capita,Brazil,2023,p99.5p99.6,0.995,0.996,211140.7290000002,953.1541084597816,0.0191
WID_posttax_per_capita,Brazil,2023,p99.6p99.7,0.996,0.997,211140.7290000002,1057.35761112371,0.0212
WID_posttax_per_capita,Brazil,2023,p99.7p99.8,0.997,0.998,211140.7290000002,1140.0541954399068,0.0229
WID_posttax_per_capita,Brazil,2023,p99.8p99.9,0.998,0.999,211140.7290000002,1198.2830750767027,0.0241
WID_posttax_per_capita,Brazil,2023,p99.9p100,0.999,1.0,211140.7290000002,2886.6452291250844,0.058
WID_posttax_per_capita,British Virgin Islands,2023,p0p1,0.0,0.01,389.85,0.0,0.0
WID_posttax_per_capita,British Virgin Islands,2023,p1p2,0.01,0.02,389.85,0.0,0.0
WID_posttax_per_capita,British Virgin Islands,2023,p2p3,0.02,0.03,389.85,0.0,0.0
WID_posttax_per_capita,British Virgin Islands,2023,p3p4,0.03,0.04,389.8500000000001,0.0,0.0
WID_posttax_per_capita,British Virgin Islands,2023,p4p5,0.04,0.05,389.8500000000001,0.0,0.0
WID_posttax_per_capita,British Virgin Islands,2023,p5p6,0.05,0.06,389.8499999999998,9.31308920886648,0.0006
WID_posttax_per_capita,British Virgin Islands,2023,p6p7,0.06,0.07,389.8500000000004,12.250905805931035,0.0008
WID_posttax_per_capita,British Virgin Islands,2023,p7p8,0.07,0.08,389.8499999999998,16.688693636873182,0.0011
WID_posttax_per_capita,British Virgin Islands,2023,p8p9,0.08,0.09,389.8499999999998,17.186490338042454,0.0012
WID_posttax_per_capita,British Virgin Islands,2023,p9p10,0.09,0.1,389.8500000000004,17.346280183420426,0.0012
WID_posttax_per_capita,British Virgin Islands,2023,p10p11,0.1,0.11,389.8499999999998,19.14240228393758,0.0013
WID_posttax_per_capita,British Virgin Islands,2023,p11p12,0.11,0.12,389.8499999999998,22.00387776871283,0.0015
WID_posttax_per_capita,British Virgin Islands,2023,p12p13,0.12,0.13,389.8500000000004,25.72800782235729,0.0017
WID_posttax_per_capita,British Virgin Islands,2023,p13p14,0.13,0.14,389.8500000000004,31.982450880570276,0.0021
WID_posttax_per_capita,British Virgin Islands,2023,p14p15,0.14,0.15,389.8499999999993,34.04839932624793,0.0023
WID_posttax_per_capita,British Virgin Islands,2023,p15p16,0.15,0.16,389.8500000000004,40.15437208331894,0.0027
WID_posttax_per_capita,British Virgin Islands,2023,p16p17,0.16,0.17,389.8500000000004,41.87573254283553,0.0028
WID_posttax_per_capita,British Virgin Islands,2023,p17p18,0.17,0.18,389.8499999999993,44.03960820841533,0.003
WID_posttax_per_capita,British Virgin Islands,2023,p18p19,0.18,0.19,389.8500000000004,45.62302817538159,0.0031
WID_posttax_per_capita,British Virgin Islands,2023,p19p20,0.19,0.2,389.8500000000004,45.6764669539841,0.0031
WID_posttax_per_capita,British Virgin Islands,2023,p20p21,0.2,0.21,389.8499999999993,45.84073196801352,0.0031
WID_posttax_per_capita,British Virgin Islands,2023,p21p22,0.21,0.22,389.8500000000004,46.42276713791582,0.0031
WID_posttax_per_capita,British Virgin Islands,2023,p22p23,0.22,0.23,389.8500000000004,46.517008924810895,0.0031
WID_posttax_per_capita,British Virgin Islands,2023,p23p24,0.23,0.24,389.8499999999993,48.753803514887736,0.0033
WID_posttax_per_capita,British Virgin Islands,2023,p24p25,0.24,0.25,389.8500000000004,48.96360995107595,0.0033
WID_posttax_per_capita,British Virgin Islands,2023,p25p26,0.25,0.26,389.8500000000004,49.55091002527407,0.0033
WID_posttax_per_capita,British Virgin Islands,2023,p26p27,0.26,0.27,389.8500000000004,50.19691378237053,0.0034
WID_posttax_per_capita,British Virgin Islands,2023,p27p28,0.27,0.28,389.8500000000004,52.27813045050605,0.0035
WID_posttax_per_capita,British Virgin Islands,2023,p28p29,0.28,0.29,389.8499999999982,54.5912661528722,0.0037
WID_posttax_per_capita,British Virgin Islands,2023,p29p30,0.29,0.3,389.8500000000004,56.91598464468916,0.0038
WID_posttax_per_capita,British Virgin Islands,2023,p30p31,0.3,0.31,389.8500000000004,59.24254585300963,0.004
WID_posttax_per_capita,British Virgin Islands,2023,p31p32,0.31,0.32,389.8500000000004,61.57595143691467,0.0041
WID_posttax_per_capita,British Virgin Islands,2023,p32p33,0.32,0.33,389.8500000000004,63.90172290959077,0.0043
WID_posttax_per_capita,British Virgin Islands,2023,p33p34,0.33,0.34,389.8500000000004,66.21933378060837,0.0044
WID_posttax_per_capita,British Virgin Islands,2023,p34p35,0.34,0.35,389.8499999999982,68.53852412291471,0.0046
WID_posttax_per_capita,British Virgin Islands,2023,p35p36,0.35,0.36,389.8500000000004,70.86061016258375,0.0048
WID_posttax_per_capita,British Virgin Islands,2023,p36p37,0.36,0.37,389.8500000000004,73.1568981712033,0.0049
WID_posttax_per_capita,British Virgin Islands,2023,p37p38,0.37,0.38,389.8500000000004,75.42817788441772,0.0051
WID_posttax_per_capita,British Virgin Islands,2023,p38p39,0.38,0.39,389.8500000000004,77.70156355935046,0.0052
WID_posttax_per_capita,British Virgin Islands,2023,p39p40,0.39,0.4,389.8500000000004,79.95941776661057,0.0054
WID_posttax_per_capita,British Virgin Islands,2023,p40p41,0.4,0.41,389.8499999999982,82.19805507319096,0.0055
WID_posttax_per_capita,British Virgin Islands,2023,p41p42,0.41,0.42,389.8500000000004,84.38141088466527,0.0057
WID_posttax_per_capita,British Virgin Islands,2023,p42p43,0.42,0.43,389.8500000000004,86.55581635883672,0.0058
WID_posttax_per_capita,British Virgin Islands,2023,p43p44,0.43,0.44,389.8500000000004,88.71074168711363,0.006
WID_posttax_per_capita,British Virgin Islands,2023,p44p45,0.44,0.45,389.8500000000004,90.84460739820732,0.0061
WID_posttax_per_capita,British Virgin Islands,2023,p45p46,0.45,0.46,389.8500000000004,92.95241183303668,0.0062
WID_posttax_per_capita,British Virgin Islands,2023,p46p47,0.46,0.47,389.8499999999982,95.06548117216188,0.0064
WID_posttax_per_capita,British Virgin Islands,2023,p47p48,0.47,0.48,389.8500000000004,97.14511836900866,0.0065
WID_posttax_per_capita,British Virgin Islands,2023,p48p49,0.48,0.49,389.8500000000004,99.20211647738344,0.0067
WID_posttax_per_capita,British Virgin Islands,2023,p49p50,0.49,0.5,389.8500000000004,101.25490266232154,0.0068
WID_posttax_per_capita,British Virgin Islands,2023,p50p51,0.5,0.51,389.8500000000004,103.27136100761854,0.0069
WID_posttax_per_capita,British Virgin Islands,2023,p51p52,0.51,0.52,389.8500000000004,105.25754615321463,0.0071
WID_posttax_per_capita,British Virgin Islands,2023,p52p53,0.52,0.53,389.8500000000004,107.22767334070844,0.0072
WID_posttax_per_capita,British Virgin Islands,2023,p53p54,0.53,0.54,389.8500000000004,109.15331208690264,0.0073
WID_posttax_per_capita,British Virgin Islands,2023,p54p55,0.54,0.55,389.8500000000004,111.05499551855088,0.0074
WID_posttax_per_capita,British Virgin Islands,2023,p55p56,0.55,0.56,389.8500000000004,112.9319339000088,0.0076
WID_posttax_per_capita,British Virgin Islands,2023,p56p57,0.56,0.57,389.849999999996,114.76069840716004,0.0077
WID_posttax_per_capita,British Virgin Islands,2023,p57p58,0.57,0.58,389.8500000000004,116.5673503162688,0.0078
WID_posttax_per_capita,British Virgin Islands,2023,p58p59,0.58,0.59,389.8500000000004,118.344518761321,0.0079
WID_posttax_per_capita,British Virgin Islands,2023,p59p60,0.59,0.6,389.8500000000004,120.08799181888,0.0081
WID_posttax_per_capita,British Virgin Islands,2023,p60p61,0.6,0.61,389.8500000000004,121.80224465759729,0.0082
WID_posttax_per_capita,British Virgin Islands,2023,p61p62,0.61,0.62,389.8500000000004,123.46147924642324,0.0083
WID_posttax_per_capita,British Virgin Islands,2023,p62p63,0.62,0.63,389.8500000000004,125.0928098424814,0.0084
WID_posttax_per_capita,British Virgin Islands,2023,p63p64,0.63,0.64,389.8500000000004,126.699658633564,0.0085
WID_posttax_per_capita,British Virgin Islands,2023,p64p65,0.64,0.65,389.8500000000004,128.273338527583,0.0086
WID_posttax_per_capita,British Virgin Islands,2023,p65p66,0.65,0.66,389.8500000000004,129.8188511836194,0.0087
WID_posttax_per_capita,British Virgin Islands,2023,p66p67,0.66,0.67,389.8500000000004,131.32777275479987,0.0088
WID_posttax_per_capita,British Virgin Islands,2023,p67p68,0.67,0.68,389.8500000000004,132.82590127217392,0.0089
WID_posttax_per_capita,British Virgin Islands,2023,p68p69,0.68,0.69,389.849999999996,134.29849500371324,0.009
WID_posttax_per_capita,British Virgin Islands,2023,p69p70,0.69,0.7,389.8500000000004,135.74792315635105,0.0091
WID_posttax_per_capita,British Virgin Islands,2023,p70p71,0.7,0.71,389.8500000000004,137.17050029708014,0.0092
WID_posttax_per_capita,British Virgin Islands,2023,p71p72,0.71,0.72,389.8500000000004,138.61018837677065,0.0093
WID_posttax_per_capita,British Virgin Islands,2023,p72p73,0.72,0.73,389.8500000000004,140.0390834026547,0.0094
WID_posttax_per_capita,British Virgin Islands,2023,p73p74,0.73,0.74,389.8500000000004,141.49904136388415,0.0095
WID_posttax_per_capita,British Virgin Islands,2023,p74p75,0.74,0.75,389.8500000000004,142.97505728321576,0.0096
WID_posttax_per_capita,British Virgin Islands,2023,p75p76,0.75,0.76,389.8500000000004,144.4866113065441,0.0097
WID_posttax_per_capita,British Virgin Islands,2023,p76p77,0.76,0.77,389.8500000000004,146.06239716228146,0.0098
WID_posttax_per_capita,British Virgin Islands,2023,p77p78,0.77,0.78,389.8500000000004,147.71873605374472,0.0099
WID_posttax_per_capita,British Virgin Islands,2023,p78p79,0.78,0.79,389.8500000000004,149.4861644258497,0.01
WID_posttax_per_capita,British Virgin Islands,2023,p79p80,0.79,0.8,389.8500000000004,151.41627834069536,0.0102
WID_posttax_per_capita,British Virgin Islands,2023,p80p81,0.8,0.81,389.8500000000004,153.5509337874334,0.0103
WID_posttax_per_capita,British Virgin Islands,2023,p81p82,0.81,0.82,389.849999999996,155.9688410852862,0.0105
WID_posttax_per_capita,British Virgin Islands,2023,p82p83,0.82,0.83,389.8500000000004,158.7389704805291,0.0106
WID_posttax_per_capita,British Virgin Islands,2023,p83p84,0.83,0.84,389.8500000000004,161.97872933895863,0.0109
WID_posttax_per_capita,British Virgin Islands,2023,p84p85,0.84,0.85,389.8500000000004,165.84001014950906,0.0111
WID_posttax_per_capita,British Virgin Islands,2023,p85p86,0.85,0.86,389.8500000000004,170.52129980413267,0.0114
WID_posttax_per_capita,British Virgin Islands,2023,p86p87,0.86,0.87,389.8500000000004,176.24609349018667,0.0118
WID_posttax_per_capita,British Virgin Islands,2023,p87p88,0.87,0.88,389.8500000000004,183.38003881101545,0.0123
WID_posttax_per_capita,British Virgin Islands,2023,p88p89,0.88,0.89,389.8500000000004,192.33537777298133,0.0129
WID_posttax_per_capita,British Virgin Islands,2023,p89p90,0.89,0.9,389.8500000000004,203.81839728736784,0.0137
WID_posttax_per_capita,British Virgin Islands,2023,p90p91,0.9,0.91,389.8500000000004,218.78204503171733,0.0147
WID_posttax_per_capita,British Virgin Islands,2023,p91p92,0.91,0.92,389.8500000000004,238.27851212954843,0.016
WID_posttax_per_capita,British Virgin Islands,2023,p92p93,0.92,0.93,389.8500000000004,263.97440403570124,0.0177
WID_posttax_per_capita,British Virgin Islands,2023,p93p94,0.93,0.94,389.849999999996,298.34791120221576,0.02
WID_posttax_per_capita,British Virgin Islands,2023,p94p95,0.94,0.95,389.8500000000004,344.9644268182176,0.0231
WID_posttax_per_capita,British Virgin Islands,2023,p95p96,0.95,0.96,389.8500000000004,409.9741488368625,0.0275
WID_posttax_per_capita,British Virgin Islands,2023,p96p97,0.96,0.97,389.8500000000004,505.358419964136,0.0339
WID_posttax_per_capita,British Virgin Islands,2023,p97p98,0.97,0.98,389.8500000000004,658.9054050733475,0.0442
WID_posttax_per_capita,British Virgin Islands,2023,p98p99,0.98,0.99,389.8500000000004,953.7350439798852,0.064
WID_posttax_per_capita,British Virgin Islands,2023,p99p99.1,0.99,0.991,38.98500000000004,1232.0078751021597,0.0083
WID_posttax_per_capita,British Virgin Islands,2023,p99.1p99.2,0.991,0.992,38.98500000000004,1310.6018399396507,0.0088
WID_posttax_per_capita,British Virgin Islands,2023,p99.2p99.3,0.992,0.993,38.98500000000004,1406.3846643221175,0.0094
WID_posttax_per_capita,British Virgin Islands,2023,p99.3p99.4,0.993,0.994,38.98500000000004,1525.718721845837,0.0102
WID_posttax_per_capita,British Virgin Islands,2023,p99.4p99.5,0.994,0.995,38.98500000000004,1681.6183294396328,0.0113
WID_posttax_per_capita,British Virgin Islands,2023,p99.5p99.6,0.995,0.996,38.98500000000004,1895.2931540591956,0.0127
WID_posttax_per_capita,British Virgin Islands,2023,p99.6p99.7,0.996,0.997,38.98500000000004,2213.4039365166104,0.0148
WID_posttax_per_capita,British Virgin Islands,2023,p99.7p99.8,0.997,0.998,38.98500000000004,2739.861197201009,0.0184
WID_posttax_per_capita,British Virgin Islands,2023,p99.8p99.9,0.998,0.999,38.98500000000004,3788.514831523203,0.0254
WID_posttax_per_capita,British Virgin Islands,2023,p99.9p100,0.999,1.0,38.98500000000004,11295.111394635844,0.0758
WID_posttax_per_capita,Brunei,2023,p0p1,0.0,0.01,4589.49,23.111620062717225,0.0012
WID_posttax_per_capita,Brunei,2023,p1p2,0.01,0.02,4589.49,31.67038414151754,0.0017
WID_posttax_per_capita,Brunei,2023,p2p3,0.02,0.03,4589.489999999999,40.652233829457714,0.0021
WID_posttax_per_capita,Brunei,2023,p3p4,0.03,0.04,4589.490000000001,49.99234149287919,0.0026
WID_posttax_per_capita,Brunei,2023,p4p5,0.04,0.05,4589.490000000001,58.757719959655525,0.0031
WID_posttax_per_capita,Brunei,2023,p5p6,0.05,0.06,4589.489999999998,61.44939363787496,0.0032
WID_posttax_per_capita,Brunei,2023,p6p7,0.06,0.07,4589.490000000004,63.09283101746389,0.0033
WID_posttax_per_capita,Brunei,2023,p7p8,0.07,0.08,4589.489999999998,64.78934365267968,0.0034
WID_posttax_per_capita,Brunei,2023,p8p9,0.08,0.09,4589.489999999998,66.5150476784902,0.0035
WID_posttax_per_capita,Brunei,2023,p9p10,0.09,0.1,4589.490000000004,68.3097495366157,0.0036
WID_posttax_per_capita,Brunei,2023,p10p11,0.1,0.11,4589.489999999998,70.11089624721014,0.0037
WID_posttax_per_capita,Brunei,2023,p11p12,0.11,0.12,4589.489999999998,71.08482718796307,0.0038
WID_posttax_per_capita,Brunei,2023,p12p13,0.12,0.13,4589.490000000004,72.05534614799711,0.0038
WID_posttax_per_capita,Brunei,2023,p13p14,0.13,0.14,4589.490000000004,73.03268906946892,0.0039
WID_posttax_per_capita,Brunei,2023,p14p15,0.14,0.15,4589.489999999992,74.0100319909407,0.0039
WID_posttax_per_capita,Brunei,2023,p15p16,0.15,0.16,4589.490000000004,75.03590086041422,0.004
WID_posttax_per_capita,Brunei,2023,p16p17,0.16,0.17,4589.490000000004,76.07162656307557,0.004
WID_posttax_per_capita,Brunei,2023,p17p18,0.17,0.18,4589.489999999992,77.05579344598509,0.0041
WID_posttax_per_capita,Brunei,2023,p18p19,0.18,0.19,4589.490000000004,78.09720578317787,0.0041
WID_posttax_per_capita,Brunei,2023,p19p20,0.19,0.2,4589.490000000004,79.1446838638709,0.0042
WID_posttax_per_capita,Brunei,2023,p20p21,0.2,0.21,4589.489999999992,84.15612532195298,0.0044
WID_posttax_per_capita,Brunei,2023,p21p22,0.21,0.22,4589.490000000004,92.55187254418507,0.0049
WID_posttax_per_capita,Brunei,2023,p22p23,0.22,0.23,4589.490000000004,94.49404779115947,0.005
WID_posttax_per_capita,Brunei,2023,p23p24,0.23,0.24,4589.489999999992,94.55129324544274,0.005
WID_posttax_per_capita,Brunei,2023,p24p25,0.24,0.25,4589.490000000004,94.72492515313634,0.005
WID_posttax_per_capita,Brunei,2023,p25p26,0.25,0.26,4589.490000000004,94.82197704913972,0.005
WID_posttax_per_capita,Brunei,2023,p26p27,0.26,0.27,4589.490000000004,95.0134270783652,0.005
WID_posttax_per_capita,Brunei,2023,p27p28,0.27,0.28,4589.490000000004,95.3258128686262,0.005
WID_posttax_per_capita,Brunei,2023,p28p29,0.28,0.29,4589.489999999979,95.57375013419735,0.0051
WID_posttax_per_capita,Brunei,2023,p29p30,0.29,0.3,4589.490000000004,95.8645267132388,0.0051
WID_posttax_per_capita,Brunei,2023,p30p31,0.3,0.31,4589.490000000004,96.20610389409455,0.0051
WID_posttax_per_capita,Brunei,2023,p31p32,0.31,0.32,4589.490000000004,96.6614137655793,0.0051
WID_posttax_per_capita,Brunei,2023,p32p33,0.32,0.33,4589.490000000004,97.1622167133156,0.0051
WID_posttax_per_capita,Brunei,2023,p33p34,0.33,0.34,4589.490000000004,97.67287649423976,0.0052
WID_posttax_per_capita,Brunei,2023,p34p35,0.34,0.35,4589.489999999979,98.16533904466333,0.0052
WID_posttax_per_capita,Brunei,2023,p35p36,0.35,0.36,4589.490000000004,98.71770081215143,0.0052
WID_posttax_per_capita,Brunei,2023,p36p37,0.36,0.37,4589.490000000004,99.21584999710642,0.0052
WID_posttax_per_capita,Brunei,2023,p37p38,0.37,0.38,4589.490000000004,99.73219641256205,0.0053
WID_posttax_per_capita,Brunei,2023,p38p39,0.38,0.39,4589.490000000004,100.32398551280156,0.0053
WID_posttax_per_capita,Brunei,2023,p39p40,0.39,0.4,4589.490000000004,100.899852036353,0.0053
WID_posttax_per_capita,Brunei,2023,p40p41,0.4,0.41,4589.489999999979,102.94817779458114,0.0054
WID_posttax_per_capita,Brunei,2023,p41p42,0.41,0.42,4589.490000000004,106.36357049416974,0.0056
WID_posttax_per_capita,Brunei,2023,p42p43,0.42,0.43,4589.490000000004,109.71830575875616,0.0058
WID_posttax_per_capita,Brunei,2023,p43p44,0.43,0.44,4589.490000000004,113.1336984583448,0.006
WID_posttax_per_capita,Brunei,2023,p44p45,0.44,0.45,4589.490000000004,116.63590711178016,0.0062
WID_posttax_per_capita,Brunei,2023,p45p46,0.45,0.46,4589.490000000004,120.18891636702983,0.0064
WID_posttax_per_capita,Brunei,2023,p46p47,0.46,0.47,4589.489999999979,123.74078829537324,0.0065
WID_posttax_per_capita,Brunei,2023,p47p48,0.47,0.48,4589.490000000004,127.2668808138407,0.0067
WID_posttax_per_capita,Brunei,2023,p48p49,0.48,0.49,4589.490000000004,130.87941017718623,0.0069
WID_posttax_per_capita,Brunei,2023,p49p50,0.49,0.5,4589.490000000004,134.46198993199943,0.0071
WID_posttax_per_capita,Brunei,2023,p50p51,0.5,0.51,4589.490000000004,137.805351927523,0.0073
WID_posttax_per_capita,Brunei,2023,p51p52,0.51,0.52,4589.490000000004,141.18245462126652,0.0075
WID_posttax_per_capita,Brunei,2023,p52p53,0.52,0.53,4589.490000000004,144.50420740557058,0.0076
WID_posttax_per_capita,Brunei,2023,p53p54,0.53,0.54,4589.490000000004,147.87903544550147,0.0078
WID_posttax_per_capita,Brunei,2023,p54p55,0.54,0.55,4589.490000000004,151.29139527334002,0.008
WID_posttax_per_capita,Brunei,2023,p55p56,0.55,0.56,4589.490000000004,154.81180115727597,0.0082
WID_posttax_per_capita,Brunei,2023,p56p57,0.56,0.57,4589.489999999953,158.3375145667747,0.0084
WID_posttax_per_capita,Brunei,2023,p57p58,0.57,0.58,4589.490000000004,161.88369986058672,0.0086
WID_posttax_per_capita,Brunei,2023,p58p59,0.58,0.59,4589.490000000004,165.55309556924664,0.0088
WID_posttax_per_capita,Brunei,2023,p59p60,0.59,0.6,4589.490000000004,169.31916406494128,0.009
WID_posttax_per_capita,Brunei,2023,p60p61,0.6,0.61,4589.490000000004,172.24285243204395,0.0091
WID_posttax_per_capita,Brunei,2023,p61p62,0.61,0.62,4589.490000000004,174.1683468843927,0.0092
WID_posttax_per_capita,Brunei,2023,p62p63,0.62,0.63,4589.490000000004,176.02711815823918,0.0093
WID_posttax_per_capita,Brunei,2023,p63p64,0.63,0.64,4589.490000000004,177.98749063571424,0.0094
WID_posttax_per_capita,Brunei,2023,p64p65,0.64,0.65,4589.490000000004,179.97705450378402,0.0095
WID_posttax_per_capita,Brunei,2023,p65p66,0.65,0.66,4589.490000000004,182.04888501807545,0.0096
WID_posttax_per_capita,Brunei,2023,p66p67,0.66,0.67,4589.490000000004,184.17909831355647,0.0097
WID_posttax_per_capita,Brunei,2023,p67p68,0.67,0.68,4589.490000000004,186.4075008319472,0.0099
WID_posttax_per_capita,Brunei,2023,p68p69,0.68,0.69,4589.489999999953,188.618085228806,0.01
WID_posttax_per_capita,Brunei,2023,p69p70,0.69,0.7,4589.490000000004,190.93330370104349,0.0101
WID_posttax_per_capita,Brunei,2023,p70p71,0.7,0.71,4589.490000000004,193.23866534009312,0.0102
WID_posttax_per_capita,Brunei,2023,p71p72,0.71,0.72,4589.490000000004,195.66685828502207,0.0103
WID_posttax_per_capita,Brunei,2023,p72p73,0.72,0.73,4589.490000000004,198.15002203042167,0.0105
WID_posttax_per_capita,Brunei,2023,p73p74,0.73,0.74,4589.490000000004,200.66920112785385,0.0106
WID_posttax_per_capita,Brunei,2023,p74p75,0.74,0.75,4589.490000000004,204.68320688911976,0.0108
WID_posttax_per_capita,Brunei,2023,p75p76,0.75,0.76,4589.490000000004,209.53731812516503,0.0111
WID_posttax_per_capita,Brunei,2023,p76p77,0.76,0.77,4589.490000000004,214.5715061213729,0.0113
WID_posttax_per_capita,Brunei,2023,p77p78,0.77,0.78,4589.490000000004,219.59090886779904,0.0116
WID_posttax_per_capita,Brunei,2023,p78p79,0.78,0.79,4589.490000000004,224.7528565864802,0.0119
WID_posttax_per_capita,Brunei,2023,p79p80,0.79,0.8,4589.490000000004,230.070618091323,0.0122
WID_posttax_per_capita,Brunei,2023,p80p81,0.8,0.81,4589.490000000004,235.5237214980144,0.0125
WID_posttax_per_capita,Brunei,2023,p81p82,0.81,0.82,4589.489999999953,241.17623622227524,0.0128
WID_posttax_per_capita,Brunei,2023,p82p83,0.82,0.83,4589.490000000004,247.12938435876532,0.0131
WID_posttax_per_capita,Brunei,2023,p83p84,0.83,0.84,4589.490000000004,253.51244206583308,0.0134
WID_posttax_per_capita,Brunei,2023,p84p85,0.84,0.85,4589.490000000004,260.54832541711124,0.0138
WID_posttax_per_capita,Brunei,2023,p85p86,0.85,0.86,4589.490000000004,268.23438064981843,0.0142
WID_posttax_per_capita,Brunei,2023,p86p87,0.86,0.87,4589.490000000004,276.77381017121184,0.0146
WID_posttax_per_capita,Brunei,2023,p87p88,0.87,0.88,4589.490000000004,286.4649727397081,0.0151
WID_posttax_per_capita,Brunei,2023,p88p89,0.88,0.89,4589.490000000004,297.52813066615886,0.0157
WID_posttax_per_capita,Brunei,2023,p89p90,0.89,0.9,4589.490000000004,305.2175978795849,0.0161
WID_posttax_per_capita,Brunei,2023,p90p91,0.9,0.91,4589.490000000004,310.3215419260452,0.0164
WID_posttax_per_capita,Brunei,2023,p91p92,0.91,0.92,4589.490000000004,321.92985854957755,0.017
WID_posttax_per_capita,Brunei,2023,p92p93,0.92,0.93,4589.490000000004,342.86349758674965,0.0181
WID_posttax_per_capita,Brunei,2023,p93p94,0.93,0.94,4589.489999999953,370.1020978834241,0.0196
WID_posttax_per_capita,Brunei,2023,p94p95,0.94,0.95,4589.490000000004,406.1383009092199,0.0215
WID_posttax_per_capita,Brunei,2023,p95p96,0.95,0.96,4589.490000000004,452.9908619228015,0.024
WID_posttax_per_capita,Brunei,2023,p96p97,0.96,0.97,4589.490000000004,516.9878678307657,0.0273
WID_posttax_per_capita,Brunei,2023,p97p98,0.97,0.98,4589.490000000004,620.6654512812476,0.0328
WID_posttax_per_capita,Brunei,2023,p98p99,0.98,0.99,4589.490000000004,831.5243432715215,0.044
WID_posttax_per_capita,Brunei,2023,p99p99.1,0.99,0.991,458.9490000000004,1037.7691000029772,0.0055
WID_posttax_per_capita,Brunei,2023,p99.1p99.2,0.991,0.992,458.9490000000004,1105.5477178743556,0.0058
WID_posttax_per_capita,Brunei,2023,p99.2p99.3,0.992,0.993,458.9490000000004,1185.7383633830443,0.0063
WID_posttax_per_capita,Brunei,2023,p99.3p99.4,0.993,0.994,458.9490000000004,1284.2604439673137,0.0068
WID_posttax_per_capita,Brunei,2023,p99.4p99.5,0.994,0.995,458.9490000000004,1412.8523106269822,0.0075
WID_posttax_per_capita,Brunei,2023,p99.5p99.6,0.995,0.996,458.9490000000004,1587.0422667225946,0.0084
WID_posttax_per_capita,Brunei,2023,p99.6p99.7,0.996,0.997,458.9490000000004,1822.5246653430136,0.0096
WID_posttax_per_capita,Brunei,2023,p99.7p99.8,0.997,0.998,458.9490000000004,2207.175828120667,0.0117
WID_posttax_per_capita,Brunei,2023,p99.8p99.9,0.998,0.999,458.9490000000004,3027.057355852499,0.016
WID_posttax_per_capita,Brunei,2023,p99.9p100,0.999,1.0,458.9490000000004,7817.270912539679,0.0413
WID_posttax_per_capita,Bulgaria,2023,p0p1,0.0,0.01,67958.03,13.231874942235226,0.0017
WID_posttax_per_capita,Bulgaria,2023,p1p2,0.01,0.02,67958.03,13.44730513558034,0.0017
WID_posttax_per_capita,Bulgaria,2023,p2p3,0.02,0.03,67958.02999999998,13.834684198843116,0.0017
WID_posttax_per_capita,Bulgaria,2023,p3p4,0.03,0.04,67958.03000000001,14.56906681075746,0.0018
WID_posttax_per_capita,Bulgaria,2023,p4p5,0.04,0.05,67958.03000000001,15.508150458288064,0.002
WID_posttax_per_capita,Bulgaria,2023,p5p6,0.05,0.06,67958.02999999997,16.766567721380042,0.0021
WID_posttax_per_capita,Bulgaria,2023,p6p7,0.06,0.07,67958.03000000006,18.276555498588007,0.0023
WID_posttax_per_capita,Bulgaria,2023,p7p8,0.07,0.08,67958.02999999997,19.752379378817256,0.0025
WID_posttax_per_capita,Bulgaria,2023,p8p9,0.08,0.09,67958.02999999997,21.50038504985213,0.0027
WID_posttax_per_capita,Bulgaria,2023,p9p10,0.09,0.1,67958.03000000006,23.318977284892604,0.0029
WID_posttax_per_capita,Bulgaria,2023,p10p11,0.1,0.11,67958.02999999997,24.967314727551564,0.0032
WID_posttax_per_capita,Bulgaria,2023,p11p12,0.11,0.12,67958.02999999997,25.923339150443518,0.0033
WID_posttax_per_capita,Bulgaria,2023,p12p13,0.12,0.13,67958.03000000006,26.74863725679708,0.0034
WID_posttax_per_capita,Bulgaria,2023,p13p14,0.13,0.14,67958.03000000006,27.57929994201507,0.0035
WID_posttax_per_capita,Bulgaria,2023,p14p15,0.14,0.15,67958.02999999987,28.25580157144482,0.0036
WID_posttax_per_capita,Bulgaria,2023,p15p16,0.15,0.16,67958.03000000006,29.003454457392216,0.0037
