source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,Brazil,2023,p57p58,0.57,0.58,1539802.8100000017,33.35268602506137,0.0046
WID_pretax_per_adult,Brazil,2023,p58p59,0.58,0.59,1539802.8100000017,34.43217844255933,0.0048
WID_pretax_per_adult,Brazil,2023,p59p60,0.59,0.6,1539802.8100000017,35.32727437612186,0.0049
WID_pretax_per_adult,Brazil,2023,p60p61,0.6,0.61,1539802.8100000017,36.09073855474874,0.005
WID_pretax_per_adult,Brazil,2023,p61p62,0.61,0.62,1539802.8100000017,37.42083542823912,0.0052
WID_pretax_per_adult,Brazil,2023,p62p63,0.62,0.63,1539802.8100000017,38.72214135618186,0.0053
WID_pretax_per_adult,Brazil,2023,p63p64,0.63,0.64,1539802.8100000017,39.25538999745316,0.0054
WID_pretax_per_adult,Brazil,2023,p64p65,0.64,0.65,1539802.8100000017,39.50117729135006,0.0055
WID_pretax_per_adult,Brazil,2023,p65p66,0.65,0.66,1539802.8100000017,41.073364566896586,0.0057
WID_pretax_per_adult,Brazil,2023,p66p67,0.66,0.67,1539802.8100000017,42.7976845430411,0.0059
WID_pretax_per_adult,Brazil,2023,p67p68,0.67,0.68,1539802.8100000017,44.23835209067743,0.0061
WID_pretax_per_adult,Brazil,2023,p68p69,0.68,0.69,1539802.8099999842,45.87685936530645,0.0063
WID_pretax_per_adult,Brazil,2023,p69p70,0.69,0.7,1539802.8100000017,47.80865339263465,0.0066
WID_pretax_per_adult,Brazil,2023,p70p71,0.7,0.71,1539802.8100000017,49.05842688885792,0.0068
WID_pretax_per_adult,Brazil,2023,p71p72,0.71,0.72,1539802.8100000017,49.9213710661085,0.0069
WID_pretax_per_adult,Brazil,2023,p72p73,0.72,0.73,1539802.8100000017,52.0912225225757,0.0072
WID_pretax_per_adult,Brazil,2023,p73p74,0.73,0.74,1539802.8100000017,54.2565928980238,0.0075
WID_pretax_per_adult,Brazil,2023,p74p75,0.74,0.75,1539802.8100000017,56.882954483310456,0.0079
WID_pretax_per_adult,Brazil,2023,p75p76,0.75,0.76,1539802.8100000017,58.87714756382944,0.0081
WID_pretax_per_adult,Brazil,2023,p76p77,0.76,0.77,1539802.8100000017,60.187079572733936,0.0083
WID_pretax_per_adult,Brazil,2023,p77p78,0.77,0.78,1539802.8100000017,63.0326780468794,0.0087
WID_pretax_per_adult,Brazil,2023,p78p79,0.78,0.79,1539802.8100000017,65.1617516660729,0.009
WID_pretax_per_adult,Brazil,2023,p79p80,0.79,0.8,1539802.8100000017,68.68634594163544,0.0095
WID_pretax_per_adult,Brazil,2023,p80p81,0.8,0.81,1539802.8100000017,72.08995102968264,0.01
WID_pretax_per_adult,Brazil,2023,p81p82,0.81,0.82,1539802.8099999842,76.19798205393026,0.0105
WID_pretax_per_adult,Brazil,2023,p82p83,0.82,0.83,1539802.8100000017,79.3982580907364,0.011
WID_pretax_per_adult,Brazil,2023,p83p84,0.83,0.84,1539802.8100000017,85.34028354907069,0.0118
WID_pretax_per_adult,Brazil,2023,p84p85,0.84,0.85,1539802.8100000017,91.5563271117221,0.0126
WID_pretax_per_adult,Brazil,2023,p85p86,0.85,0.86,1539802.8100000017,97.5291600020626,0.0135
WID_pretax_per_adult,Brazil,2023,p86p87,0.86,0.87,1539802.8100000017,103.62107762048532,0.0143
WID_pretax_per_adult,Brazil,2023,p87p88,0.87,0.88,1539802.8100000017,113.10730208384064,0.0156
WID_pretax_per_adult,Brazil,2023,p88p89,0.88,0.89,1539802.8100000017,122.28567628118472,0.0169
WID_pretax_per_adult,Brazil,2023,p89p90,0.89,0.9,1539802.8100000017,132.53917384203314,0.0183
WID_pretax_per_adult,Brazil,2023,p90p91,0.9,0.91,1539802.8100000017,142.48818194763462,0.0197
WID_pretax_per_adult,Brazil,2023,p91p92,0.91,0.92,1539802.8100000017,152.43707802621066,0.021
WID_pretax_per_adult,Brazil,2023,p92p93,0.92,0.93,1539802.8100000017,162.38597410478664,0.0224
WID_pretax_per_adult,Brazil,2023,p93p94,0.93,0.94,1539802.8099999842,172.33498221038812,0.0238
WID_pretax_per_adult,Brazil,2023,p94p95,0.94,0.95,1539802.8100000017,182.28387828896416,0.0252
WID_pretax_per_adult,Brazil,2023,p95p96,0.95,0.96,1539802.8100000017,228.300995490168,0.0315
WID_pretax_per_adult,Brazil,2023,p96p97,0.96,0.97,1539802.8100000017,337.3883197917861,0.0466
WID_pretax_per_adult,Brazil,2023,p97p98,0.97,0.98,1539802.8100000017,397.2895063955023,0.0549
WID_pretax_per_adult,Brazil,2023,p98p99,0.98,0.99,1539802.8100000017,587.1712816063787,0.0811
WID_pretax_per_adult,Brazil,2023,p99p99.1,0.99,0.991,153980.28100000013,931.7219372450218,0.0129
WID_pretax_per_adult,Brazil,2023,p99.1p99.2,0.991,0.992,153980.28100000013,1048.0071099605732,0.0145
WID_pretax_per_adult,Brazil,2023,p99.2p99.3,0.992,0.993,153980.28100000013,1135.6756511801357,0.0157
WID_pretax_per_adult,Brazil,2023,p99.3p99.4,0.993,0.994,153980.28100000013,1191.8682951324556,0.0165
WID_pretax_per_adult,Brazil,2023,p99.4p99.5,0.994,0.995,153980.28100000013,1217.4682628863957,0.0168
WID_pretax_per_adult,Brazil,2023,p99.5p99.6,0.995,0.996,153980.28100000013,1222.0390775528897,0.0169
WID_pretax_per_adult,Brazil,2023,p99.6p99.7,0.996,0.997,153980.28100000013,1222.087809308972,0.0169
WID_pretax_per_adult,Brazil,2023,p99.7p99.8,0.997,0.998,153980.28100000013,1222.3946513317535,0.0169
WID_pretax_per_adult,Brazil,2023,p99.8p99.9,0.998,0.999,153980.28100000013,1603.3354937642462,0.0221
WID_pretax_per_adult,Brazil,2023,p99.9p100,0.999,1.0,153980.28100000013,8393.968134682602,0.1159
WID_pretax_per_adult,British Virgin Islands,2023,p0p1,0.0,0.01,305.25,0.0,0.0
WID_pretax_per_adult,British Virgin Islands,2023,p1p2,0.01,0.02,305.25,0.0,0.0
WID_pretax_per_adult,British Virgin Islands,2023,p2p3,0.02,0.03,305.24999999999994,0.0,0.0
WID_pretax_per_adult,British Virgin Islands,2023,p3p4,0.03,0.04,305.25000000000006,0.0,0.0
WID_pretax_per_adult,British Virgin Islands,2023,p4p5,0.04,0.05,305.25000000000006,0.0,0.0
WID_pretax_per_adult,British Virgin Islands,2023,p5p6,0.05,0.06,305.24999999999983,0.7609786083923821,0.0
WID_pretax_per_adult,British Virgin Islands,2023,p6p7,0.06,0.07,305.2500000000003,2.6373233542912784,0.0001
WID_pretax_per_adult,British Virgin Islands,2023,p7p8,0.07,0.08,305.24999999999983,4.7558925729516845,0.0002
WID_pretax_per_adult,British Virgin Islands,2023,p8p9,0.08,0.09,305.24999999999983,7.0188418960659975,0.0004
WID_pretax_per_adult,British Virgin Islands,2023,p9p10,0.09,0.1,305.2500000000003,9.389181379517929,0.0005
WID_pretax_per_adult,British Virgin Islands,2023,p10p11,0.1,0.11,305.24999999999983,11.84513468523901,0.0006
WID_pretax_per_adult,British Virgin Islands,2023,p11p12,0.11,0.12,305.24999999999983,14.37387465518892,0.0007
WID_pretax_per_adult,British Virgin Islands,2023,p12p13,0.12,0.13,305.2500000000003,16.965258885335775,0.0009
WID_pretax_per_adult,British Virgin Islands,2023,p13p14,0.13,0.14,305.2500000000003,19.61212803165706,0.001
WID_pretax_per_adult,British Virgin Islands,2023,p14p15,0.14,0.15,305.24999999999943,22.309112586135907,0.0012
WID_pretax_per_adult,British Virgin Islands,2023,p15p16,0.15,0.16,305.2500000000003,25.05173795875823,0.0013
WID_pretax_per_adult,British Virgin Islands,2023,p16p17,0.16,0.17,305.2500000000003,27.836126171511857,0.0015
WID_pretax_per_adult,British Virgin Islands,2023,p17p18,0.17,0.18,305.24999999999943,30.6592941643874,0.0016
WID_pretax_per_adult,British Virgin Islands,2023,p18p19,0.18,0.19,305.2500000000003,33.518557183376416,0.0017
WID_pretax_per_adult,British Virgin Islands,2023,p19p20,0.19,0.2,305.2500000000003,36.41152878047141,0.0019
WID_pretax_per_adult,British Virgin Islands,2023,p20p21,0.2,0.21,305.24999999999943,37.86875359505267,0.002
WID_pretax_per_adult,British Virgin Islands,2023,p21p22,0.21,0.22,305.2500000000003,40.90073578858468,0.0021
WID_pretax_per_adult,British Virgin Islands,2023,p22p23,0.22,0.23,305.2500000000003,43.93719257213076,0.0023
WID_pretax_per_adult,British Virgin Islands,2023,p23p24,0.23,0.24,305.24999999999943,46.97693072168716,0.0025
WID_pretax_per_adult,British Virgin Islands,2023,p24p25,0.24,0.25,305.2500000000003,50.019055319251066,0.0026
WID_pretax_per_adult,British Virgin Islands,2023,p25p26,0.25,0.26,305.2500000000003,53.06267144681966,0.0028
WID_pretax_per_adult,British Virgin Islands,2023,p26p27,0.26,0.27,305.2500000000003,56.10628757438824,0.0029
WID_pretax_per_adult,British Virgin Islands,2023,p27p28,0.27,0.28,305.2500000000003,59.14900878395402,0.0031
WID_pretax_per_adult,British Virgin Islands,2023,p28p29,0.28,0.29,305.2499999999986,62.18994015751417,0.0032
WID_pretax_per_adult,British Virgin Islands,2023,p29p30,0.29,0.3,305.2500000000003,65.22818677706589,0.0034
WID_pretax_per_adult,British Virgin Islands,2023,p30p31,0.3,0.31,305.2500000000003,68.26285372460634,0.0036
WID_pretax_per_adult,British Virgin Islands,2023,p31p32,0.31,0.32,305.2500000000003,71.29244947013085,0.0037
WID_pretax_per_adult,British Virgin Islands,2023,p32p33,0.32,0.33,305.2500000000003,74.3166757076385,0.0039
WID_pretax_per_adult,British Virgin Islands,2023,p33p34,0.33,0.34,305.2500000000003,77.33404090712455,0.004
WID_pretax_per_adult,British Virgin Islands,2023,p34p35,0.34,0.35,305.2499999999986,80.34394845658717,0.0042
WID_pretax_per_adult,British Virgin Islands,2023,p35p36,0.35,0.36,305.2500000000003,83.34520513202258,0.0043
WID_pretax_per_adult,British Virgin Islands,2023,p36p37,0.36,0.37,305.2500000000003,86.33751262742986,0.0045
WID_pretax_per_adult,British Virgin Islands,2023,p37p38,0.37,0.38,305.2500000000003,89.31937941280434,0.0047
WID_pretax_per_adult,British Virgin Islands,2023,p38p39,0.38,0.39,305.2500000000003,92.29050718214503,0.0048
WID_pretax_per_adult,British Virgin Islands,2023,p39p40,0.39,0.4,305.2500000000003,95.24940440544728,0.005
WID_pretax_per_adult,British Virgin Islands,2023,p40p41,0.4,0.41,305.2499999999986,98.19607108271109,0.0051
WID_pretax_per_adult,British Virgin Islands,2023,p41p42,0.41,0.42,305.2500000000003,101.12901568393174,0.0053
WID_pretax_per_adult,British Virgin Islands,2023,p42p43,0.42,0.43,305.2500000000003,104.04764159710736,0.0054
WID_pretax_per_adult,British Virgin Islands,2023,p43p44,0.43,0.44,305.2500000000003,106.95135221023614,0.0056
WID_pretax_per_adult,British Virgin Islands,2023,p44p45,0.44,0.45,305.2500000000003,109.83895429931424,0.0057
WID_pretax_per_adult,British Virgin Islands,2023,p45p46,0.45,0.46,305.2500000000003,112.70985125233986,0.0059
WID_pretax_per_adult,British Virgin Islands,2023,p46p47,0.46,0.47,305.2499999999986,115.56314815131012,0.006
WID_pretax_per_adult,British Virgin Islands,2023,p47p48,0.47,0.48,305.2500000000003,118.39735346622034,0.0062
WID_pretax_per_adult,British Virgin Islands,2023,p48p49,0.48,0.49,305.2500000000003,121.21187058506868,0.0063
WID_pretax_per_adult,British Virgin Islands,2023,p49p50,0.49,0.5,305.2500000000003,124.00520797785045,0.0065
WID_pretax_per_adult,British Virgin Islands,2023,p50p51,0.5,0.51,305.2500000000003,126.77617242056183,0.0066
WID_pretax_per_adult,British Virgin Islands,2023,p51p52,0.51,0.52,305.2500000000003,129.52297407719732,0.0068
WID_pretax_per_adult,British Virgin Islands,2023,p52p53,0.52,0.53,305.2500000000003,132.24441972375303,0.0069
WID_pretax_per_adult,British Virgin Islands,2023,p53p54,0.53,0.54,305.2500000000003,134.93871952422347,0.007
WID_pretax_per_adult,British Virgin Islands,2023,p54p55,0.54,0.55,305.2500000000003,137.60438194860387,0.0072
WID_pretax_per_adult,British Virgin Islands,2023,p55p56,0.55,0.56,305.2500000000003,140.24021377289043,0.0073
WID_pretax_per_adult,British Virgin Islands,2023,p56p57,0.56,0.57,305.2499999999969,142.84472346707855,0.0075
WID_pretax_per_adult,British Virgin Islands,2023,p57p58,0.57,0.58,305.2500000000003,145.41701611316543,0.0076
WID_pretax_per_adult,British Virgin Islands,2023,p58p59,0.58,0.59,305.2500000000003,147.95619679314814,0.0077
WID_pretax_per_adult,British Virgin Islands,2023,p59p60,0.59,0.6,305.2500000000003,150.461072283023,0.0078
WID_pretax_per_adult,British Virgin Islands,2023,p60p61,0.6,0.61,305.2500000000003,152.93104597078815,0.008
WID_pretax_per_adult,British Virgin Islands,2023,p61p62,0.61,0.62,305.2500000000003,155.36611785644362,0.0081
WID_pretax_per_adult,British Virgin Islands,2023,p62p63,0.62,0.63,305.2500000000003,157.76569132798744,0.0082
WID_pretax_per_adult,British Virgin Islands,2023,p63p64,0.63,0.64,305.2500000000003,160.1306613034225,0.0084
WID_pretax_per_adult,British Virgin Islands,2023,p64p65,0.64,0.65,305.2500000000003,162.46162439475063,0.0085
WID_pretax_per_adult,British Virgin Islands,2023,p65p66,0.65,0.66,305.2500000000003,164.7597738259756,0.0086
WID_pretax_per_adult,British Virgin Islands,2023,p66p67,0.66,0.67,305.2500000000003,167.02719773910397,0.0087
WID_pretax_per_adult,British Virgin Islands,2023,p67p68,0.67,0.68,305.2500000000003,169.2671775001461,0.0088
WID_pretax_per_adult,British Virgin Islands,2023,p68p69,0.68,0.69,305.2499999999969,171.48299447511226,0.0089
WID_pretax_per_adult,British Virgin Islands,2023,p69p70,0.69,0.7,305.2500000000003,173.6803164780202,0.0091
WID_pretax_per_adult,British Virgin Islands,2023,p70p71,0.7,0.71,305.2500000000003,175.86510962888883,0.0092
WID_pretax_per_adult,British Virgin Islands,2023,p71p72,0.71,0.72,305.2500000000003,178.0466214137471,0.0093
WID_pretax_per_adult,British Virgin Islands,2023,p72p73,0.72,0.73,305.2500000000003,180.23499423662696,0.0094
WID_pretax_per_adult,British Virgin Islands,2023,p73p74,0.73,0.74,305.2500000000003,182.4439501735715,0.0095
WID_pretax_per_adult,British Virgin Islands,2023,p74p75,0.74,0.75,305.2500000000003,184.69108927863613,0.0096
WID_pretax_per_adult,British Virgin Islands,2023,p75p76,0.75,0.76,305.2500000000003,186.99759127788732,0.0098
WID_pretax_per_adult,British Virgin Islands,2023,p76p77,0.76,0.77,305.2500000000003,189.39090032341156,0.0099
WID_pretax_per_adult,British Virgin Islands,2023,p77p78,0.77,0.78,305.2500000000003,191.9053216053164,0.01
WID_pretax_per_adult,British Virgin Islands,2023,p78p79,0.78,0.79,305.2500000000003,194.58440779973893,0.0102
WID_pretax_per_adult,British Virgin Islands,2023,p79p80,0.79,0.8,305.2500000000003,197.48304721085177,0.0103
WID_pretax_per_adult,British Virgin Islands,2023,p80p81,0.8,0.81,305.2500000000003,200.6713417488752,0.0105
WID_pretax_per_adult,British Virgin Islands,2023,p81p82,0.81,0.82,305.2499999999969,204.2393798260925,0.0107
WID_pretax_per_adult,British Virgin Islands,2023,p82p83,0.82,0.83,305.2500000000003,208.3026058648665,0.0109
WID_pretax_per_adult,British Virgin Islands,2023,p83p84,0.83,0.84,305.2500000000003,213.01076947766825,0.0111
WID_pretax_per_adult,British Virgin Islands,2023,p84p85,0.84,0.85,305.2500000000003,218.55926109511168,0.0114
WID_pretax_per_adult,British Virgin Islands,2023,p85p86,0.85,0.86,305.2500000000003,225.2037289600007,0.0117
WID_pretax_per_adult,British Virgin Islands,2023,p86p87,0.86,0.87,305.2500000000003,233.28364530140252,0.0122
WID_pretax_per_adult,British Virgin Islands,2023,p87p88,0.87,0.88,305.2500000000003,243.2503470987361,0.0127
WID_pretax_per_adult,British Virgin Islands,2023,p88p89,0.88,0.89,305.2500000000003,255.70850061590235,0.0133
WID_pretax_per_adult,British Virgin Islands,2023,p89p90,0.89,0.9,305.2500000000003,271.4709897054568,0.0142
WID_pretax_per_adult,British Virgin Islands,2023,p90p91,0.9,0.91,305.2500000000003,291.63170247283847,0.0152
WID_pretax_per_adult,British Virgin Islands,2023,p91p92,0.91,0.92,305.2500000000003,317.69350455077216,0.0166
WID_pretax_per_adult,British Virgin Islands,2023,p92p93,0.92,0.93,305.2500000000003,351.8513314941584,0.0184
WID_pretax_per_adult,British Virgin Islands,2023,p93p94,0.93,0.94,305.2499999999969,397.4635122615551,0.0207
WID_pretax_per_adult,British Virgin Islands,2023,p94p95,0.94,0.95,305.2500000000003,459.9281922459329,0.024
WID_pretax_per_adult,British Virgin Islands,2023,p95p96,0.95,0.96,305.2500000000003,548.5086676944142,0.0286
WID_pretax_per_adult,British Virgin Islands,2023,p96p97,0.96,0.97,305.2500000000003,680.6400294438118,0.0355
WID_pretax_per_adult,British Virgin Islands,2023,p97p98,0.97,0.98,305.2500000000003,894.3154246915694,0.0467
WID_pretax_per_adult,British Virgin Islands,2023,p98p99,0.98,0.99,305.2500000000003,1300.0029350929792,0.0678
WID_pretax_per_adult,British Virgin Islands,2023,p99p99.1,0.99,0.991,30.525000000000027,1698.2587480930251,0.0089
WID_pretax_per_adult,British Virgin Islands,2023,p99.1p99.2,0.991,0.992,30.525000000000027,1812.7506793949676,0.0095
WID_pretax_per_adult,British Virgin Islands,2023,p99.2p99.3,0.992,0.993,30.525000000000027,1949.111125319661,0.0102
WID_pretax_per_adult,British Virgin Islands,2023,p99.3p99.4,0.993,0.994,30.525000000000027,2116.694663750514,0.011
WID_pretax_per_adult,British Virgin Islands,2023,p99.4p99.5,0.994,0.995,30.525000000000027,2331.389072297475,0.0122
WID_pretax_per_adult,British Virgin Islands,2023,p99.5p99.6,0.995,0.996,30.525000000000027,2622.54557331082,0.0137
WID_pretax_per_adult,British Virgin Islands,2023,p99.6p99.7,0.996,0.997,30.525000000000027,3051.0552826199782,0.0159
WID_pretax_per_adult,British Virgin Islands,2023,p99.7p99.8,0.997,0.998,30.525000000000027,3766.933305036572,0.0197
WID_pretax_per_adult,British Virgin Islands,2023,p99.8p99.9,0.998,0.999,30.525000000000027,5262.206453425446,0.0275
WID_pretax_per_adult,British Virgin Islands,2023,p99.9p100,0.999,1.0,30.525000000000027,15982.545548468295,0.0834
WID_pretax_per_adult,Brunei,2023,p0p1,0.0,0.01,3300.07,0.0,0.0
WID_pretax_per_adult,Brunei,2023,p1p2,0.01,0.02,3300.07,0.0,0.0
WID_pretax_per_adult,Brunei,2023,p2p3,0.02,0.03,3300.07,0.0,0.0
WID_pretax_per_adult,Brunei,2023,p3p4,0.03,0.04,3300.0700000000006,0.0,0.0
WID_pretax_per_adult,Brunei,2023,p4p5,0.04,0.05,3300.0700000000006,0.0,0.0
WID_pretax_per_adult,Brunei,2023,p5p6,0.05,0.06,3300.0699999999983,3.722648862337514,0.0001
WID_pretax_per_adult,Brunei,2023,p6p7,0.06,0.07,3300.070000000003,11.167946587012542,0.0004
WID_pretax_per_adult,Brunei,2023,p7p8,0.07,0.08,3300.0699999999983,18.61324431168757,0.0007
WID_pretax_per_adult,Brunei,2023,p8p9,0.08,0.09,3300.0699999999983,26.0585420363626,0.001
WID_pretax_per_adult,Brunei,2023,p9p10,0.09,0.1,3300.070000000003,33.503839761037625,0.0013
WID_pretax_per_adult,Brunei,2023,p10p11,0.1,0.11,3300.0699999999983,40.949137485712654,0.0015
WID_pretax_per_adult,Brunei,2023,p11p12,0.11,0.12,3300.0699999999983,48.394963021087,0.0018
WID_pretax_per_adult,Brunei,2023,p12p13,0.12,0.13,3300.070000000003,55.84026074576203,0.0021
WID_pretax_per_adult,Brunei,2023,p13p14,0.13,0.14,3300.070000000003,63.28555847043707,0.0024
WID_pretax_per_adult,Brunei,2023,p14p15,0.14,0.15,3300.069999999994,70.73085619511208,0.0027
WID_pretax_per_adult,Brunei,2023,p15p16,0.15,0.16,3300.070000000003,78.17615391978711,0.0029
WID_pretax_per_adult,Brunei,2023,p16p17,0.16,0.17,3300.070000000003,85.62145164446214,0.0032
WID_pretax_per_adult,Brunei,2023,p17p18,0.17,0.18,3300.069999999994,93.06674936913716,0.0035
WID_pretax_per_adult,Brunei,2023,p18p19,0.18,0.19,3300.070000000003,100.5120470938122,0.0038
WID_pretax_per_adult,Brunei,2023,p19p20,0.19,0.2,3300.070000000003,107.95734481848724,0.004
WID_pretax_per_adult,Brunei,2023,p20p21,0.2,0.21,3300.069999999994,111.67999368082472,0.0042
WID_pretax_per_adult,Brunei,2023,p21p22,0.21,0.22,3300.070000000003,125.1338884066128,0.0047
WID_pretax_per_adult,Brunei,2023,p22p23,0.22,0.23,3300.070000000003,128.4406224378824,0.0048
WID_pretax_per_adult,Brunei,2023,p23p24,0.23,0.24,3300.069999999994,128.79108874223405,0.0048
WID_pretax_per_adult,Brunei,2023,p24p25,0.24,0.25,3300.070000000003,129.32576098065002,0.0049
WID_pretax_per_adult,Brunei,2023,p25p26,0.25,0.26,3300.070000000003,129.73481427262672,0.0049
WID_pretax_per_adult,Brunei,2023,p26p27,0.26,0.27,3300.070000000003,130.16339656047842,0.0049
WID_pretax_per_adult,Brunei,2023,p27p28,0.27,0.28,3300.070000000003,130.78040726798906,0.0049
WID_pretax_per_adult,Brunei,2023,p28p29,0.28,0.29,3300.0699999999847,131.2950226998307,0.0049
WID_pretax_per_adult,Brunei,2023,p29p30,0.29,0.3,3300.070000000003,131.872447604892,0.0049
WID_pretax_per_adult,Brunei,2023,p30p31,0.3,0.31,3300.070000000003,132.52798849345334,0.005
WID_pretax_per_adult,Brunei,2023,p31p32,0.31,0.32,3300.070000000003,133.1756122215248,0.005
WID_pretax_per_adult,Brunei,2023,p32p33,0.32,0.33,3300.070000000003,133.8918513405085,0.005
WID_pretax_per_adult,Brunei,2023,p33p34,0.33,0.34,3300.070000000003,134.61917448417802,0.005
WID_pretax_per_adult,Brunei,2023,p34p35,0.34,0.35,3300.0699999999847,135.31852366078334,0.0051
WID_pretax_per_adult,Brunei,2023,p35p36,0.35,0.36,3300.070000000003,136.11076752046978,0.0051
WID_pretax_per_adult,Brunei,2023,p36p37,0.36,0.37,3300.070000000003,136.85023031022376,0.0051
WID_pretax_per_adult,Brunei,2023,p37p38,0.37,0.38,3300.070000000003,137.6118611493494,0.0052
WID_pretax_per_adult,Brunei,2023,p38p39,0.38,0.39,3300.070000000003,138.49330501722176,0.0052
WID_pretax_per_adult,Brunei,2023,p39p40,0.39,0.4,3300.070000000003,139.34519148593188,0.0052
WID_pretax_per_adult,Brunei,2023,p40p41,0.4,0.41,3300.0699999999847,142.45399650495472,0.0053
WID_pretax_per_adult,Brunei,2023,p41p42,0.41,0.42,3300.070000000003,147.70307390973943,0.0055
WID_pretax_per_adult,Brunei,2023,p42p43,0.42,0.43,3300.070000000003,152.85503414584838,0.0057
WID_pretax_per_adult,Brunei,2023,p43p44,0.43,0.44,3300.070000000003,158.09197190454864,0.0059
WID_pretax_per_adult,Brunei,2023,p44p45,0.44,0.45,3300.070000000003,163.4571676631848,0.0061
WID_pretax_per_adult,Brunei,2023,p45p46,0.45,0.46,3300.070000000003,168.89678473042574,0.0063
WID_pretax_per_adult,Brunei,2023,p46p47,0.46,0.47,3300.0699999999847,174.30578877710587,0.0065
WID_pretax_per_adult,Brunei,2023,p47p48,0.47,0.48,3300.070000000003,179.67362358923867,0.0067
WID_pretax_per_adult,Brunei,2023,p48p49,0.48,0.49,3300.070000000003,185.16496610501335,0.0069
WID_pretax_per_adult,Brunei,2023,p49p50,0.49,0.5,3300.070000000003,190.6045831722544,0.0071
WID_pretax_per_adult,Brunei,2023,p50p51,0.5,0.51,3300.070000000003,195.67842742486323,0.0073
WID_pretax_per_adult,Brunei,2023,p51p52,0.51,0.52,3300.070000000003,200.81613677209043,0.0075
WID_pretax_per_adult,Brunei,2023,p52p53,0.52,0.53,3300.070000000003,205.86939640742565,0.0077
WID_pretax_per_adult,Brunei,2023,p53p54,0.53,0.54,3300.070000000003,211.0002442155616,0.0079
WID_pretax_per_adult,Brunei,2023,p54p55,0.54,0.55,3300.070000000003,216.1817618508328,0.0081
WID_pretax_per_adult,Brunei,2023,p55p56,0.55,0.56,3300.070000000003,221.5269008028946,0.0083
WID_pretax_per_adult,Brunei,2023,p56p57,0.56,0.57,3300.0699999999665,226.8889296973348,0.0085
WID_pretax_per_adult,Brunei,2023,p57p58,0.57,0.58,3300.070000000003,232.28315504443384,0.0087
WID_pretax_per_adult,Brunei,2023,p58p59,0.58,0.59,3300.070000000003,237.85419697580664,0.0089
WID_pretax_per_adult,Brunei,2023,p59p60,0.59,0.6,3300.070000000003,243.57408152438904,0.0091
WID_pretax_per_adult,Brunei,2023,p60p61,0.6,0.61,3300.070000000003,248.00716358801768,0.0093
WID_pretax_per_adult,Brunei,2023,p61p62,0.61,0.62,3300.070000000003,250.9597366400404,0.0094
WID_pretax_per_adult,Brunei,2023,p62p63,0.62,0.63,3300.070000000003,253.8078031735968,0.0095
WID_pretax_per_adult,Brunei,2023,p63p64,0.63,0.64,3300.070000000003,256.8089348099573,0.0096
WID_pretax_per_adult,Brunei,2023,p64p65,0.64,0.65,3300.070000000003,259.85387473436185,0.0097
WID_pretax_per_adult,Brunei,2023,p65p66,0.65,0.66,3300.070000000003,263.0212667410097,0.0099
WID_pretax_per_adult,Brunei,2023,p66p67,0.66,0.67,3300.070000000003,266.2567463278705,0.01
WID_pretax_per_adult,Brunei,2023,p67p68,0.67,0.68,3300.070000000003,269.64212415333947,0.0101
WID_pretax_per_adult,Brunei,2023,p68p69,0.68,0.69,3300.0699999999665,272.99424990475103,0.0102
WID_pretax_per_adult,Brunei,2023,p69p70,0.69,0.7,3300.070000000003,276.5073579194567,0.0104
WID_pretax_per_adult,Brunei,2023,p70p71,0.7,0.71,3300.070000000003,280.0019925596858,0.0105
WID_pretax_per_adult,Brunei,2023,p71p72,0.71,0.72,3300.070000000003,283.6153846072631,0.0106
WID_pretax_per_adult,Brunei,2023,p72p73,0.72,0.73,3300.070000000003,287.312698556033,0.0108
WID_pretax_per_adult,Brunei,2023,p73p74,0.73,0.74,3300.070000000003,291.06226576403606,0.0109
WID_pretax_per_adult,Brunei,2023,p74p75,0.74,0.75,3300.070000000003,297.0793077363383,0.0111
WID_pretax_per_adult,Brunei,2023,p75p76,0.75,0.76,3300.070000000003,304.364678819118,0.0114
WID_pretax_per_adult,Brunei,2023,p76p77,0.76,0.77,3300.070000000003,311.89600968778296,0.0117
WID_pretax_per_adult,Brunei,2023,p77p78,0.77,0.78,3300.070000000003,319.40306126427896,0.012
WID_pretax_per_adult,Brunei,2023,p78p79,0.78,0.79,3300.070000000003,327.12493179540013,0.0123
WID_pretax_per_adult,Brunei,2023,p79p80,0.79,0.8,3300.070000000003,335.0811502770216,0.0126
WID_pretax_per_adult,Brunei,2023,p80p81,0.8,0.81,3300.070000000003,343.240575877883,0.0129
WID_pretax_per_adult,Brunei,2023,p81p82,0.81,0.82,3300.0699999999665,351.75469026869064,0.0132
WID_pretax_per_adult,Brunei,2023,p82p83,0.82,0.83,3300.070000000003,360.7258887251136,0.0135
WID_pretax_per_adult,Brunei,2023,p83p84,0.83,0.84,3300.070000000003,370.3489333952025,0.0139
WID_pretax_per_adult,Brunei,2023,p84p85,0.84,0.85,3300.070000000003,380.9637343693227,0.0143
WID_pretax_per_adult,Brunei,2023,p85p86,0.85,0.86,3300.070000000003,392.5644857297816,0.0147
WID_pretax_per_adult,Brunei,2023,p86p87,0.86,0.87,3300.070000000003,405.4219543653327,0.0152
WID_pretax_per_adult,Brunei,2023,p87p88,0.87,0.88,3300.070000000003,420.0285876584461,0.0158
