country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Germany,DE,2023,p7p8,0.07,0.08,12.322173135785423,10.047006559221074,0.0006,52.6301303006594,42.91250078346512,0.0026,68937242,84548231,689372.4199999997,845482.3099999996
Germany,DE,2023,p8p9,0.08,0.09,17.25096590949173,14.065746823684359,0.0008,57.179579259367124,46.62193929120968,0.0028,68937242,84548231,689372.4199999997,845482.3099999996
Germany,DE,2023,p9p10,0.09,0.1,22.17975868319804,18.084487088147647,0.0011,62.018124915795546,50.56709567000198,0.003,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p10p11,0.1,0.11,27.108551456904344,22.10322735261093,0.0013,67.14691447906259,54.748905308219186,0.0033,68937242,84548231,689372.4199999997,845482.3099999996
Germany,DE,2023,p11p12,0.11,0.12,32.03734423061065,26.121967617074215,0.0016,71.81911481338982,58.55843037232132,0.0035,68937242,84548231,689372.4199999997,845482.3099999996
Germany,DE,2023,p12p13,0.12,0.13,36.966137004316955,30.140707881537498,0.0018,76.55479405224303,62.41971359329373,0.0037,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p13p14,0.13,0.14,41.89492977802326,34.159448146000784,0.002,81.35433459866151,66.33306676726212,0.0039,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p14p15,0.14,0.15,46.82372255172957,38.17818841046407,0.0023,86.2181188556846,70.29880169035225,0.0042,68937242,84548231,689372.4199999986,845482.3099999984
Germany,DE,2023,p15p16,0.15,0.16,51.75251532543587,42.19692867492735,0.0025,91.14499961419433,74.31598297418691,0.0044,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p16p17,0.16,0.17,56.68130809914218,46.21566893939064,0.0027,94.94493861584843,77.41430107551142,0.0046,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p17p18,0.17,0.18,61.610100872848484,50.23440920385392,0.003,98.80453249163536,80.56125937244896,0.0048,68937242,84548231,689372.4199999986,845482.3099999984
Germany,DE,2023,p18p19,0.18,0.19,66.5392760495941,54.25346126444292,0.0032,102.72148682331922,83.75498708824516,0.005,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p19p20,0.19,0.2,71.46806882330041,58.272201528906216,0.0035,106.69350719266421,86.99361344614572,0.0052,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p20p21,0.2,0.21,73.93227400863391,60.281415763074996,0.0036,108.60934641962277,88.55571203602555,0.0053,68937242,84548231,689372.4199999986,845482.3099999984
Germany,DE,2023,p21p22,0.21,0.22,76.22325061715858,62.14938635229058,0.0037,110.04106339881093,89.72307673073813,0.0053,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p22p23,0.22,0.23,79.83084089003819,65.09087100237565,0.0039,112.60239895612996,91.81148718084094,0.0055,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p23p24,0.23,0.24,82.99522604035394,67.67098394274602,0.004,114.78477310148972,93.59090767035076,0.0056,68937242,84548231,689372.4199999986,845482.3099999984
Germany,DE,2023,p24p25,0.24,0.25,85.64374949063634,69.83048390951402,0.0042,116.5235597212463,95.00864465402013,0.0057,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p25p26,0.25,0.26,88.62534598816045,72.26155830178807,0.0043,118.54838381440906,96.65960513973144,0.0058,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p26p27,0.26,0.27,91.03027870240041,74.22244413646955,0.0044,121.04088682465172,98.69189228720383,0.0059,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p27p28,0.27,0.28,93.20347517481665,75.99438151896197,0.0045,123.33224583621572,100.56017467254513,0.006,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p28p29,0.28,0.29,95.21835678895728,77.63723530540445,0.0046,125.48632215666629,102.31652224875133,0.0061,68937242,84548231,689372.4199999968,845482.3099999961
Germany,DE,2023,p29p30,0.29,0.3,97.57434191416516,79.55821123599318,0.0047,127.93484881738796,104.31295284176541,0.0062,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p30p31,0.3,0.31,99.92650300897992,81.47606920532468,0.0048,130.3795514477165,106.30626547352225,0.0063,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p31p32,0.31,0.32,102.20524272024657,83.33406231851707,0.005,132.66517441369078,108.16987091697767,0.0064,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p32p33,0.32,0.33,104.54937335123577,85.24537256920836,0.0051,135.00280419301166,110.07588063353164,0.0065,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p33p34,0.33,0.34,106.9500996320433,87.20282864650687,0.0052,137.38555753097145,112.01868229292108,0.0067,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p34p35,0.34,0.35,109.0460506905183,88.91178321160294,0.0053,139.5010111444514,113.74353846042911,0.0068,68937242,84548231,689372.4199999968,845482.3099999961
Germany,DE,2023,p35p36,0.35,0.36,111.32517280482428,90.77008812092106,0.0054,141.77095558581385,115.59436026272982,0.0069,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p36p37,0.36,0.37,113.38861960495765,92.45254001533054,0.0055,143.67608752767165,117.14772856108938,0.007,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p37p38,0.37,0.38,115.70407000799834,94.34046555659246,0.0056,145.79460036546612,118.8750790976032,0.0071,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p38p39,0.38,0.39,118.08452892772227,96.28139643922758,0.0057,147.96435521052854,120.6442103149641,0.0072,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p39p40,0.39,0.4,120.4527509501882,98.21234984583953,0.0058,150.11919633705776,122.40118148342175,0.0073,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p40p41,0.4,0.41,123.0485027810454,100.32882194725754,0.006,152.46523898324352,124.31405071474165,0.0074,68937242,84548231,689372.4199999968,845482.3099999961
Germany,DE,2023,p41p42,0.41,0.42,125.68899576750222,102.48177419538531,0.0061,154.77992458020563,126.20135266375217,0.0075,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p42p43,0.42,0.43,128.1994717205926,104.52871576076677,0.0062,156.97491802586273,127.99106242541092,0.0076,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p43p44,0.43,0.44,130.7829866541918,106.6352103861616,0.0063,159.2253599122202,129.82598262529967,0.0077,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p44p45,0.44,0.45,133.6020618600078,108.93377142500272,0.0065,161.670444945588,131.81960705318218,0.0078,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p45p46,0.45,0.46,136.27123507441314,111.11010838255986,0.0066,163.97901209392106,133.70192026418107,0.008,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p46p47,0.46,0.47,138.94384991617227,113.2892515052485,0.0067,166.06196144905942,135.40027376100252,0.0081,68937242,84548231,689372.4199999968,845482.3099999961
Germany,DE,2023,p47p48,0.47,0.48,141.60078623331952,115.4556109867824,0.0069,168.1238786370356,137.08147847090916,0.0082,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p48p49,0.48,0.49,144.20877496143473,117.5820605642236,0.007,170.13761304205823,138.72339686897442,0.0083,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p49p50,0.49,0.5,146.99534590890917,119.85411893237816,0.0071,172.2978078111379,140.48473318319225,0.0084,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p50p51,0.5,0.51,149.10774029807465,121.57648073088039,0.0072,173.87713236350092,141.7724511824345,0.0084,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p51p52,0.51,0.52,151.69546166510628,123.6864051136582,0.0074,175.82012220625063,143.3566872972407,0.0085,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p52p53,0.52,0.53,154.75812760696473,126.18358028458584,0.0075,178.15966400076806,145.2642559944233,0.0086,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p53p54,0.53,0.54,157.81314548803698,128.67451953299903,0.0077,180.48505688283097,147.16028823495415,0.0088,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p54p55,0.54,0.55,160.72552703544537,131.0491588265169,0.0078,182.6831095528025,148.9524923656186,0.0089,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p55p56,0.55,0.56,163.82528607211722,133.57657822163983,0.0079,185.03221142330275,150.8678559659443,0.009,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p56p57,0.56,0.57,166.8474172918085,136.0407030032407,0.0081,186.09605667867174,151.7352727877099,0.009,68937242,84548231,689372.4199999929,845482.3099999913
Germany,DE,2023,p57p58,0.57,0.58,169.9104656367063,138.53818997029407,0.0082,187.1874349528713,152.6251389305277,0.0091,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p58p59,0.58,0.59,172.9651011147392,141.0288174225815,0.0084,188.01036629347303,153.29612419308683,0.0091,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p59p60,0.59,0.6,176.2109381124286,143.6753429377312,0.0085,188.26581152373421,153.50440400507085,0.0091,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p60p61,0.6,0.61,176.21896857625418,143.6818906563714,0.0085,189.4982965194403,154.50932291828096,0.0092,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p61p62,0.61,0.62,182.49917369089292,148.80251842914512,0.0089,191.75218003315155,156.34704928330123,0.0093,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p62p63,0.62,0.63,185.46853329115902,151.223615345396,0.009,192.71201166182738,157.12965755886975,0.0093,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p63p64,0.63,0.64,189.19352129710774,154.2608214060785,0.0092,194.29439543850492,158.41986992711782,0.0094,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p64p65,0.64,0.65,192.4879234807899,156.94694502919518,0.0093,195.50852508832395,159.40982262629316,0.0095,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p65p66,0.65,0.66,196.03432926737946,159.83854229916437,0.0095,196.923033930743,160.5631564953481,0.0096,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p66p67,0.66,0.67,199.84459315109495,162.9452788958834,0.0097,199.68398387458348,162.81432452307914,0.0097,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p67p68,0.67,0.68,203.0296280655337,165.54222882704298,0.0098,201.91530560897533,164.6336549166817,0.0098,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p68p69,0.68,0.69,205.86514660204017,167.85419709929025,0.01,203.847205763585,166.20884894384196,0.0099,68937242,84548231,689372.4199999929,845482.3099999913
Germany,DE,2023,p69p70,0.69,0.7,209.50485873022205,170.82187262393617,0.0102,206.43301511542012,168.31721434599118,0.01,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p70p71,0.7,0.71,212.89256725549663,173.58407450172965,0.0103,208.79856031661078,170.24598517972296,0.0101,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p71p72,0.71,0.72,217.19039501433636,177.08835115874749,0.0105,211.92546996907387,172.79554209977235,0.0103,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p72p73,0.72,0.73,221.76852420099257,180.82117437592137,0.0108,215.26843733874884,175.52126383085607,0.0104,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p73p74,0.73,0.74,226.7569718488317,184.8885548359977,0.011,218.93185845536817,178.50827071529696,0.0106,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p74p75,0.74,0.75,231.88346699386287,189.06849369746053,0.0112,222.69049792877638,181.57291483504318,0.0108,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p75p76,0.75,0.76,237.5258238389274,193.6690455325258,0.0115,226.85257260866,184.96650386742883,0.011,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p76p77,0.76,0.77,243.44465808141527,198.49502596648983,0.0118,230.64983478903886,188.06263939587325,0.0112,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p77p78,0.77,0.78,249.02621284322902,203.04600221756488,0.0121,234.1499698078715,190.91650933462975,0.0114,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p78p79,0.78,0.79,254.09152350197007,207.1760536989118,0.0123,237.20804691325824,193.4099429520487,0.0115,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p79p80,0.79,0.8,259.7503236777251,211.7900127673832,0.0126,240.7238604567027,196.2765965319599,0.0117,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p80p81,0.8,0.81,265.9613138422481,216.85420544140075,0.0129,244.6591701342736,199.4852904617909,0.0119,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p81p82,0.81,0.82,272.27019918483535,221.99821792360385,0.0132,248.6732548379431,202.7582143935212,0.0121,68937242,84548231,689372.4199999929,845482.3099999913
Germany,DE,2023,p82p83,0.82,0.83,279.14733544384177,227.6055594486335,0.0135,253.10721807877823,206.37349047129692,0.0123,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p83p84,0.83,0.84,287.8932753559713,234.73664864007895,0.014,258.9985193024355,211.17702158420877,0.0126,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p84p85,0.84,0.85,296.5294655958179,241.77825234344138,0.0144,264.7383889225249,215.85708143133377,0.0128,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p85p86,0.85,0.86,306.19355520533816,249.6579640327514,0.0149,271.2277684996679,221.1482616848788,0.0132,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p86p87,0.86,0.87,317.65723351786573,259.0049882897209,0.0154,280.3916749337666,228.6201440417411,0.0136,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p87p88,0.87,0.88,332.7158828029755,271.2832079246266,0.0161,292.3138544904305,238.34101185345435,0.0142,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p88p89,0.88,0.89,346.71833489350263,282.7002466602812,0.0168,303.2574646694923,247.26399337943857,0.0147,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p89p90,0.89,0.9,359.06727624203995,292.769078948303,0.0174,312.7464136870071,255.00090244316667,0.0152,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p90p91,0.9,0.91,374.7270631049499,305.5374420928476,0.0182,324.7091279658382,264.7548206442067,0.0158,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p91p92,0.91,0.92,395.5787360326137,322.5390612363541,0.0192,340.72187283403423,277.81097161279513,0.0165,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p92p93,0.92,0.93,420.67890672704567,343.0047353366598,0.0204,359.8871483583272,293.4375698418564,0.0175,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p93p94,0.93,0.94,451.6696138390564,368.27331695762604,0.0219,383.4546476711924,312.65356507025825,0.0186,68937242,84548231,689372.4199999929,845482.3099999913
Germany,DE,2023,p94p95,0.94,0.95,491.2192657769725,400.52051946455833,0.0238,413.4583725387361,337.1174008907295,0.0201,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p95p96,0.95,0.96,544.0727194525907,443.61510918544656,0.0264,453.51700292197796,369.7796040410012,0.022,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p96p97,0.96,0.97,619.6340304086984,505.22477644410804,0.0301,510.6357800980942,416.3519677482206,0.0248,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p97p98,0.97,0.98,740.3307544979684,603.6360522181599,0.0359,602.0090743267585,490.8540930094651,0.0292,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p98p99,0.98,0.99,980.9762223316119,799.8487305443462,0.0476,784.5568132036442,639.6962095465773,0.0381,68937242,84548231,689372.4200000006,845482.3100000008
Germany,DE,2023,p99p99.1,0.99,0.991,1235.1453736505625,1007.08807885678,0.006,978.1338205403979,797.5311499418359,0.0047,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.1p99.2,0.991,0.992,1312.2825675316794,1069.9826579495523,0.0064,1031.6733052685438,841.1851019122739,0.005,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.2p99.3,0.992,0.993,1405.22218460937,1145.7619001417643,0.0068,1098.0913595546754,895.3397238048619,0.0053,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.3p99.4,0.993,0.994,1520.085350333919,1239.4167260178885,0.0074,1180.4980673175266,962.5308535101182,0.0057,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.4p99.5,0.994,0.995,1666.8937011566043,1359.1183766447878,0.0081,1287.543385306359,1049.8113193919305,0.0062,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.5p99.6,0.995,0.996,1863.4725723519653,1519.4009166269834,0.009,1430.8508363041326,1166.6584764878212,0.0069,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.6p99.7,0.996,0.997,2145.4714872599648,1749.3315397851447,0.0104,1637.2907346742604,1334.9813031640756,0.0079,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.7p99.8,0.997,0.998,2598.944896235461,2119.075599067813,0.0126,1976.6019226962687,1611.6420588690728,0.0096,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.8p99.9,0.998,0.999,3522.0994846046992,2871.7788846258586,0.0171,2678.476315545717,2183.922333703747,0.013,68937242,84548231,68937.24200000006,84548.23100000007
Germany,DE,2023,p99.9p100,0.999,1.0,10161.124843122077,8284.974316050666,0.0493,7794.567421086296,6355.37815797402,0.0378,68937242,84548231,68937.24200000006,84548.23100000007
Ghana,GH,2023,p0p1,0.0,0.01,0.0,0.0,0.0,1.14141083105173,0.6122147293088389,0.0002,18122711,33787914,181227.11000000002,337879.14
Ghana,GH,2023,p1p2,0.01,0.02,0.0,0.0,0.0,1.1493756295826285,0.6164867817933072,0.0002,18122711,33787914,181227.11000000002,337879.14
Ghana,GH,2023,p2p3,0.02,0.03,0.0,0.0,0.0,1.1572615687221317,0.6207165367284241,0.0002,18122711,33787914,181227.11,337879.13999999996
Ghana,GH,2023,p3p4,0.03,0.04,0.0,0.0,0.0,1.1651475078616353,0.6249462916635412,0.0002,18122711,33787914,181227.11000000004,337879.1400000001
Ghana,GH,2023,p4p5,0.04,0.05,0.0,0.0,0.0,1.1730334470011388,0.6291760465986582,0.0002,18122711,33787914,181227.11000000004,337879.1400000001
Ghana,GH,2023,p5p6,0.05,0.06,0.3376759139535379,0.18111810632171124,0.0001,1.420651935981547,0.7619903515613329,0.0003,18122711,33787914,181227.1099999999,337879.13999999984
Ghana,GH,2023,p6p7,0.06,0.07,1.013106601252009,0.5433966165144849,0.0002,2.048530410268812,1.098763439495351,0.0004,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p7p8,0.07,0.08,1.6885372885504792,0.9056751267072584,0.0003,2.691313309529739,1.44353076425674,0.0006,18122711,33787914,181227.1099999999,337879.13999999984
Ghana,GH,2023,p8p9,0.08,0.09,2.3638891164575555,1.267911339350681,0.0005,3.349710368286882,1.7966730037896608,0.0007,18122711,33787914,181227.1099999999,337879.13999999984
Ghana,GH,2023,p9p10,0.09,0.1,3.039319803756026,1.6301898495434546,0.0006,4.0241947428886125,2.1584439433902203,0.0008,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p10p11,0.1,0.11,3.714750491054497,1.9924683597362283,0.0008,4.715476167857486,2.5292242610025797,0.001,18122711,33787914,181227.1099999999,337879.13999999984
Ghana,GH,2023,p11p12,0.11,0.12,4.390102318961573,2.3547045723796507,0.0009,5.378525930706936,2.8848620559472193,0.0011,18122711,33787914,181227.1099999999,337879.13999999984
Ghana,GH,2023,p12p13,0.12,0.13,5.065533006260043,2.716983082572424,0.001,6.044414631646608,3.2420225626685015,0.0012,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p13p14,0.13,0.14,5.740963693558514,3.079261592765198,0.0012,6.713221130067895,3.6007480787157764,0.0014,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p14p15,0.14,0.15,6.416394380856985,3.4415401029579717,0.0013,7.385024285362194,3.961080901638396,0.0015,18122711,33787914,181227.10999999967,337879.1399999994
Ghana,GH,2023,p15p16,0.15,0.16,7.091746208764061,3.803776315601394,0.0015,8.0599029569209,4.323063328985712,0.0017,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p16p17,0.16,0.17,7.767176896062532,4.166054825794167,0.0016,8.763013290599028,4.700188279000746,0.0018,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p17p18,0.17,0.18,8.442607583361003,4.528333335986941,0.0017,9.469435718715747,5.0790897260885295,0.002,18122711,33787914,181227.10999999967,337879.1399999994
Ghana,GH,2023,p18p19,0.18,0.19,9.117959411268078,4.8905695486303635,0.0019,10.179327960053849,5.459852265347765,0.0021,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p19p20,0.19,0.2,9.79339009856655,5.252848058823137,0.002,10.89269001461333,5.84247589677845,0.0022,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p20p21,0.2,0.21,10.131066012520087,5.433966165144848,0.0021,11.26608923286882,6.042754792956243,0.0023,18122711,33787914,181227.10999999967,337879.1399999994
Ghana,GH,2023,p21p22,0.21,0.22,10.543421770124723,5.655140050702118,0.0022,11.693428274838514,6.271965212890236,0.0024,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p22p23,0.22,0.23,10.993472316816185,5.896532164849247,0.0023,12.159329559200376,6.521859134456949,0.0025,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p23p24,0.23,0.24,11.496752952699296,6.166475124808416,0.0024,12.679328386059233,6.800769174878565,0.0026,18122711,33787914,181227.10999999967,337879.1399999994
Ghana,GH,2023,p24p25,0.24,0.25,11.961471346190233,6.415734583134862,0.0025,13.160291814177548,7.058741928371353,0.0027,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p25p26,0.25,0.26,12.389598982073876,6.645367978562366,0.0026,13.604033609557408,7.296750238570389,0.0028,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p26p27,0.26,0.27,12.863543924358035,6.8995762501629,0.0027,14.068594284265556,7.545925101798132,0.0029,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p27p28,0.27,0.28,13.3722658582474,7.172437741027299,0.0028,14.568562825710075,7.814091564684552,0.003,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p28p29,0.28,0.29,13.819871763805619,7.412518631144542,0.0029,15.006311307343914,8.0488852611329,0.0031,18122711,33787914,181227.10999999914,337879.13999999844
Ghana,GH,2023,p29p30,0.29,0.3,14.260143745964095,7.648665849172125,0.0029,15.43656814679522,8.279660690392884,0.0032,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p30p31,0.3,0.31,14.777619072298313,7.926222368014505,0.0031,15.945368940075983,8.552564478806634,0.0033,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p31p32,0.31,0.32,15.297854477331358,8.205259301084176,0.0032,16.45298684248582,8.824833803980118,0.0034,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p32p33,0.32,0.33,15.766042684043674,8.456379851582073,0.0033,16.90690149935564,9.068298498045454,0.0035,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p33p34,0.33,0.34,16.29503148152157,8.740111812629724,0.0034,17.422168762730795,9.344670685506001,0.0036,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p34p35,0.34,0.35,16.742479668296994,8.980108107648265,0.0035,17.85376621183582,9.576165173104956,0.0037,18122711,33787914,181227.10999999914,337879.13999999844
Ghana,GH,2023,p35p36,0.35,0.36,17.210194718660944,9.230974872850055,0.0036,18.305551665137973,9.81848783333781,0.0038,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p36p37,0.36,0.37,17.6778309096335,9.481799340502496,0.0037,18.797870845617176,10.082551433937168,0.0039,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p37p38,0.37,0.38,18.143416756429783,9.731524071871805,0.0037,19.287666525571733,10.345261512957286,0.004,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p38p39,0.38,0.39,18.78044292011887,10.073203675530557,0.0039,19.951189444769554,10.701153093198032,0.0041,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p39p40,0.39,0.4,19.326386486746696,10.366029609688711,0.004,20.522131438469604,11.007387350500506,0.0042,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p40p41,0.4,0.41,19.931159159355214,10.690409515662836,0.0041,21.152769991455695,11.345640852661814,0.0044,18122711,33787914,181227.10999999914,337879.13999999844
Ghana,GH,2023,p41p42,0.41,0.42,20.46866477110377,10.978709612040413,0.0042,21.708807560182084,11.643880873136917,0.0045,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p42p43,0.42,0.43,20.97218198516107,11.248779464647637,0.0043,22.230462434260236,11.923679162094908,0.0046,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p43p44,0.43,0.44,21.499120438462686,11.531411689412154,0.0044,22.775853985148295,12.216209013407601,0.0047,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p44p45,0.44,0.45,21.998458104776045,11.799239771903764,0.0045,23.293723608439485,12.493977019996736,0.0048,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p45p46,0.45,0.46,22.51900894737467,12.07844589517084,0.0047,23.833437283147106,12.783461447756148,0.0049,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p46p47,0.46,0.47,23.104934225439777,12.392716686850036,0.0048,24.399647713363454,13.08715785209755,0.005,18122711,33787914,181227.10999999914,337879.13999999844
Ghana,GH,2023,p47p48,0.47,0.48,23.731629808856113,12.728855311543784,0.0049,25.00757476162777,13.413229660045719,0.0052,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p48p49,0.48,0.49,24.257227652504017,13.010768477969334,0.005,25.51400977316668,13.684864521978934,0.0053,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p49p50,0.49,0.5,24.901430020810057,13.356297158619046,0.0051,26.140784215974417,14.021045444222038,0.0054,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p50p51,0.5,0.51,25.59302688334451,13.72724666642881,0.0053,26.815820606315917,14.383112466668058,0.0055,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p51p52,0.51,0.52,26.27492404073737,14.092993575668379,0.0054,27.479816681862104,14.73925783220491,0.0057,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p52p53,0.52,0.53,26.874491993513825,14.41458184338533,0.0055,28.061010396443507,15.050990770923033,0.0058,18122711,33787914,181227.11000000016,337879.1400000003
