country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Ghana,GH,2023,p82p83,0.82,0.83,46.6687145149262,25.031543110223165,0.0131,46.84360828747401,25.125350301030615,0.0132,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p83p84,0.83,0.84,48.64033911078315,26.089056833953116,0.0137,48.73859013371826,26.141755408186118,0.0137,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p84p85,0.84,0.85,50.94570435707003,27.325577919803543,0.0143,50.955842286912976,27.331015567498575,0.0143,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p85p86,0.85,0.86,53.65537024549374,28.778952395731864,0.0151,53.56383922176882,28.729858205113857,0.0151,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p86p87,0.86,0.87,56.82112711479488,30.47695887339158,0.016,56.58227748769499,30.348847893696615,0.0159,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p87p88,0.87,0.88,60.08380259339463,32.226949263015804,0.0169,59.68877091568561,32.01506743654479,0.0168,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p88p89,0.88,0.89,63.84989870248145,34.246957701039086,0.0179,63.280436700446,33.94151726194096,0.0178,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p89p90,0.89,0.9,68.54578780573597,36.76567611337821,0.0193,67.77194513806666,36.35061269674823,0.0191,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p90p91,0.9,0.91,74.08833887844602,39.738515788933924,0.0208,73.07958589355863,39.197454307141896,0.0205,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p91p92,0.91,0.92,80.77323188585969,43.3240696067659,0.0227,79.4463216969867,42.61235920416749,0.0223,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p92p93,0.92,0.93,89.10440883771314,47.79263526572612,0.025,87.39422696974896,46.875350707982925,0.0246,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p93p94,0.93,0.94,101.21958258620464,54.29081069492539,0.0285,98.98900629664492,53.094403912928044,0.0278,18122711,33787914,181227.10999999815,337879.1399999965
Ghana,GH,2023,p94p95,0.94,0.95,113.58426527088811,60.922814401967585,0.0319,110.79280077138868,59.42556587720847,0.0311,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p95p96,0.95,0.96,131.04218597764205,70.28666123872162,0.0368,127.48788570573137,68.3802530291157,0.0358,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p96p97,0.96,0.97,155.47326448551547,83.39067752148182,0.0437,150.52624437729418,80.7372608076686,0.0423,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p97p98,0.97,0.98,191.24932372895458,102.57976336998153,0.0538,184.28781006439758,98.84583945075653,0.0518,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p98p99,0.98,0.99,261.44029478960454,140.22786095130968,0.0735,250.71477053295695,134.47504719587292,0.0705,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p99p99.1,0.99,0.991,312.0016847090852,167.34730541506264,0.0088,297.95989877323944,159.81575941789936,0.0084,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.1p99.2,0.991,0.992,327.56896839667047,175.69707756510192,0.0092,312.3140488103034,167.51484710861473,0.0088,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.2p99.3,0.992,0.993,346.02521450333046,185.5963928745902,0.0097,329.40439714646584,176.68154037608318,0.0093,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.3p99.4,0.993,0.994,368.41758428530045,197.60691374201562,0.0104,350.22231745831186,187.84757902033374,0.0098,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.4p99.5,0.994,0.995,396.4241658212133,212.62871068613254,0.0111,376.41345644897683,201.89563308749672,0.0106,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.5p99.6,0.995,0.996,432.95332842441445,232.22173607769184,0.0122,410.67687862882013,220.27339082762506,0.0115,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.6p99.7,0.996,0.997,483.6375900535917,259.4070848315086,0.0136,458.4238054308148,245.88325107441932,0.0129,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.7p99.8,0.997,0.998,561.4419147021865,301.1387315427161,0.0158,532.0506657428097,285.3742451402753,0.015,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.8p99.9,0.998,0.999,707.4600823679452,379.4580102456301,0.0199,670.7480315103772,359.7668896896524,0.0189,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.9p100,0.999,1.0,1482.4375609383574,795.1301016224542,0.0417,1408.5182068676365,755.4822236525283,0.0396,18122711,33787914,18122.711000000018,33787.91400000003
Gibraltar,GI,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.47,384.71000000000004
Gibraltar,GI,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.47,384.71000000000004
Gibraltar,GI,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.46999999999997,384.7099999999999
Gibraltar,GI,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.4700000000001,384.7100000000001
Gibraltar,GI,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.4700000000001,384.7100000000001
Gibraltar,GI,2023,p5p6,0.05,0.06,4.230921027654234,3.2164941721245457,0.0001,46.67192580421358,35.48163068274375,0.0012,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p6p7,0.06,0.07,12.693160054348295,9.649784307907895,0.0003,76.21413934868727,57.94065487070928,0.002,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p7p8,0.07,0.08,21.155002109656767,16.08277265215699,0.0005,110.5902734555315,84.07459457133763,0.0028,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p8p9,0.08,0.09,29.616844164965233,22.51576099640608,0.0008,111.52752289691747,84.78712438372139,0.0029,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p9p10,0.09,0.1,38.079083191659294,28.949051132189428,0.001,115.73144987035136,87.98309673151637,0.003,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p10p11,0.1,0.11,46.54092524696777,35.38203947643852,0.0012,119.2244010921875,90.63856044145481,0.0031,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p11p12,0.11,0.12,55.00316427366183,41.81532961222187,0.0014,129.62028773810692,98.54187714061015,0.0033,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p12p13,0.12,0.13,63.46500632897029,48.248317956470956,0.0016,143.5432651450235,109.12661162165014,0.0037,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p13p14,0.13,0.14,71.92724535566435,54.68160809225431,0.0019,164.67405200015912,125.19097499021741,0.0042,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p14p15,0.14,0.15,80.38908741097282,61.1145964365034,0.0021,168.88909417238958,128.3953975009716,0.0043,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p15p16,0.15,0.16,88.8509294662813,67.5475847807525,0.0023,169.35394766491942,128.74879538758802,0.0044,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p16p17,0.16,0.17,97.31316849297536,73.98087491653585,0.0025,171.84216430981874,130.64042472431882,0.0044,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p17p18,0.17,0.18,105.77501054828383,80.41386326078494,0.0027,172.91716282200565,131.4576761990902,0.0045,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p18p19,0.18,0.19,114.2372495749779,86.84715339656829,0.0029,179.535866734004,136.48944644977814,0.0046,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p19p20,0.19,0.2,122.69909163028635,93.28014174081737,0.0032,181.9172980761787,138.29989386379347,0.0047,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p20p21,0.2,0.21,126.93001265794058,96.49663591294191,0.0033,186.4308627303754,141.7312636083099,0.0048,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p21p22,0.21,0.22,132.93976246443876,101.06545795007774,0.0034,186.90683142170187,142.09311165788554,0.0048,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p22p23,0.22,0.23,139.53623597884393,106.08032787484726,0.0036,190.35452790558034,144.71417113291852,0.0049,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p23p24,0.23,0.24,145.43483379737594,110.56464828239075,0.0037,191.35052911203422,145.47136609237256,0.0049,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p24p25,0.24,0.25,152.06663776509893,115.60637765370926,0.0039,195.6405988761418,148.73282720310155,0.005,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p25p26,0.25,0.26,157.638131161902,119.84202183702395,0.0041,195.9637335840148,148.97848551198777,0.005,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p26p27,0.26,0.27,163.99523093079443,124.67491146663578,0.0042,199.97671732097834,152.02929613180459,0.0051,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p27p28,0.27,0.28,170.06651130205955,129.2905111915816,0.0044,203.5562083048738,154.75055039621128,0.0052,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p28p29,0.28,0.29,175.7082686341126,133.57957247646,0.0045,207.86890543796025,158.029213624393,0.0054,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p29p30,0.29,0.3,180.68827466638157,137.36554727372987,0.0047,212.05099898518648,161.2085874378038,0.0055,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p30p31,0.3,0.31,185.62421687484968,141.11802321069712,0.0048,212.95887254403854,161.89878467665244,0.0055,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p31p32,0.31,0.32,189.7947982518937,144.2886450696144,0.0049,215.79761492241678,164.05689593813324,0.0056,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p32p33,0.32,0.33,194.6080763022134,147.9478674224958,0.005,216.14178911372625,164.31854919833515,0.0056,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p33p34,0.33,0.34,199.28360528173224,151.50236811298961,0.0051,217.03894444516726,165.00059806575882,0.0056,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p34p35,0.34,0.35,203.53635973559412,154.73546081949837,0.0052,217.59152861391328,165.42069188144634,0.0056,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p35p36,0.35,0.36,209.14635935679973,159.0003787816361,0.0054,221.0209644140545,168.02786894590346,0.0057,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p36p37,0.36,0.37,214.75635897800535,163.26529674377383,0.0055,226.20541070990404,171.96926638331638,0.0058,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p37p38,0.37,0.38,220.15913953593125,167.37267952502876,0.0057,231.12229829186364,175.7072563266392,0.006,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p38p39,0.38,0.39,224.87635051093739,170.9588683266197,0.0058,235.37584668849667,178.94095261621644,0.0061,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p39p40,0.39,0.4,229.5788735446766,174.53389084144308,0.0059,239.59882828843902,182.1514109576558,0.0062,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p40p41,0.4,0.41,234.60413431490315,178.3542698736184,0.006,244.16082345167814,185.61959926935174,0.0063,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p41p42,0.41,0.42,239.79334426737978,182.29928880944234,0.0062,248.76370666763336,189.11887210907628,0.0064,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p42p43,0.42,0.43,244.6252799728224,185.97269536443392,0.0063,253.01844597842322,192.35347377325633,0.0065,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p43p44,0.43,0.44,249.86728711958295,189.95785257431424,0.0064,257.6947689007132,195.90857804681863,0.0066,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p44p45,0.44,0.45,254.9568572542757,193.82712183503943,0.0066,262.1892789284015,199.3254617976907,0.0068,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p45p46,0.45,0.46,259.69947439795976,197.43262529482286,0.0067,266.3134146533311,202.4607740470998,0.0069,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p46p47,0.46,0.47,264.98713325406356,201.45248853114288,0.0068,271.05444391147284,206.0650703407462,0.007,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p47p48,0.47,0.48,270.84365210572275,205.90481903605504,0.007,276.33297242570796,210.07799237177827,0.0071,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p48p49,0.48,0.49,276.70850735647934,210.36348716318662,0.0071,281.5999887697609,214.08216244831686,0.0073,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p49p50,0.49,0.5,282.1950488767654,214.53454795816998,0.0073,286.5287854932883,217.82920613766743,0.0074,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p50p51,0.5,0.51,288.0301312736025,218.9705817202322,0.0074,291.75928046986667,221.80561139305428,0.0075,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p51p52,0.51,0.52,293.36661761013426,223.02756531526597,0.0076,296.4618035036059,225.38063390787767,0.0076,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p52p53,0.52,0.53,299.17430898136536,227.4427754614643,0.0077,301.6522043702393,229.32655821830443,0.0078,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p53p54,0.53,0.54,305.1761193601517,232.00556166791498,0.0079,306.9815452218304,233.37810956572156,0.0079,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p54p55,0.54,0.55,311.43199142571774,236.7614944562909,0.008,312.557405303875,237.6170734559131,0.008,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p55p56,0.55,0.56,318.2114687488815,241.9154902783535,0.0082,318.660046414602,242.25651471206533,0.0082,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p56p57,0.56,0.57,324.68924781899426,246.8401245343798,0.0084,324.39032836564246,246.61287550908335,0.0084,29247,38471,292.469999999997,384.70999999999606
Gibraltar,GI,2023,p57p58,0.57,0.58,330.84825886647553,251.52242018839672,0.0085,329.81375143561917,250.7359514501197,0.0085,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p58p59,0.58,0.59,337.22639811880435,256.3713047693242,0.0087,335.4432026547189,255.0156571974361,0.0086,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p59p60,0.59,0.6,343.5041036105781,261.14383609208437,0.0088,340.95594428645416,259.20663623368057,0.0088,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p60p61,0.6,0.61,351.27084876971253,267.0483874598472,0.009,347.9343042738002,264.51182961440657,0.009,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p61p62,0.61,0.62,357.68074573288874,271.92141536351534,0.0092,353.4831703016244,268.7302716802685,0.0091,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p62p63,0.62,0.63,365.51180025648944,277.8748569598281,0.0094,360.43294834920766,274.01373607052784,0.0093,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p63p64,0.63,0.64,372.44172973479306,283.14323177337457,0.0096,366.4939074644474,278.621489215583,0.0094,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p64p65,0.64,0.65,380.50620343312255,289.2741267918311,0.0098,373.65209548946723,284.063394161328,0.0096,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p65p66,0.65,0.66,387.5762638105406,294.64903401697075,0.01,379.80673985170694,288.74237010846804,0.0098,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p66p67,0.66,0.67,396.4342833086712,301.3832103124095,0.0102,387.67074300031186,294.72086040212423,0.01,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p67p68,0.67,0.68,404.5646542570093,307.56420272555306,0.0104,394.84163410967057,300.1724226769654,0.0102,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p68p69,0.68,0.69,412.52075476707176,313.6127086551571,0.0106,401.81483346900393,305.47369276774606,0.0103,29247,38471,292.469999999997,384.70999999999606
Gibraltar,GI,2023,p69p70,0.69,0.7,420.33513649247743,319.55347500703095,0.0108,408.61931998946,310.6467014564669,0.0105,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p70p71,0.7,0.71,430.2772848446636,327.1118439825291,0.0111,417.4142210372813,317.3328928979587,0.0107,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p71p72,0.71,0.72,438.583911088205,333.4268318368832,0.0113,424.678003450869,322.85507439181634,0.0109,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p72p73,0.72,0.73,447.5931766842468,340.2759907068745,0.0115,432.5670157967662,328.85257755213075,0.0111,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p73p74,0.73,0.74,457.6889529626576,347.95115300613054,0.0118,441.52110237021043,335.65978739886003,0.0114,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p74p75,0.74,0.75,466.3393564261229,354.52749232915227,0.012,449.0445040699762,341.37934055612266,0.0116,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p75p76,0.75,0.76,477.3199819230214,362.87534795827,0.0123,458.755615075747,348.7620668586825,0.0118,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p76p77,0.76,0.77,486.87865591672437,370.1421863116747,0.0125,467.0765322891698,355.08791920826985,0.012,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p77p78,0.77,0.78,498.1720948654704,378.727853669788,0.0128,477.00637452840255,362.636932646206,0.0123,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p78p79,0.78,0.79,510.3880953143355,388.0148845535175,0.0131,487.75516873611457,370.808542019317,0.0126,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p79p80,0.79,0.8,522.3444764770223,397.10454377384195,0.0134,498.21655566065687,378.7616543216249,0.0128,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p80p81,0.8,0.81,534.9074299168961,406.65534045851325,0.0138,509.1785235024324,387.09532574863255,0.0131,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p81p82,0.81,0.82,547.5076986670156,416.2345055474047,0.0141,520.1484307719198,395.4350330063253,0.0134,29247,38471,292.469999999997,384.70999999999606
Gibraltar,GI,2023,p82p83,0.82,0.83,560.3477381340334,425.99595272298814,0.0144,531.2548961980514,403.8785565518029,0.0137,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p83p84,0.83,0.84,575.8284312580183,437.7649171844575,0.0148,544.7801082766034,414.1608959155161,0.014,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p84p85,0.84,0.85,594.5122864923563,451.9690375358568,0.0153,561.2615662636694,426.69067683485065,0.0145,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p85p86,0.85,0.86,612.8599069630967,465.91754045773934,0.0158,577.3853530323157,438.9485435818185,0.0149,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p86p87,0.86,0.87,633.7501291585627,481.7990181565461,0.0163,595.7623493855899,452.9193790772361,0.0153,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p87p88,0.87,0.88,651.8369394289683,495.54924404042106,0.0168,611.4649495141216,464.85704500635586,0.0157,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p88p89,0.88,0.89,674.317825966507,512.6400004170007,0.0174,631.1424241265998,479.8165495680036,0.0162,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p89p90,0.89,0.9,702.0903410740054,533.7536379452429,0.0181,655.9634569822115,498.68636703903564,0.0169,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p90p91,0.9,0.91,733.5122141292636,557.6416450479212,0.0189,684.8066039166551,520.6139363351723,0.0176,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p91p92,0.91,0.92,763.5796208168774,580.4999394357104,0.0197,712.7978502576156,541.8938609987908,0.0184,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p92p93,0.92,0.93,809.9323816270738,615.7389297249105,0.0209,756.3718113686584,575.0203105481831,0.0195,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p93p94,0.93,0.94,860.8018828625518,654.411704090901,0.0222,804.3803398281649,611.5180733267745,0.0207,29247,38471,292.469999999997,384.70999999999606
Gibraltar,GI,2023,p94p95,0.94,0.95,920.8430109907794,700.0570700643947,0.0237,859.9138578729795,653.7365964287654,0.0221,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p95p96,0.95,0.96,1015.8112695090545,772.2552623880669,0.0262,945.4115700451534,718.7349481196383,0.0243,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p96p97,0.96,0.97,1140.5678638308714,867.0995896509448,0.0294,1054.7783776902863,801.8794211823921,0.0272,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p97p98,0.97,0.98,1368.6576977081872,1040.5014604473852,0.0352,1256.3548896952059,955.1249371972574,0.0323,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p98p99,0.98,0.99,1787.0492622967995,1358.5773641026876,0.046,1633.9334291595771,1242.1733514239338,0.0421,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p99p99.1,0.99,0.991,2163.6782462068313,1644.9038929794183,0.0056,1956.786684320202,1487.6176901123692,0.005,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.1p99.2,0.991,0.992,2293.341803825968,1743.4786653972626,0.0059,2067.0204774714707,1571.4212758859428,0.0053,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.2p99.3,0.992,0.993,2385.0410029838818,1813.1916044363181,0.0061,2145.4092260704388,1631.0151447813191,0.0055,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.3p99.4,0.993,0.994,2523.1040781507886,1918.151983927533,0.0065,2267.250859507843,1723.6434168081382,0.0058,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.4p99.5,0.994,0.995,2795.2410630307745,2125.0400397822013,0.0072,2513.531113187204,1910.8742810788947,0.0065,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.5p99.6,0.995,0.996,3086.8848248274335,2346.7578298387866,0.0079,2781.170809239803,2114.3433406419517,0.0072,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.6p99.7,0.996,0.997,3507.1524761843602,2666.2600002849936,0.009,3171.883146996531,2411.376527779563,0.0082,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.7p99.8,0.997,0.998,4142.780279996779,3149.486492398581,0.0107,3756.5279157571927,2855.843933148362,0.0097,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.8p99.9,0.998,0.999,5467.563509255029,4156.633047105141,0.0141,4907.359077791195,3730.7460411260195,0.0126,29247,38471,29.247000000000025,38.47100000000003
Gibraltar,GI,2023,p99.9p100,0.999,1.0,16334.631768562032,12418.158491724515,0.0421,14372.614589265251,10926.564396356758,0.037,29247,38471,29.247000000000025,38.47100000000003
Greece,GR,2023,p0p1,0.0,0.01,0.0,0.0,0.0,21.078446972577648,17.133243627252817,0.0017,8325767,10242908,83257.67,102429.08
Greece,GR,2023,p1p2,0.01,0.02,0.0,0.0,0.0,21.24278426322806,17.2668222937181,0.0017,8325767,10242908,83257.67,102429.08
Greece,GR,2023,p2p3,0.02,0.03,0.0,0.0,0.0,21.25823918084409,17.279384550752457,0.0017,8325767,10242908,83257.66999999998,102429.07999999999
Greece,GR,2023,p3p4,0.03,0.04,0.0,0.0,0.0,21.40712155387848,17.400400960183394,0.0017,8325767,10242908,83257.67000000001,102429.08000000002
Greece,GR,2023,p4p5,0.04,0.05,0.0,0.0,0.0,21.571458844528888,17.533979626648676,0.0017,8325767,10242908,83257.67000000001,102429.08000000002
Greece,GR,2023,p5p6,0.05,0.06,0.6959864566417148,0.5657203084470269,0.0001,21.7357961351793,17.667558293113963,0.0017,8325767,10242908,83257.66999999995,102429.07999999994
Greece,GR,2023,p6p7,0.06,0.07,2.6654581248439917,2.1665705965247355,0.0002,22.191201040931542,18.03772613372623,0.0018,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p7p8,0.07,0.08,5.084152731752098,4.132563822400969,0.0004,23.56926452836055,19.157860719289367,0.0019,8325767,10242908,83257.66999999995,102429.07999999994
Greece,GR,2023,p8p9,0.08,0.09,7.791854298079894,6.333471254819602,0.0006,25.35327718517051,20.607963922954838,0.002,8325767,10242908,83257.66999999995,102429.07999999994
Greece,GR,2023,p9p10,0.09,0.1,10.72210667807847,8.71527518853292,0.0009,27.53757220823555,22.383429583810052,0.0022,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p10p11,0.1,0.11,13.837302905548825,11.247407464757325,0.0011,30.125755744999406,24.48718889516302,0.0024,8325767,10242908,83257.66999999995,102429.07999999994
Greece,GR,2023,p11p12,0.11,0.12,17.11168478446425,13.908930988435564,0.0014,32.51869215588081,26.432245025982002,0.0026,8325767,10242908,83257.66999999995,102429.07999999994
Greece,GR,2023,p12p13,0.12,0.13,20.526706413685513,16.68477105112642,0.0016,35.08678429974383,28.519673403190314,0.0028,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p13p14,0.13,0.14,24.068458367358193,19.563621621498964,0.0019,37.82385020954208,30.74444912397422,0.003,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p14p15,0.14,0.15,27.726122203151068,22.536689119629155,0.0022,40.72422308214967,33.10196602742112,0.0032,8325767,10242908,83257.66999999984,102429.07999999981
Greece,GR,2023,p15p16,0.15,0.16,31.48990980657399,25.59601744939524,0.0025,43.78378160620233,35.58887417832186,0.0035,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p16p17,0.16,0.17,35.35260888273948,28.735744224181182,0.0028,47.17562085899955,38.34587085546117,0.0038,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p17p18,0.17,0.18,39.30855262852167,31.951263283074393,0.0031,50.72046379619544,41.22723387724059,0.004,8325767,10242908,83257.66999999984,102429.07999999981
Greece,GR,2023,p18p19,0.18,0.19,43.35155907687413,35.23754972326112,0.0035,54.41470427034625,44.230032050352094,0.0043,8325767,10242908,83257.67000000007,102429.08000000009
