country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Liechtenstein,LI,2023,p58p59,0.58,0.59,609.5929971726428,491.7785821172805,0.0087,606.6720567877059,489.42216410129964,0.0086,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p59p60,0.59,0.6,620.9426841644996,500.9347453314546,0.0088,616.6323597694308,497.4574658526811,0.0088,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p60p61,0.6,0.61,634.9832729941613,512.261746951828,0.009,629.2417671341104,507.6298866381928,0.009,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p61p62,0.61,0.62,646.56757489682,521.6071816778351,0.0092,639.277122480019,515.7257355832165,0.0091,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p62p63,0.62,0.63,660.725318636427,533.0286959907232,0.0094,651.8364949352429,525.8577915729667,0.0093,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p63p64,0.63,0.64,673.2508260004947,543.1334319052933,0.0096,662.7843771968969,534.6898057870314,0.0094,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p64p65,0.64,0.65,687.8314257431853,554.896077967727,0.0098,675.7241980185314,545.1287819006512,0.0096,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p65p66,0.65,0.66,700.6080229272659,565.2033762415149,0.01,686.8478126451033,554.1025651534882,0.0098,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p66p67,0.66,0.67,716.6240754076971,578.1240489140583,0.0102,701.0601676578358,565.5681361641892,0.01,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p67p68,0.67,0.68,731.3175587875745,589.977761893759,0.0104,714.0295822978679,576.030986577741,0.0102,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p68p69,0.68,0.69,745.7013748924664,601.5816561679842,0.0106,726.6261758442722,586.1930700375088,0.0103,31945,39598,319.44999999999675,395.979999999996
Liechtenstein,LI,2023,p69p70,0.69,0.7,759.8255586318286,612.9760965324957,0.0108,738.921644661208,596.1122263422973,0.0105,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p70p71,0.7,0.71,777.8002947629068,627.4769032830208,0.0111,754.8205422316938,608.9383863223259,0.0108,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p71p72,0.71,0.72,792.8159541451337,639.5905261671371,0.0113,767.9489092365216,619.5294688004617,0.0109,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p72p73,0.72,0.73,809.0995713547886,652.7270520462832,0.0115,782.1945191585874,631.0218676327358,0.0111,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p73p74,0.73,0.74,827.3504147606076,667.450603553907,0.0118,798.3734901856612,644.0739720183077,0.0114,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p74p75,0.74,0.75,842.9896799655639,680.0673096242219,0.012,811.9622393756642,655.0364598428101,0.0116,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p75p76,0.75,0.76,862.8349284739189,696.0771198065393,0.0123,829.505576958142,669.1892432932938,0.0118,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p76p77,0.76,0.77,880.1146675090199,710.0172496988646,0.0125,844.534050158644,681.3132035031538,0.012,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p77p78,0.77,0.78,900.533181839737,726.4895321448154,0.0128,862.472785562187,695.7849672908749,0.0123,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p78p79,0.78,0.79,922.6132212734799,744.3022211622131,0.0131,881.8808387946266,711.4420777638857,0.0126,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p79p80,0.79,0.8,944.2286072492888,761.7400590579961,0.0134,900.78427165975,726.6920945040333,0.0128,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p80p81,0.8,0.81,966.9362186876081,780.0590309100369,0.0138,920.5791801677377,742.6612937637856,0.0131,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p81p82,0.81,0.82,989.7109501264168,798.4321506588309,0.0141,940.3804955848633,758.6356616864099,0.0134,31945,39598,319.44999999999675,395.979999999996
Liechtenstein,LI,2023,p82p83,0.82,0.83,1012.9231819320524,817.158216243735,0.0144,960.4286295492433,774.809146193004,0.0137,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p83p84,0.83,0.84,1040.9079508634,839.7344434145995,0.0148,984.8438348181968,794.5056897638087,0.014,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p84p85,0.84,0.85,1074.683040200609,866.9819111876471,0.0153,1014.6033175806682,818.5136365501905,0.0145,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p85p86,0.85,0.86,1107.8467273515414,893.7361408466334,0.0158,1043.7141770656824,841.9983177524931,0.0149,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p86p87,0.86,0.87,1145.612100717849,924.2027010816629,0.0163,1076.8946442167369,868.7660843856675,0.0153,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p87p88,0.87,0.88,1178.3053376835328,950.5774032097695,0.0168,1105.23545424159,891.6295415361279,0.0157,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p88p89,0.88,0.89,1218.9455827071688,983.363216313463,0.0174,1140.7617654097514,920.2897771608291,0.0162,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p89p90,0.89,0.9,1269.1464616187059,1023.8619050560523,0.0181,1185.5787050093,956.4450662033963,0.0169,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p90p91,0.9,0.91,1325.9495078511159,1069.686777824736,0.0189,1237.66077448001,998.4613728158978,0.0176,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p91p92,0.91,0.92,1380.299623156547,1113.532791093891,0.0197,1288.0984039387286,1039.1510559579444,0.0183,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p92p93,0.92,0.93,1464.089485949391,1181.1288102594397,0.0209,1366.6861616027275,1102.5503669983111,0.0195,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p93p94,0.93,0.94,1556.0460222563345,1255.3131516990404,0.0222,1453.26516550682,1172.3964774007618,0.0207,31945,39598,319.44999999999675,395.979999999996
Liechtenstein,LI,2023,p94p95,0.94,0.95,1664.581503775087,1342.872269763502,0.0237,1553.4188844189948,1253.193753794757,0.0221,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p95p96,0.95,0.96,1836.2515832087847,1481.364130148104,0.0262,1707.6661371801845,1377.6300508162278,0.0243,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p96p97,0.96,0.97,2061.7699033987997,1663.297125210229,0.0294,1904.6731015259206,1536.5620038447782,0.0271,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p97p98,0.97,0.98,2474.081964587345,1995.9227324294845,0.0352,2268.0049525391028,1829.6736756619434,0.0323,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p98p99,0.98,0.99,3230.394706466283,2606.0649249473563,0.046,2948.745455321487,2378.8492744644905,0.042,31945,39598,319.4500000000003,395.98000000000036
Liechtenstein,LI,2023,p99p99.1,0.99,0.991,3911.2178888856342,3155.3072241136315,0.0056,3530.3637515628557,2848.0597515954196,0.005,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.1p99.2,0.991,0.992,4145.60306623122,3344.3934024636674,0.0059,3729.229024649416,3008.490862983625,0.0053,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.2p99.3,0.992,0.993,4311.37024671278,3478.1232014556226,0.0061,3870.6185260441152,3122.5543920015975,0.0055,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.3p99.4,0.993,0.994,4560.9367478054355,3679.4566495440336,0.0065,4090.4350021925507,3299.8875232345326,0.0058,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.4p99.5,0.994,0.995,5052.876316483744,4076.3203679497246,0.0072,4534.702285432307,3658.2924518444124,0.0065,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.5p99.6,0.995,0.996,5580.069139964585,4501.624038491052,0.0079,5017.544958407912,4047.8174073524106,0.0071,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.6p99.7,0.996,0.997,6339.774492777356,5114.5031610629985,0.009,5722.458424275666,4616.494125043845,0.0082,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.7p99.8,0.997,0.998,7488.7773738835685,6041.441315437916,0.0107,6777.186688330758,5467.3778665267455,0.0097,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.8p99.9,0.998,0.999,9883.550956074385,7973.383385317345,0.0141,8853.446274380676,7142.364292011988,0.0126,31945,39598,31.94500000000003,39.598000000000035
Liechtenstein,LI,2023,p99.9p100,0.999,1.0,29527.62434805326,23820.899030217723,0.0421,25930.082933818707,20918.64486390319,0.0369,31945,39598,31.94500000000003,39.598000000000035
Lithuania,LT,2023,p0p1,0.0,0.01,0.0,0.0,0.0,10.278365101082946,8.24870329331978,0.0007,2290502,2854099,22905.02,28540.99
Lithuania,LT,2023,p1p2,0.01,0.02,0.0,0.0,0.0,10.532131681310384,8.452358758510059,0.0007,2290502,2854099,22905.02,28540.99
Lithuania,LT,2023,p2p3,0.02,0.03,0.0,0.0,0.0,10.777166508239674,8.649006723822822,0.0007,2290502,2854099,22905.019999999997,28540.989999999994
Lithuania,LT,2023,p3p4,0.03,0.04,0.0,0.0,0.0,11.071863182052182,8.88550984468895,0.0007,2290502,2854099,22905.020000000004,28540.990000000005
Lithuania,LT,2023,p4p5,0.04,0.05,0.0,0.0,0.0,11.392755115759133,9.143035465187623,0.0007,2290502,2854099,22905.020000000004,28540.990000000005
Lithuania,LT,2023,p5p6,0.05,0.06,2.1578345338049254,1.7317284072308807,0.0001,11.615960559443055,9.322164680806601,0.0008,2290502,2854099,22905.01999999999,28540.989999999987
Lithuania,LT,2023,p6p7,0.06,0.07,6.473503601414777,5.195185221692642,0.0004,11.940672635217947,9.582756082501685,0.0008,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p7p8,0.07,0.08,10.789172669024627,8.658642036154404,0.0007,12.296491582117493,9.86831170251042,0.0008,2290502,2854099,22905.01999999999,28540.989999999987
Lithuania,LT,2023,p8p9,0.08,0.09,15.104841736634478,12.122098850616165,0.001,12.625569534541464,10.132406854144266,0.0008,2290502,2854099,22905.01999999999,28540.989999999987
Lithuania,LT,2023,p9p10,0.09,0.1,19.42051080424433,15.585555665077928,0.0013,12.912625924218093,10.362778412617569,0.0008,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p10p11,0.1,0.11,23.73617987185418,19.049012479539687,0.0016,13.298460273080027,10.672422313455261,0.0009,2290502,2854099,22905.01999999999,28540.989999999987
Lithuania,LT,2023,p11p12,0.11,0.12,28.051848939464033,22.512469294001452,0.0018,13.580059316945313,10.89841418450512,0.0009,2290502,2854099,22905.01999999999,28540.989999999987
Lithuania,LT,2023,p12p13,0.12,0.13,32.36751800707388,25.975926108463213,0.0021,13.994271864026228,11.230832459944734,0.0009,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p13p14,0.13,0.14,36.68318707468374,29.439382922924977,0.0024,14.380651947469294,11.54091432952477,0.0009,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p14p15,0.14,0.15,40.99885614229358,32.902839737386735,0.0027,14.676440090444073,11.778293387875589,0.001,2290502,2854099,22905.019999999957,28540.989999999947
Lithuania,LT,2023,p15p16,0.15,0.16,45.31452520990344,36.3662965518485,0.003,15.33732466819768,12.308673534855,0.001,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p16p17,0.16,0.17,49.63019427751329,39.829753366310264,0.0032,15.894519675535776,12.755839620788924,0.001,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p17p18,0.17,0.18,53.945863345123136,43.29321018077202,0.0035,16.189216349348285,12.992342741655055,0.0011,2290502,2854099,22905.019999999957,28540.989999999947
Lithuania,LT,2023,p18p19,0.18,0.19,58.26153241273298,46.75666699523378,0.0038,16.861015618724576,13.531482263481358,0.0011,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p19p20,0.19,0.2,62.577201480342836,50.220123809695544,0.0041,17.538817968493348,14.075439441473456,0.0011,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p20p21,0.2,0.21,64.73449027956661,51.951414248184065,0.0042,17.996143547483868,14.4424572475583,0.0012,2290502,2854099,22905.019999999957,28540.989999999947
Lithuania,LT,2023,p21p22,0.21,0.22,64.81471326299337,52.01579565330874,0.0042,18.39834993377983,14.765240210666333,0.0012,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p22p23,0.22,0.23,64.89439051183898,52.079739089691074,0.0042,19.024853232921977,15.26802832687803,0.0012,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p23p24,0.23,0.24,64.97461349526571,52.144120494815745,0.0042,19.683554872351053,15.796656598888067,0.0013,2290502,2854099,22905.019999999957,28540.989999999947
Lithuania,LT,2023,p24p25,0.24,0.25,65.05429074411131,52.20806393119806,0.0043,20.361902956700956,16.341051745622508,0.0013,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p25p26,0.25,0.26,65.13451372753805,52.27244533632273,0.0043,21.06098895513396,16.90208970456605,0.0014,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p26p27,0.26,0.27,65.21419097638365,52.33638877270505,0.0043,21.75789201524243,17.46137578854021,0.0014,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p27p28,0.27,0.28,65.29441395981038,52.40077017782971,0.0043,22.080421152692786,17.720215315265914,0.0014,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p28p29,0.28,0.29,65.374091208656,52.464713614212044,0.0043,22.833534874658085,18.324612179701578,0.0015,2290502,2854099,22905.019999999895,28540.989999999867
Lithuania,LT,2023,p29p30,0.29,0.3,65.45431419208273,52.529095019336715,0.0043,23.61502679484237,18.95178341873917,0.0015,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p30p31,0.3,0.31,65.53399144092833,52.59303845571903,0.0043,24.434174401124917,19.609174500998538,0.0016,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p31p32,0.31,0.32,65.61366868977395,52.65698189210136,0.0043,25.26641963735469,20.277076833074183,0.0017,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p32p33,0.32,0.33,65.69389167320068,52.72136329722603,0.0043,26.170156103713047,21.00235307039698,0.0017,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p33p34,0.33,0.34,65.77356892204628,52.78530673360835,0.0043,29.144955305475985,23.389720684917854,0.0019,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p34p35,0.34,0.35,65.85379190547303,52.84968813873303,0.0043,36.20403211244784,29.054846367146343,0.0024,2290502,2854099,22905.019999999895,28540.989999999867
Lithuania,LT,2023,p35p36,0.35,0.36,65.93346915431863,52.913631575115346,0.0043,43.632025496266465,35.016038919199836,0.0029,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p36p37,0.36,0.37,66.01369213774537,52.97801298024002,0.0043,51.622125498653396,41.42833927586836,0.0034,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p37p38,0.37,0.38,66.09336938659098,53.04195641662235,0.0043,57.494229591658204,46.14088294349716,0.0038,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p38p39,0.38,0.39,66.17359237001772,53.10633782174701,0.0043,61.457899854436434,49.321849919146594,0.004,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p39p40,0.39,0.4,66.25326961886333,53.17028125812934,0.0043,65.14379121541732,52.27989080494258,0.0043,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p40p41,0.4,0.41,67.58759066973663,54.241114833162094,0.0044,68.46731481452507,54.94712044582171,0.0045,2290502,2854099,22905.019999999895,28540.989999999867
Lithuania,LT,2023,p41p42,0.41,0.42,69.52221975985763,55.793714024774,0.0045,71.50596496228073,57.38573040319692,0.0047,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p42p43,0.42,0.43,71.32150667385733,57.23769696828441,0.0047,74.86332410541878,60.08011410610142,0.0049,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p43p44,0.43,0.44,73.04657368482277,58.62211616283596,0.0048,77.53305767632766,62.22265719365161,0.0051,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p44p45,0.44,0.45,74.77818951076182,60.01179098229563,0.0049,80.41289906097323,64.5338182470045,0.0053,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p45p46,0.45,0.46,76.61676931460322,61.48730767525489,0.005,83.29328618019993,66.84541726909974,0.0054,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p46p47,0.46,0.47,78.67964603129077,63.14282952131779,0.0051,85.37308066890266,68.51451614617534,0.0056,2290502,2854099,22905.019999999895,28540.989999999867
Lithuania,LT,2023,p47p48,0.47,0.48,80.78454431072568,64.83207496054125,0.0053,88.15905570559313,70.75034657584494,0.0058,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p48p49,0.48,0.49,82.9729399810741,66.5883296173434,0.0054,90.34363123387364,72.50353545145072,0.0059,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p49p50,0.49,0.5,85.03854537066735,68.24604130711805,0.0056,92.66736908034338,74.36840635635438,0.0061,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p50p51,0.5,0.51,86.76142944330826,69.62870862670022,0.0057,95.17665668439876,76.38218663365522,0.0062,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p51p52,0.51,0.52,88.99621255305311,71.42219062660169,0.0058,98.13672105247109,78.7577290921328,0.0064,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p52p53,0.52,0.53,91.23645300860932,73.22005231392663,0.006,101.04439490075453,81.0912265513453,0.0066,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p53p54,0.53,0.54,93.46905318002963,75.01178243885873,0.0061,104.21238414423898,83.63363510065618,0.0068,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p54p55,0.54,0.55,95.93686495591884,76.9922770917414,0.0063,106.89739828341962,85.78844131299202,0.007,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p55p56,0.55,0.56,98.3310025633549,78.91364596440752,0.0064,110.23238230873119,88.4648682974604,0.0072,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p56p57,0.56,0.57,100.57942903762812,80.71807718286762,0.0066,113.73654405419435,91.27706559205559,0.0074,2290502,2854099,22905.019999999768,28540.989999999707
Lithuania,LT,2023,p57p58,0.57,0.58,103.03032304150214,82.68499480473758,0.0067,116.93072855757327,93.84049664099904,0.0076,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p58p59,0.58,0.59,116.13941341492857,93.20544196459925,0.0076,120.15601993207684,96.42889190825612,0.0079,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p59p60,0.59,0.6,132.46833781704726,106.30990470429455,0.0087,123.9510582092846,99.47452654252106,0.0081,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p60p61,0.6,0.61,134.38222899308514,107.84586108369734,0.0088,127.76901733889999,102.53855586396446,0.0084,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p61p62,0.61,0.62,137.09835000339044,110.02563151434684,0.009,131.7048551380404,105.69718643375433,0.0086,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p62p63,0.62,0.63,140.96160510323998,113.12601224140487,0.0092,136.2109855744661,109.31349433929438,0.0089,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p63p64,0.63,0.64,145.20196279865328,116.52902936942306,0.0095,140.7345795174881,112.94381724458947,0.0092,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p64p65,0.64,0.65,148.4010589132624,119.09640213704759,0.0097,145.2674509483894,116.58158561850442,0.0095,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p65p66,0.65,0.66,152.71017916589867,122.55460332660122,0.01,149.37355793684367,119.8768624359058,0.0098,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p66p67,0.66,0.67,157.67636385422057,126.54011888193786,0.0103,153.37488388572018,123.08804925477703,0.01,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p67p68,0.67,0.68,163.91793025865326,131.54916738813398,0.0107,158.05455791894659,126.84363122038269,0.0103,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p68p69,0.68,0.69,167.91434459629954,134.7564124883241,0.011,162.82427815806017,130.67147802847524,0.0106,2290502,2854099,22905.019999999768,28540.989999999707
Lithuania,LT,2023,p69p70,0.69,0.7,173.42353519285007,139.1777069422937,0.0113,167.66548962730232,134.55669874181493,0.011,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p70p71,0.7,0.71,176.4157979012093,141.57908955656958,0.0115,172.39537124199308,138.35257383171628,0.0113,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p71p72,0.71,0.72,179.0091286307594,143.66031702019154,0.0117,177.04393840409486,142.08319157900834,0.0116,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p72p73,0.72,0.73,184.5466974255289,148.10438584876306,0.0121,181.89333589205404,145.9749818234832,0.0119,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p73p74,0.73,0.74,191.72201569828235,153.86279887311096,0.0125,186.43985068748364,149.62369941595674,0.0122,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p74p75,0.74,0.75,198.74725696122388,159.5007704933141,0.013,192.41127847425494,154.4159533946923,0.0126,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p75p76,0.75,0.76,204.18768500055143,163.8668808857482,0.0133,199.77432944291854,160.32502766640675,0.0131,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p76p77,0.76,0.77,210.29991230925535,168.77213080000868,0.0137,207.1051820712953,166.20826178232292,0.0135,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p77p78,0.77,0.78,214.94738800219486,172.50187260981605,0.0141,213.47881624436246,171.32329872416645,0.014,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p78p79,0.78,0.79,219.8306210341844,176.4208169163163,0.0144,220.4882312044512,176.94856925084167,0.0144,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p79p80,0.79,0.8,227.32573977148246,182.43587962367815,0.0149,227.25261133761055,182.37719181220402,0.0149,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p80p81,0.8,0.81,235.61053644768197,189.08468310121285,0.0154,233.4794429083526,187.37441516235685,0.0153,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p81p82,0.81,0.82,240.71642918877419,193.18231865458966,0.0157,241.14537656954573,193.52656208607257,0.0158,2290502,2854099,22905.019999999768,28540.989999999707
Lithuania,LT,2023,p82p83,0.82,0.83,249.3668680343336,200.12456118949527,0.0163,249.90659953507534,200.5577122756741,0.0163,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p83p84,0.83,0.84,261.90512003589356,210.18689304486435,0.0171,259.6294068325637,208.36056338928708,0.017,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p84p85,0.84,0.85,272.1529240004331,218.4110700886129,0.0178,269.43134564431637,216.2269199705399,0.0176,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p85p86,0.85,0.86,281.1013339272917,225.59244355683862,0.0184,279.3091415628468,224.1541542069787,0.0183,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p86p87,0.86,0.87,285.53870180649454,229.1535674008433,0.0187,291.80646347082165,234.18363840667195,0.0191,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p87p88,0.87,0.88,295.73957259705645,237.34007913275013,0.0193,303.35038706555497,243.44799121348902,0.0198,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p88p89,0.88,0.89,309.71965536197314,248.55952440539386,0.0202,314.34421020250494,252.2708715280227,0.0205,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p89p90,0.89,0.9,324.2618447454582,260.2300774826527,0.0212,328.4803730576261,263.61557586097706,0.0215,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p90p91,0.9,0.91,341.3198705479722,273.9196664621204,0.0223,344.3497889424297,276.3512689196181,0.0225,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p91p92,0.91,0.92,356.3253885908403,285.9620550016299,0.0233,362.8016208651607,291.15943006703424,0.0237,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p92p93,0.92,0.93,374.00773475417196,300.15268022234005,0.0244,384.7008581369169,308.7342397598417,0.0251,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p93p94,0.93,0.94,395.3153957399786,317.2527317984459,0.0258,411.3114220476054,330.0900336053109,0.0269,2290502,2854099,22905.019999999768,28540.989999999707
Lithuania,LT,2023,p94p95,0.94,0.95,421.75350752302853,338.47012752133406,0.0276,444.6525305474227,356.847295950117,0.0291,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p95p96,0.95,0.96,455.91158069080404,365.88302907343024,0.0298,488.2408972771985,391.82829736992926,0.0319,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p96p97,0.96,0.97,502.7530712587211,403.4747621663591,0.0329,550.2740013801505,441.61176634350716,0.036,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p97p98,0.97,0.98,573.5539471421764,460.29463695444673,0.0375,645.6782293848822,518.1765859427202,0.0422,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p98p99,0.98,0.99,645.9772919353437,518.416592813525,0.0422,825.6674973233588,662.6234948241628,0.054,2290502,2854099,22905.02000000002,28540.990000000027
Lithuania,LT,2023,p99p99.1,0.99,0.991,738.1998873320629,592.4280546448686,0.0048,1009.5325722570509,810.1808577137373,0.0066,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.1p99.2,0.991,0.992,777.6674122396936,624.101954091236,0.0051,1062.2363436955125,852.4772510369328,0.0069,2290502,2854099,2290.502000000002,2854.0990000000024
