country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
IQ,p65p66,2023,5433560.9,5181086.2,0.0048,0.0045,0.65,0.66
IQ,p66p67,2023,5562790.7,5320765.9,0.0049,0.0047,0.66,0.67
IQ,p67p68,2023,5688217.7,5456162.7,0.005,0.0048,0.67,0.68
IQ,p68p69,2023,5814867.0,5593047.600000001,0.0051,0.0049,0.68,0.69
IQ,p69p70,2023,5947628.0,5736466.0,0.0052,0.005,0.69,0.7
IQ,p70p71,2023,6094106.600000001,5895016.4,0.0053,0.0052,0.7,0.71
IQ,p71p72,2023,6266050.9,6079871.2,0.0055,0.0053,0.71,0.72
IQ,p72p73,2023,6454768.5,6282930.300000001,0.0057,0.0055,0.72,0.73
IQ,p73p74,2023,6652857.600000001,6496249.300000001,0.0058,0.0057,0.73,0.74
IQ,p74p75,2023,6853730.800000001,6712623.2,0.006,0.0059,0.74,0.75
IQ,p75p76,2023,7055690.600000001,6929931.9,0.0062,0.0061,0.75,0.76
IQ,p76p77,2023,7255477.4,7144048.9,0.0064,0.0063,0.76,0.77
IQ,p77p78,2023,7449967.300000001,7352176.2,0.0065,0.0065,0.77,0.78
IQ,p78p79,2023,7641605.0,7557132.4,0.0067,0.0066,0.78,0.79
IQ,p79p80,2023,7847163.9,7777083.2,0.0069,0.0068,0.79,0.8
IQ,p80p81,2023,8143516.5,8096846.600000001,0.0071,0.0071,0.8,0.81
IQ,p81p82,2023,8547096.6,8532632.200000001,0.0075,0.0075,0.81,0.82
IQ,p82p83,2023,9058379.5,9086288.9,0.008,0.008,0.82,0.83
IQ,p83p84,2023,9675939.2,9756026.7,0.0085,0.0086,0.83,0.84
IQ,p84p85,2023,10398281.6,10540288.8,0.0091,0.0093,0.84,0.85
IQ,p85p86,2023,11213183.4,11425178.6,0.0098,0.01,0.85,0.86
IQ,p86p87,2023,12085535.6,12371779.2,0.0106,0.0109,0.86,0.87
IQ,p87p88,2023,13013097.5,13377838.9,0.0114,0.0117,0.87,0.88
IQ,p88p89,2023,13998042.0,14445846.0,0.0123,0.0127,0.88,0.89
IQ,p89p90,2023,15150992.1,15696474.9,0.0133,0.0138,0.89,0.9
IQ,p90p91,2023,16635811.0,17308974.2,0.0146,0.0152,0.9,0.91
IQ,p91p92,2023,18340517.4,19144638.8,0.0161,0.0168,0.91,0.92
IQ,p92p93,2023,20376345.6,21335928.3,0.0179,0.0187,0.92,0.93
IQ,p93p94,2023,22913134.7,24066725.2,0.0201,0.0211,0.93,0.94
IQ,p94p95,2023,26234062.9,27642432.9,0.023,0.0243,0.94,0.95
IQ,p95p96,2023,30859920.3,32625458.7,0.0271,0.0286,0.95,0.96
IQ,p96p97,2023,37661769.1,39907294.4,0.0331,0.035,0.96,0.97
IQ,p97p98,2023,49114058.2,52174161.40000001,0.0431,0.0458,0.97,0.98
IQ,p98p99,2023,73760251.10000001,78592482.60000001,0.0647,0.069,0.98,0.99
IQ,p99p99.1,2023,133643201.4,142731133.6,0.0117,0.0125,0.99,0.991
IQ,p99.1p99.2,2023,144396848.1,154293961.7,0.0127,0.0135,0.991,0.992
IQ,p99.2p99.3,2023,157699439.5,168598169.7,0.0138,0.0148,0.992,0.993
IQ,p99.3p99.4,2023,174652450.9,186826553.4,0.0153,0.0164,0.993,0.994
IQ,p99.4p99.5,2023,196745794.5,210582569.8,0.0173,0.0185,0.994,0.995
IQ,p99.5p99.6,2023,226731800.6,242825001.5,0.0199,0.0213,0.995,0.996
IQ,p99.6p99.7,2023,269859455.0,289197233.0,0.0237,0.0254,0.996,0.997
IQ,p99.7p99.8,2023,343171747.8,368023919.2,0.0301,0.0323,0.997,0.998
IQ,p99.8p99.9,2023,501484400.8,538243202.0,0.044,0.0472,0.998,0.999
IQ,p99.9p100,2023,2234227903.5,2401308669.3,0.1961,0.2108,0.999,1.0
IR,p0p1,2023,158053011.9,0.0,0.0007,0.0,0.0,0.01
IR,p1p2,2023,220324688.7,0.0,0.001,0.0,0.01,0.02
IR,p2p3,2023,278230114.8,0.0,0.0013,0.0,0.02,0.03
IR,p3p4,2023,322431826.7,0.0,0.0015,0.0,0.03,0.04
IR,p4p5,2023,359623865.1,0.0,0.0016,0.0,0.04,0.05
IR,p5p6,2023,404772474.7,24515284.6,0.0018,0.0001,0.05,0.06
IR,p6p7,2023,438860792.8,73545866.7,0.002,0.0003,0.06,0.07
IR,p7p8,2023,478840918.9,122576448.8,0.0022,0.0006,0.07,0.08
IR,p8p9,2023,499738425.7,171607030.9,0.0023,0.0008,0.08,0.09
IR,p9p10,2023,536667436.9,220637613.0,0.0024,0.001,0.09,0.1
IR,p10p11,2023,570821511.8000001,269668182.3,0.0026,0.0012,0.1,0.11
IR,p11p12,2023,603423726.5,318698751.5,0.0027,0.0014,0.11,0.12
IR,p12p13,2023,631449268.9,367729320.8,0.0029,0.0017,0.12,0.13
IR,p13p14,2023,645481767.2,416759915.7,0.0029,0.0019,0.13,0.14
IR,p14p15,2023,664077786.4000001,465790536.3,0.003,0.0021,0.14,0.15
IR,p15p16,2023,691879755.7,514821105.6,0.0031,0.0023,0.15,0.16
IR,p16p17,2023,716301826.2,563851674.8000001,0.0032,0.0026,0.16,0.17
IR,p17p18,2023,751915701.7,612882295.4,0.0034,0.0028,0.17,0.18
IR,p18p19,2023,776087896.4000001,661912864.7,0.0035,0.003,0.18,0.19
IR,p19p20,2023,779717671.0,710943433.9000001,0.0035,0.0032,0.19,0.2
IR,p20p21,2023,797169522.1,735458692.9000001,0.0036,0.0033,0.2,0.21
IR,p21p22,2023,824524345.3000001,763964309.7,0.0037,0.0035,0.21,0.22
IR,p22p23,2023,852313163.3000001,792872789.6,0.0039,0.0036,0.22,0.23
IR,p23p24,2023,882245652.5,823972049.2,0.004,0.0037,0.23,0.24
IR,p24p25,2023,906996506.9,849669132.2,0.0041,0.0039,0.24,0.25
IR,p25p26,2023,918793274.4,861936728.0,0.0042,0.0039,0.25,0.26
IR,p26p27,2023,924237936.3,867558008.2,0.0042,0.0039,0.26,0.27
IR,p27p28,2023,940059019.1,883903808.8000001,0.0043,0.004,0.27,0.28
IR,p28p29,2023,960917071.8,905420763.9,0.0044,0.0041,0.28,0.29
IR,p29p30,2023,986667429.3,931954242.4,0.0045,0.0042,0.29,0.3
IR,p30p31,2023,1007880568.7,953754259.9,0.0046,0.0043,0.3,0.31
IR,p31p32,2023,1030027454.3,976926642.0,0.0047,0.0044,0.31,0.32
IR,p32p33,2023,1057921483.1,1005996791.1,0.0048,0.0046,0.32,0.33
IR,p33p34,2023,1062261431.0,1010734259.1,0.0048,0.0046,0.33,0.34
IR,p34p35,2023,1074781523.2,1023904520.8,0.0049,0.0046,0.34,0.35
IR,p35p36,2023,1089945038.1,1039787147.1,0.0049,0.0047,0.35,0.36
IR,p36p37,2023,1111934107.5,1062638656.7,0.005,0.0048,0.36,0.37
IR,p37p38,2023,1132647495.3,1084151707.5,0.0051,0.0049,0.37,0.38
IR,p38p39,2023,1146745750.3,1098815983.8,0.0052,0.005,0.38,0.39
IR,p39p40,2023,1173929605.8,1126971291.7,0.0053,0.0051,0.39,0.4
IR,p40p41,2023,1199574752.5,1153536004.6,0.0054,0.0052,0.4,0.41
IR,p41p42,2023,1205400803.8,1159953352.9,0.0055,0.0053,0.41,0.42
IR,p42p43,2023,1210411470.9,1165524288.2,0.0055,0.0053,0.42,0.43
IR,p43p44,2023,1224404515.1,1180383574.5,0.0055,0.0053,0.43,0.44
IR,p44p45,2023,1242224604.2,1199182514.1,0.0056,0.0054,0.44,0.45
IR,p45p46,2023,1259373974.1,1217310323.5,0.0057,0.0055,0.45,0.46
IR,p46p47,2023,1274945181.1,1233207025.8,0.0058,0.0056,0.46,0.47
IR,p47p48,2023,1293554351.7,1252262930.6,0.0059,0.0057,0.47,0.48
IR,p48p49,2023,1317502973.3,1276815794.2,0.006,0.0058,0.48,0.49
IR,p49p50,2023,1344818342.4,1304865480.2,0.0061,0.0059,0.49,0.5
IR,p50p51,2023,1359140170.5,1319482699.4,0.0062,0.006,0.5,0.51
IR,p51p52,2023,1377644130.2,1338607237.8,0.0062,0.0061,0.51,0.52
IR,p52p53,2023,1398186550.3,1359856234.0,0.0063,0.0062,0.52,0.53
IR,p53p54,2023,1424252540.5,1386783636.7,0.0065,0.0063,0.53,0.54
IR,p54p55,2023,1451173368.8,1414601632.8,0.0066,0.0064,0.54,0.55
IR,p55p56,2023,1482684020.9,1447162028.7,0.0067,0.0066,0.55,0.56
IR,p56p57,2023,1503410560.0,1469305419.9,0.0068,0.0067,0.56,0.57
IR,p57p58,2023,1504712544.4,1471367100.5,0.0068,0.0067,0.57,0.58
IR,p58p59,2023,1515772835.8,1483505597.2,0.0069,0.0067,0.58,0.59
IR,p59p60,2023,1534460914.6,1503545182.3,0.007,0.0068,0.59,0.6
IR,p60p61,2023,1559093406.8,1529751418.1,0.0071,0.0069,0.6,0.61
IR,p61p62,2023,1583094633.8,1555481225.3,0.0072,0.007,0.61,0.62
IR,p62p63,2023,1615775756.7,1590213239.0,0.0073,0.0072,0.62,0.63
IR,p63p64,2023,1642275741.6,1618581639.9,0.0074,0.0073,0.63,0.64
IR,p64p65,2023,1672155625.4,1650442137.0,0.0076,0.0075,0.64,0.65
IR,p65p66,2023,1708558582.4,1689091097.2,0.0077,0.0077,0.65,0.66
IR,p66p67,2023,1752036969.6,1734425364.7,0.0079,0.0079,0.66,0.67
IR,p67p68,2023,1790386327.4,1774455011.9,0.0081,0.008,0.67,0.68
IR,p68p69,2023,1802551332.9,1787334710.8,0.0082,0.0081,0.68,0.69
IR,p69p70,2023,1827723030.8,1813738730.6,0.0083,0.0082,0.69,0.7
IR,p70p71,2023,1852079344.5,1839298392.2,0.0084,0.0083,0.7,0.71
IR,p71p72,2023,1872661218.6,1861183277.1,0.0085,0.0084,0.71,0.72
IR,p72p73,2023,1902396437.5,1892587894.7,0.0086,0.0086,0.72,0.73
IR,p73p74,2023,1943191947.8,1935565295.2,0.0088,0.0088,0.73,0.74
IR,p74p75,2023,1978529644.8,1972956657.0,0.009,0.0089,0.74,0.75
IR,p75p76,2023,2023744011.2,2020696903.5,0.0092,0.0092,0.75,0.76
IR,p76p77,2023,2074232071.8,2074208540.7,0.0094,0.0094,0.76,0.77
IR,p77p78,2023,2114790857.7,2117511848.2,0.0096,0.0096,0.77,0.78
IR,p78p79,2023,2167343681.4,2173468404.8,0.0098,0.0099,0.78,0.79
IR,p79p80,2023,2229681115.0,2239775901.0,0.0101,0.0102,0.79,0.8
IR,p80p81,2023,2272291512.6,2285709890.8,0.0103,0.0104,0.8,0.81
IR,p81p82,2023,2331761950.3,2349703364.7,0.0106,0.0106,0.81,0.82
IR,p82p83,2023,2426806809.4,2451084912.5,0.011,0.0111,0.82,0.83
IR,p83p84,2023,2554493337.3,2586905342.5,0.0116,0.0117,0.83,0.84
IR,p84p85,2023,2707890768.8,2750016276.0,0.0123,0.0125,0.84,0.85
IR,p85p86,2023,2906620928.8,2961040067.5,0.0132,0.0134,0.85,0.86
IR,p86p87,2023,3126242019.9,3194985646.2,0.0142,0.0145,0.86,0.87
IR,p87p88,2023,3409417045.0,3496207606.1,0.0155,0.0158,0.87,0.88
IR,p88p89,2023,3700035738.4,3805899039.7,0.0168,0.0172,0.88,0.89
IR,p89p90,2023,4052196208.3,4181006143.1,0.0184,0.0189,0.89,0.9
IR,p90p91,2023,4480937031.6,4637518089.0,0.0203,0.021,0.9,0.91
IR,p91p92,2023,4801961663.1,4986694005.0,0.0218,0.0226,0.91,0.92
IR,p92p93,2023,5180516907.0,5398002272.400001,0.0235,0.0245,0.92,0.93
IR,p93p94,2023,5646134136.200001,5903064506.3,0.0256,0.0268,0.93,0.94
IR,p94p95,2023,6301959445.8,6611987152.1,0.0286,0.03,0.94,0.95
IR,p95p96,2023,7098155767.5,7472828515.900001,0.0322,0.0339,0.95,0.96
IR,p96p97,2023,7987263140.700001,8466090478.5,0.0362,0.0384,0.96,0.97
IR,p97p98,2023,9385328040.9,10017420395.9,0.0425,0.0454,0.97,0.98
IR,p98p99,2023,12076911126.7,12984627833.2,0.0547,0.0588,0.98,0.99
IR,p99p99.1,2023,20810740654.5,22542216387.6,0.0094,0.0102,0.99,0.991
IR,p99.1p99.2,2023,22210669759.6,24113127442.0,0.0101,0.0109,0.991,0.992
IR,p99.2p99.3,2023,23735849103.7,25816974053.2,0.0108,0.0117,0.992,0.993
IR,p99.3p99.4,2023,25800382049.6,28121926022.7,0.0117,0.0127,0.993,0.994
IR,p99.4p99.5,2023,27545731553.9,30064297145.0,0.0125,0.0136,0.994,0.995
IR,p99.5p99.6,2023,30227145352.7,33055655404.8,0.0137,0.015,0.995,0.996
IR,p99.6p99.7,2023,33236767711.7,36397674039.9,0.0151,0.0165,0.996,0.997
IR,p99.7p99.8,2023,38974828191.4,42668779261.3,0.0177,0.0193,0.997,0.998
IR,p99.8p99.9,2023,45869620411.4,50071932711.7,0.0208,0.0227,0.998,0.999
IR,p99.9p100,2023,67084025538.7,72927411594.0,0.0304,0.0331,0.999,1.0
IS,p0p1,2023,4662716.5,0.0,0.0035,0.0,0.0,0.01
IS,p1p2,2023,5193153.100000001,0.0,0.0039,0.0,0.01,0.02
IS,p2p3,2023,5474349.4,0.0,0.0041,0.0,0.02,0.03
IS,p3p4,2023,5778879.800000001,0.0,0.0044,0.0,0.03,0.04
IS,p4p5,2023,6050900.600000001,0.0,0.0046,0.0,0.04,0.05
IS,p5p6,2023,6328062.800000001,248607.8,0.0048,0.0002,0.05,0.06
IS,p6p7,2023,6651814.2,745823.5,0.005,0.0006,0.06,0.07
IS,p7p8,2023,6994470.300000001,1243039.3,0.0053,0.0009,0.07,0.08
IS,p8p9,2023,7358562.100000001,1740255.2,0.0055,0.0013,0.08,0.09
IS,p9p10,2023,7705805.800000001,2237471.1,0.0058,0.0017,0.09,0.1
IS,p10p11,2023,8050360.2,2734686.6,0.0061,0.0021,0.1,0.11
IS,p11p12,2023,8241621.2,3231902.3,0.0062,0.0024,0.11,0.12
IS,p12p13,2023,8435729.6,3729118.0,0.0064,0.0028,0.12,0.13
IS,p13p14,2023,8646211.6,4226333.7,0.0065,0.0032,0.13,0.14
IS,p14p15,2023,8959205.5,4723549.7,0.0068,0.0036,0.14,0.15
IS,p15p16,2023,9203225.4,5220765.7,0.0069,0.0039,0.15,0.16
IS,p16p17,2023,9379457.5,5717981.4,0.0071,0.0043,0.16,0.17
IS,p17p18,2023,9620471.6,6215197.100000001,0.0072,0.0047,0.17,0.18
IS,p18p19,2023,9887430.0,6712412.800000001,0.0075,0.0051,0.18,0.19
IS,p19p20,2023,10051639.2,7209628.5,0.0076,0.0054,0.19,0.2
IS,p20p21,2023,10220119.6,7458236.7,0.0077,0.0056,0.2,0.21
IS,p21p22,2023,10330067.0,7609665.100000001,0.0078,0.0057,0.21,0.22
IS,p22p23,2023,10423403.6,7741696.5,0.0079,0.0058,0.22,0.23
IS,p23p24,2023,10531373.4,7890428.2,0.0079,0.0059,0.23,0.24
IS,p24p25,2023,10634992.9,8034136.5,0.008,0.0061,0.24,0.25
IS,p25p26,2023,10716939.2,8152546.800000001,0.0081,0.0061,0.25,0.26
IS,p26p27,2023,10799834.8,8312553.800000001,0.0081,0.0063,0.26,0.27
IS,p27p28,2023,10887555.4,8477998.8,0.0082,0.0064,0.27,0.28
IS,p28p29,2023,10976066.9,8644227.4,0.0083,0.0065,0.28,0.29
IS,p29p30,2023,11065844.1,8811705.5,0.0083,0.0066,0.29,0.3
IS,p30p31,2023,11118523.9,8936058.1,0.0084,0.0067,0.3,0.31
IS,p31p32,2023,11168118.8,9067829.9,0.0084,0.0068,0.31,0.32
IS,p32p33,2023,11210120.3,9190914.5,0.0084,0.0069,0.32,0.33
IS,p33p34,2023,11273003.9,9338245.9,0.0085,0.007,0.33,0.34
IS,p34p35,2023,11318960.3,9466195.6,0.0085,0.0071,0.34,0.35
IS,p35p36,2023,11364442.1,9593797.4,0.0086,0.0072,0.35,0.36
IS,p36p37,2023,11446546.6,9741822.8,0.0086,0.0073,0.36,0.37
IS,p37p38,2023,11532368.8,9894490.9,0.0087,0.0075,0.37,0.38
IS,p38p39,2023,11603874.2,10030888.1,0.0087,0.0076,0.38,0.39
IS,p39p40,2023,11675063.1,10167369.4,0.0088,0.0077,0.39,0.4
IS,p40p41,2023,11763970.1,10324915.7,0.0089,0.0078,0.4,0.41
IS,p41p42,2023,11809531.1,10439406.9,0.0089,0.0079,0.41,0.42
IS,p42p43,2023,11848526.8,10547044.3,0.0089,0.0079,0.42,0.43
IS,p43p44,2023,11902393.1,10672550.6,0.009,0.008,0.43,0.44
IS,p44p45,2023,11975401.3,10821109.3,0.009,0.0082,0.44,0.45
IS,p45p46,2023,12038363.9,10958754.8,0.0091,0.0083,0.45,0.46
IS,p46p47,2023,12131779.6,11087452.3,0.0091,0.0084,0.46,0.47
IS,p47p48,2023,12219183.8,11209713.1,0.0092,0.0084,0.47,0.48
IS,p48p49,2023,12295751.4,11319763.0,0.0093,0.0085,0.48,0.49
IS,p49p50,2023,12384579.4,11445070.3,0.0093,0.0086,0.49,0.5
IS,p50p51,2023,12481475.4,11580457.8,0.0094,0.0087,0.5,0.51
IS,p51p52,2023,12580269.8,11722634.2,0.0095,0.0088,0.51,0.52
IS,p52p53,2023,12673210.9,11858699.0,0.0095,0.0089,0.52,0.53
IS,p53p54,2023,12793282.9,12027720.7,0.0096,0.0091,0.53,0.54
IS,p54p55,2023,12899749.9,12181204.6,0.0097,0.0092,0.54,0.55
IS,p55p56,2023,13025200.6,12357971.8,0.0098,0.0093,0.55,0.56
IS,p56p57,2023,13117271.6,12529187.4,0.0099,0.0094,0.56,0.57
IS,p57p58,2023,13211952.9,12704131.7,0.01,0.0096,0.57,0.58
IS,p58p59,2023,13276893.0,12843940.1,0.01,0.0097,0.58,0.59
IS,p59p60,2023,13341595.9,12984006.7,0.0101,0.0098,0.59,0.6
IS,p60p61,2023,13388185.1,13102526.4,0.0101,0.0099,0.6,0.61
IS,p61p62,2023,13485160.2,13286057.9,0.0102,0.01,0.61,0.62
IS,p62p63,2023,13576440.2,13463441.9,0.0102,0.0101,0.62,0.63
IS,p63p64,2023,13669104.5,13643381.8,0.0103,0.0103,0.63,0.64
IS,p64p65,2023,13769876.4,13834012.4,0.0104,0.0104,0.64,0.65
IS,p65p66,2023,13871281.0,14026624.1,0.0105,0.0106,0.65,0.66
IS,p66p67,2023,13969838.1,14213859.6,0.0105,0.0107,0.66,0.67
IS,p67p68,2023,14073141.2,14408371.0,0.0106,0.0109,0.67,0.68
IS,p68p69,2023,14176009.2,14604113.4,0.0107,0.011,0.68,0.69
IS,p69p70,2023,14292244.9,14818662.7,0.0108,0.0112,0.69,0.7
IS,p70p71,2023,14406938.2,15034145.1,0.0109,0.0113,0.7,0.71
IS,p71p72,2023,14540377.8,15279180.9,0.011,0.0115,0.71,0.72
IS,p72p73,2023,14673501.1,15528307.5,0.0111,0.0117,0.72,0.73
IS,p73p74,2023,14776646.0,15745261.9,0.0111,0.0119,0.73,0.74
IS,p74p75,2023,14894305.5,15986255.0,0.0112,0.012,0.74,0.75
IS,p75p76,2023,14997489.9,16215844.2,0.0113,0.0122,0.75,0.76
IS,p76p77,2023,15100239.2,16449131.3,0.0114,0.0124,0.76,0.77
IS,p77p78,2023,15215407.1,16706232.0,0.0115,0.0126,0.77,0.78
IS,p78p79,2023,15346117.8,16992135.9,0.0116,0.0128,0.78,0.79
IS,p79p80,2023,15458873.2,17264465.7,0.0116,0.013,0.79,0.8
IS,p80p81,2023,15581515.9,17559003.6,0.0117,0.0132,0.8,0.81
IS,p81p82,2023,15679717.1,17836337.6,0.0118,0.0134,0.81,0.82
IS,p82p83,2023,15785907.2,18133849.3,0.0119,0.0137,0.82,0.83
IS,p83p84,2023,15893679.3,18443636.0,0.012,0.0139,0.83,0.84
IS,p84p85,2023,16014621.4,18781275.4,0.0121,0.0142,0.84,0.85
IS,p85p86,2023,16164019.3,19168055.0,0.0122,0.0144,0.85,0.86
IS,p86p87,2023,16312665.7,19540972.5,0.0123,0.0147,0.86,0.87
IS,p87p88,2023,16522040.3,20009416.6,0.0125,0.0151,0.87,0.88
IS,p88p89,2023,16802761.9,20591324.2,0.0127,0.0155,0.88,0.89
IS,p89p90,2023,17185956.1,21333782.7,0.013,0.0161,0.89,0.9
IS,p90p91,2023,17620544.7,22170410.7,0.0133,0.0167,0.9,0.91
IS,p91p92,2023,18006724.9,23025399.6,0.0136,0.0174,0.91,0.92
IS,p92p93,2023,18489544.0,24049862.6,0.0139,0.0181,0.92,0.93
IS,p93p94,2023,19108215.3,25307874.6,0.0144,0.0191,0.93,0.94
IS,p94p95,2023,19926502.4,26903431.0,0.015,0.0203,0.94,0.95
IS,p95p96,2023,21056774.9,29019425.3,0.0159,0.0219,0.95,0.96
IS,p96p97,2023,22518382.4,32016459.2,0.017,0.0241,0.96,0.97
IS,p97p98,2023,24977159.0,36744043.9,0.0188,0.0277,0.97,0.98
IS,p98p99,2023,30067058.5,45988513.8,0.0227,0.0347,0.98,0.99
IS,p99p99.1,2023,35231449.3,55581313.8,0.0027,0.0042,0.99,0.991
IS,p99.1p99.2,2023,36440622.9,58453700.40000001,0.0027,0.0044,0.991,0.992
IS,p99.2p99.3,2023,38059528.3,61895449.90000001,0.0029,0.0047,0.992,0.993
IS,p99.3p99.4,2023,39962942.2,66121816.40000001,0.003,0.005,0.993,0.994
IS,p99.4p99.5,2023,42686215.3,71482181.60000001,0.0032,0.0054,0.994,0.995
IS,p99.5p99.6,2023,46202058.40000001,78590988.8,0.0035,0.0059,0.995,0.996
IS,p99.6p99.7,2023,51398652.3,88659697.9,0.0039,0.0067,0.996,0.997
IS,p99.7p99.8,2023,60261377.1,104542305.0,0.0045,0.0079,0.997,0.998
IS,p99.8p99.9,2023,78609742.10000001,135599659.1,0.0059,0.0102,0.998,0.999
IS,p99.9p100,2023,200358058.1,336265893.3,0.0151,0.0253,0.999,1.0
IT,p0p1,2023,8093.900000000001,0.0,0.0023,0.0,0.0,0.01
IT,p1p2,2023,8130.0,0.0,0.0023,0.0,0.01,0.02
IT,p2p3,2023,8165.700000000001,0.0,0.0023,0.0,0.02,0.03
IT,p3p4,2023,8201.6,0.0,0.0023,0.0,0.03,0.04
IT,p4p5,2023,8823.2,0.0,0.0025,0.0,0.04,0.05
IT,p5p6,2023,8939.2,473.3,0.0026,0.0001,0.05,0.06
IT,p6p7,2023,9217.6,1420.0,0.0026,0.0004,0.06,0.07
IT,p7p8,2023,9609.8,2366.7,0.0027,0.0007,0.07,0.08
IT,p8p9,2023,10189.1,3313.4,0.0029,0.0009,0.08,0.09
IT,p9p10,2023,10882.9,4260.1,0.0031,0.0012,0.09,0.1
IT,p10p11,2023,11718.4,5206.8,0.0033,0.0015,0.1,0.11
IT,p11p12,2023,12446.2,6153.5,0.0036,0.0018,0.11,0.12
IT,p12p13,2023,13234.7,7100.200000000001,0.0038,0.002,0.12,0.13
IT,p13p14,2023,14151.5,8046.8,0.004,0.0023,0.13,0.14
IT,p14p15,2023,15056.1,8993.5,0.0043,0.0026,0.14,0.15
IT,p15p16,2023,15950.0,9940.2,0.0046,0.0028,0.15,0.16
IT,p16p17,2023,16553.4,10886.9,0.0047,0.0031,0.16,0.17
IT,p17p18,2023,17019.8,11833.6,0.0049,0.0034,0.17,0.18
IT,p18p19,2023,17555.8,12780.3,0.005,0.0037,0.18,0.19
IT,p19p20,2023,18094.0,13727.0,0.0052,0.0039,0.19,0.2
IT,p20p21,2023,18607.7,14200.3,0.0053,0.0041,0.2,0.21
IT,p21p22,2023,19015.6,14834.6,0.0054,0.0042,0.21,0.22
IT,p22p23,2023,19373.5,15404.2,0.0055,0.0044,0.22,0.23
IT,p23p24,2023,19771.0,16016.9,0.0056,0.0046,0.23,0.24
IT,p24p25,2023,20043.1,16475.7,0.0057,0.0047,0.24,0.25
IT,p25p26,2023,20206.0,16802.1,0.0058,0.0048,0.25,0.26
IT,p26p27,2023,20514.4,17229.0,0.0059,0.0049,0.26,0.27
IT,p27p28,2023,20802.6,17628.3,0.0059,0.005,0.27,0.28
IT,p28p29,2023,21536.2,18545.8,0.0062,0.0053,0.28,0.29
IT,p29p30,2023,22281.1,19469.5,0.0064,0.0056,0.29,0.3
IT,p30p31,2023,22518.8,19823.6,0.0064,0.0057,0.3,0.31
IT,p31p32,2023,23223.5,20775.0,0.0066,0.0059,0.31,0.32
IT,p32p33,2023,23243.9,20975.1,0.0066,0.006,0.32,0.33
IT,p33p34,2023,23320.3,20976.1,0.0067,0.006,0.33,0.34
IT,p34p35,2023,23618.7,21548.8,0.0067,0.0062,0.34,0.35
IT,p35p36,2023,23755.5,21822.9,0.0068,0.0062,0.35,0.36
IT,p36p37,2023,23980.5,21921.4,0.0069,0.0063,0.36,0.37
IT,p37p38,2023,25192.8,23163.3,0.0072,0.0066,0.37,0.38
IT,p38p39,2023,25381.4,23220.7,0.0073,0.0066,0.38,0.39
IT,p39p40,2023,26245.7,24060.3,0.0075,0.0069,0.39,0.4
IT,p40p41,2023,26489.0,24181.4,0.0076,0.0069,0.4,0.41
IT,p41p42,2023,27021.3,24657.6,0.0077,0.007,0.41,0.42
IT,p42p43,2023,27142.3,24658.6,0.0078,0.007,0.42,0.43
IT,p43p44,2023,28146.2,25681.9,0.008,0.0073,0.43,0.44
IT,p44p45,2023,29125.8,26678.4,0.0083,0.0076,0.44,0.45
IT,p45p46,2023,29246.8,26679.5,0.0084,0.0076,0.45,0.46
IT,p46p47,2023,29330.3,26874.5,0.0084,0.0077,0.46,0.47
IT,p47p48,2023,29706.3,27408.2,0.0085,0.0078,0.47,0.48
IT,p48p49,2023,29900.8,27729.4,0.0085,0.0079,0.48,0.49
IT,p49p50,2023,30348.8,28343.2,0.0087,0.0081,0.49,0.5
IT,p50p51,2023,30555.8,28674.7,0.0087,0.0082,0.5,0.51
IT,p51p52,2023,31078.0,29381.8,0.0089,0.0084,0.51,0.52
IT,p52p53,2023,31149.0,29561.4,0.0089,0.0084,0.52,0.53
IT,p53p54,2023,31920.8,30553.9,0.0091,0.0087,0.53,0.54
IT,p54p55,2023,31922.1,30647.3,0.0091,0.0088,0.54,0.55
IT,p55p56,2023,32265.1,31134.8,0.0092,0.0089,0.55,0.56
IT,p56p57,2023,32367.1,31447.8,0.0092,0.009,0.56,0.57
IT,p57p58,2023,32448.7,31448.8,0.0093,0.009,0.57,0.58
IT,p58p59,2023,33032.4,32315.1,0.0094,0.0092,0.58,0.59
IT,p59p60,2023,33286.3,32698.9,0.0095,0.0093,0.59,0.6
IT,p60p61,2023,33590.1,33137.1,0.0096,0.0095,0.6,0.61
IT,p61p62,2023,34117.2,33839.2,0.0097,0.0097,0.61,0.62
IT,p62p63,2023,34270.8,34103.9,0.0098,0.0097,0.62,0.63
IT,p63p64,2023,34474.8,34424.2,0.0098,0.0098,0.63,0.64
IT,p64p65,2023,34763.0,34839.8,0.0099,0.01,0.64,0.65
IT,p65p66,2023,35493.5,35765.6,0.0101,0.0102,0.65,0.66
IT,p66p67,2023,35906.2,36265.4,0.0103,0.0104,0.66,0.67
IT,p67p68,2023,36788.7,37307.1,0.0105,0.0107,0.67,0.68
IT,p68p69,2023,36996.5,37566.8,0.0106,0.0107,0.68,0.69
IT,p69p70,2023,37647.3,38338.6,0.0108,0.011,0.69,0.7
IT,p70p71,2023,38135.6,38923.6,0.0109,0.0111,0.7,0.71
IT,p71p72,2023,38639.1,39527.10000000001,0.011,0.0113,0.71,0.72
IT,p72p73,2023,39336.0,40357.4,0.0112,0.0115,0.72,0.73
IT,p73p74,2023,39993.0,41147.7,0.0114,0.0118,0.73,0.74
